,Num Highs,Num Lows,Strength
2002-11-01,19,20,48.717948717948715
2002-11-04,19,18,51.35135135135135
2002-11-05,16,18,47.05882352941176
2002-11-06,17,18,48.57142857142857
2002-11-07,16,19,45.714285714285715
2002-11-08,16,20,44.44444444444444
2002-11-11,15,21,41.66666666666667
2002-11-12,14,20,41.17647058823529
2002-11-13,14,19,42.42424242424242
2002-11-14,13,19,40.625
2002-11-15,14,19,42.42424242424242
2002-11-18,12,19,38.70967741935484
2002-11-19,13,17,43.333333333333336
2002-11-20,13,17,43.333333333333336
2002-11-21,11,17,39.285714285714285
2002-11-22,9,18,33.33333333333333
2002-11-25,9,18,33.33333333333333
2002-11-26,9,14,39.130434782608695
2002-11-27,10,12,45.45454545454545
2002-11-29,9,9,50.0
2002-12-02,9,8,52.94117647058824
2002-12-03,9,7,56.25
2002-12-04,10,7,58.82352941176471
2002-12-05,9,9,50.0
2002-12-06,9,9,50.0
2002-12-09,9,10,47.368421052631575
2002-12-10,7,9,43.75
2002-12-11,8,8,50.0
2002-12-12,7,8,46.666666666666664
2002-12-13,7,8,46.666666666666664
2002-12-16,6,8,42.857142857142854
2002-12-17,5,9,35.714285714285715
2002-12-18,5,10,33.33333333333333
2002-12-19,5,11,31.25
2002-12-20,6,11,35.294117647058826
2002-12-23,7,12,36.84210526315789
2002-12-24,8,12,40.0
2002-12-26,7,11,38.88888888888889
2002-12-27,7,10,41.17647058823529
2002-12-30,8,11,42.10526315789473
2002-12-31,9,12,42.857142857142854
2003-01-02,10,12,45.45454545454545
2003-01-03,10,13,43.47826086956522
2003-01-06,19,13,59.375
2003-01-07,18,13,58.06451612903226
2003-01-08,18,11,62.06896551724138
2003-01-09,18,11,62.06896551724138
2003-01-10,20,9,68.96551724137932
2003-01-13,20,8,71.42857142857143
2003-01-14,19,7,73.07692307692307
2003-01-15,20,5,80.0
2003-01-16,20,6,76.92307692307693
2003-01-17,19,8,70.37037037037037
2003-01-21,10,10,50.0
2003-01-22,10,16,38.46153846153847
2003-01-23,9,16,36.0
2003-01-24,8,19,29.629629629629626
2003-01-27,8,26,23.52941176470588
2003-01-28,7,27,20.588235294117645
2003-01-29,8,28,22.22222222222222
2003-01-30,6,30,16.666666666666664
2003-01-31,6,30,16.666666666666664
2003-02-03,3,28,9.67741935483871
2003-02-04,4,28,12.5
2003-02-05,3,30,9.090909090909092
2003-02-06,4,34,10.526315789473683
2003-02-07,4,37,9.75609756097561
2003-02-10,4,38,9.523809523809524
2003-02-11,4,36,10.0
2003-02-12,4,37,9.75609756097561
2003-02-13,3,44,6.382978723404255
2003-02-14,3,42,6.666666666666667
2003-02-18,5,45,10.0
2003-02-19,5,45,10.0
2003-02-20,5,42,10.638297872340425
2003-02-21,5,42,10.638297872340425
2003-02-24,4,43,8.51063829787234
2003-02-25,4,43,8.51063829787234
2003-02-26,4,44,8.333333333333332
2003-02-27,4,39,9.30232558139535
2003-02-28,4,32,11.11111111111111
2003-03-03,4,32,11.11111111111111
2003-03-04,5,40,11.11111111111111
2003-03-05,7,42,14.285714285714285
2003-03-06,8,50,13.793103448275861
2003-03-07,8,54,12.903225806451612
2003-03-10,8,64,11.11111111111111
2003-03-11,7,71,8.974358974358974
2003-03-12,7,72,8.860759493670885
2003-03-13,7,71,8.974358974358974
2003-03-14,8,71,10.126582278481013
2003-03-17,13,71,15.476190476190476
2003-03-18,14,71,16.470588235294116
2003-03-19,16,69,18.823529411764707
2003-03-20,17,69,19.767441860465116
2003-03-21,23,68,25.274725274725274
2003-03-24,23,68,25.274725274725274
2003-03-25,23,59,28.04878048780488
2003-03-26,22,39,36.0655737704918
2003-03-27,23,14,62.16216216216216
2003-03-28,23,13,63.888888888888886
2003-03-31,23,14,62.16216216216216
2003-04-01,23,13,63.888888888888886
2003-04-02,25,12,67.56756756756756
2003-04-03,24,13,64.86486486486487
2003-04-04,25,13,65.78947368421053
2003-04-07,18,13,58.06451612903226
2003-04-08,19,12,61.29032258064516
2003-04-09,18,14,56.25
2003-04-10,17,14,54.83870967741935
2003-04-11,17,14,54.83870967741935
2003-04-14,19,12,61.29032258064516
2003-04-15,21,11,65.625
2003-04-16,20,9,68.96551724137932
2003-04-17,19,10,65.51724137931035
2003-04-21,18,10,64.28571428571429
2003-04-22,22,10,68.75
2003-04-23,23,11,67.64705882352942
2003-04-24,23,10,69.6969696969697
2003-04-25,24,10,70.58823529411765
2003-04-28,24,10,70.58823529411765
2003-04-29,23,10,69.6969696969697
2003-04-30,20,11,64.51612903225806
2003-05-01,20,11,64.51612903225806
2003-05-02,23,9,71.875
2003-05-05,23,9,71.875
2003-05-06,26,8,76.47058823529412
2003-05-07,27,8,77.14285714285715
2003-05-08,24,8,75.0
2003-05-09,25,6,80.64516129032258
2003-05-12,32,4,88.88888888888889
2003-05-13,32,3,91.42857142857143
2003-05-14,33,3,91.66666666666666
2003-05-15,39,2,95.1219512195122
2003-05-16,41,3,93.18181818181817
2003-05-19,42,3,93.33333333333333
2003-05-20,44,3,93.61702127659575
2003-05-21,42,3,93.33333333333333
2003-05-22,43,3,93.47826086956522
2003-05-23,51,3,94.44444444444444
2003-05-27,56,3,94.91525423728814
2003-05-28,52,3,94.54545454545455
2003-05-29,55,4,93.22033898305084
2003-05-30,65,4,94.20289855072464
2003-06-02,75,4,94.9367088607595
2003-06-03,80,4,95.23809523809523
2003-06-04,82,3,96.47058823529412
2003-06-05,89,3,96.73913043478261
2003-06-06,93,3,96.875
2003-06-09,93,4,95.87628865979381
2003-06-10,96,5,95.04950495049505
2003-06-11,100,5,95.23809523809523
2003-06-12,102,5,95.32710280373831
2003-06-13,104,5,95.41284403669725
2003-06-16,113,5,95.76271186440678
2003-06-17,115,5,95.83333333333334
2003-06-18,116,5,95.86776859504133
2003-06-19,113,5,95.76271186440678
2003-06-20,107,5,95.53571428571429
2003-06-23,104,5,95.41284403669725
2003-06-24,106,5,95.4954954954955
2003-06-25,107,4,96.3963963963964
2003-06-26,95,4,95.95959595959596
2003-06-27,92,3,96.84210526315789
2003-06-30,97,3,97.0
2003-07-01,67,3,95.71428571428572
2003-07-02,55,3,94.82758620689656
2003-07-03,41,3,93.18181818181817
2003-07-07,48,3,94.11764705882352
2003-07-08,55,3,94.82758620689656
2003-07-09,61,3,95.3125
2003-07-10,63,3,95.45454545454545
2003-07-11,63,3,95.45454545454545
2003-07-14,70,3,95.8904109589041
2003-07-15,72,3,96.0
2003-07-16,75,2,97.40259740259741
2003-07-17,74,2,97.36842105263158
2003-07-18,81,2,97.59036144578313
2003-07-21,84,2,97.67441860465115
2003-07-22,81,2,97.59036144578313
2003-07-23,68,1,98.55072463768117
2003-07-24,61,2,96.82539682539682
2003-07-25,70,2,97.22222222222221
2003-07-28,73,2,97.33333333333334
2003-07-29,66,3,95.65217391304348
2003-07-30,64,3,95.52238805970148
2003-07-31,65,4,94.20289855072464
2003-08-01,67,4,94.36619718309859
2003-08-04,68,4,94.44444444444444
2003-08-05,67,4,94.36619718309859
2003-08-06,67,4,94.36619718309859
2003-08-07,65,4,94.20289855072464
2003-08-08,67,4,94.36619718309859
2003-08-11,60,4,93.75
2003-08-12,66,4,94.28571428571428
2003-08-13,63,4,94.02985074626866
2003-08-14,63,4,94.02985074626866
2003-08-15,57,4,93.44262295081968
2003-08-18,68,4,94.44444444444444
2003-08-19,71,4,94.66666666666667
2003-08-20,79,1,98.75
2003-08-21,91,1,98.91304347826086
2003-08-22,93,2,97.89473684210527
2003-08-25,96,2,97.95918367346938
2003-08-26,97,2,97.97979797979798
2003-08-27,98,3,97.02970297029702
2003-08-28,103,3,97.16981132075472
2003-08-29,105,3,97.22222222222221
2003-09-02,118,2,98.33333333333333
2003-09-03,119,2,98.34710743801654
2003-09-04,120,2,98.36065573770492
2003-09-05,112,2,98.24561403508771
2003-09-08,114,2,98.27586206896551
2003-09-09,115,2,98.29059829059828
2003-09-10,117,2,98.31932773109243
2003-09-11,121,2,98.3739837398374
2003-09-12,122,1,99.1869918699187
2003-09-15,115,1,99.13793103448276
2003-09-16,122,1,99.1869918699187
2003-09-17,104,1,99.04761904761905
2003-09-18,101,1,99.01960784313727
2003-09-19,100,2,98.0392156862745
2003-09-22,101,2,98.05825242718447
2003-09-23,87,2,97.75280898876404
2003-09-24,86,2,97.72727272727273
2003-09-25,88,2,97.77777777777777
2003-09-26,89,1,98.88888888888889
2003-09-29,90,1,98.9010989010989
2003-09-30,89,1,98.88888888888889
2003-10-01,89,1,98.88888888888889
2003-10-02,96,1,98.96907216494846
2003-10-03,82,1,98.79518072289156
2003-10-06,79,1,98.75
2003-10-07,92,1,98.9247311827957
2003-10-08,91,1,98.91304347826086
2003-10-09,101,1,99.01960784313727
2003-10-10,107,1,99.07407407407408
2003-10-13,117,0,100.0
2003-10-14,122,0,100.0
2003-10-15,128,0,100.0
2003-10-16,131,0,100.0
2003-10-17,131,0,100.0
2003-10-20,130,0,100.0
2003-10-21,132,0,100.0
2003-10-22,129,1,99.23076923076923
2003-10-23,127,1,99.21875
2003-10-24,126,1,99.21259842519686
2003-10-27,128,1,99.2248062015504
2003-10-28,128,1,99.2248062015504
2003-10-29,121,1,99.18032786885246
2003-10-30,119,1,99.16666666666667
2003-10-31,111,1,99.10714285714286
2003-11-03,118,1,99.15966386554622
2003-11-04,120,1,99.17355371900827
2003-11-05,121,1,99.18032786885246
2003-11-06,130,1,99.23664122137404
2003-11-07,134,2,98.52941176470588
2003-11-10,136,2,98.55072463768117
2003-11-11,135,2,98.54014598540147
2003-11-12,130,2,98.48484848484848
2003-11-13,134,2,98.52941176470588
2003-11-14,135,2,98.54014598540147
2003-11-17,135,2,98.54014598540147
2003-11-18,124,2,98.4126984126984
2003-11-19,116,2,98.30508474576271
2003-11-20,112,2,98.24561403508771
2003-11-21,88,2,97.77777777777777
2003-11-24,83,3,96.51162790697676
2003-11-25,86,2,97.72727272727273
2003-11-26,91,2,97.84946236559139
2003-11-28,76,2,97.43589743589743
2003-12-01,99,2,98.01980198019803
2003-12-02,105,2,98.13084112149532
2003-12-03,107,3,97.27272727272728
2003-12-04,115,3,97.45762711864407
2003-12-05,117,3,97.5
2003-12-08,121,3,97.58064516129032
2003-12-09,124,3,97.63779527559055
2003-12-10,121,3,97.58064516129032
2003-12-11,126,3,97.67441860465115
2003-12-12,128,3,97.70992366412213
2003-12-15,126,2,98.4375
2003-12-16,114,2,98.27586206896551
2003-12-17,115,2,98.29059829059828
2003-12-18,122,2,98.38709677419355
2003-12-19,127,2,98.44961240310077
2003-12-22,133,2,98.51851851851852
2003-12-23,130,2,98.48484848484848
2003-12-24,129,1,99.23076923076923
2003-12-26,125,1,99.20634920634922
2003-12-29,138,1,99.28057553956835
2003-12-30,144,0,100.0
2003-12-31,147,0,100.0
2004-01-02,146,0,100.0
2004-01-05,155,1,99.35897435897436
2004-01-06,154,1,99.35483870967742
2004-01-07,161,1,99.38271604938271
2004-01-08,173,2,98.85714285714286
2004-01-09,183,2,98.91891891891892
2004-01-12,188,2,98.94736842105263
2004-01-13,171,2,98.84393063583815
2004-01-14,167,2,98.81656804733728
2004-01-15,169,3,98.25581395348837
2004-01-16,182,3,98.37837837837839
2004-01-20,166,2,98.80952380952381
2004-01-21,169,2,98.83040935672514
2004-01-22,174,2,98.86363636363636
2004-01-23,161,2,98.77300613496932
2004-01-26,167,1,99.40476190476191
2004-01-27,173,2,98.85714285714286
2004-01-28,172,2,98.85057471264368
2004-01-29,170,2,98.83720930232558
2004-01-30,168,3,98.24561403508771
2004-02-02,154,3,98.08917197452229
2004-02-03,156,4,97.5
2004-02-04,145,4,97.31543624161074
2004-02-05,129,5,96.26865671641791
2004-02-06,131,5,96.32352941176471
2004-02-09,129,5,96.26865671641791
2004-02-10,110,5,95.65217391304348
2004-02-11,122,4,96.82539682539682
2004-02-12,124,4,96.875
2004-02-13,120,4,96.7741935483871
2004-02-17,123,3,97.61904761904762
2004-02-18,126,4,96.92307692307692
2004-02-19,126,4,96.92307692307692
2004-02-20,125,4,96.89922480620154
2004-02-23,124,4,96.875
2004-02-24,121,4,96.8
2004-02-25,120,4,96.7741935483871
2004-02-26,108,3,97.2972972972973
2004-02-27,109,3,97.32142857142857
2004-03-01,124,3,97.63779527559055
2004-03-02,130,3,97.74436090225564
2004-03-03,126,2,98.4375
2004-03-04,124,2,98.4126984126984
2004-03-05,130,2,98.48484848484848
2004-03-08,135,2,98.54014598540147
2004-03-09,136,2,98.55072463768117
2004-03-10,136,2,98.55072463768117
2004-03-11,133,3,97.79411764705883
2004-03-12,135,3,97.82608695652173
2004-03-15,134,4,97.10144927536231
2004-03-16,113,4,96.58119658119658
2004-03-17,112,4,96.55172413793103
2004-03-18,110,5,95.65217391304348
2004-03-19,96,5,95.04950495049505
2004-03-22,62,5,92.53731343283582
2004-03-23,47,6,88.67924528301887
2004-03-24,39,6,86.66666666666667
2004-03-25,36,7,83.72093023255815
2004-03-26,40,6,86.95652173913044
2004-03-29,50,6,89.28571428571429
2004-03-30,60,4,93.75
2004-03-31,64,4,94.11764705882352
2004-04-01,65,4,94.20289855072464
2004-04-02,80,4,95.23809523809523
2004-04-05,92,4,95.83333333333334
2004-04-06,95,4,95.95959595959596
2004-04-07,94,4,95.91836734693877
2004-04-08,100,4,96.15384615384616
2004-04-12,106,3,97.24770642201835
2004-04-13,106,3,97.24770642201835
2004-04-14,102,3,97.14285714285714
2004-04-15,101,3,97.11538461538461
2004-04-16,98,2,98.0
2004-04-19,95,2,97.9381443298969
2004-04-20,81,2,97.59036144578313
2004-04-21,76,4,95.0
2004-04-22,87,4,95.6043956043956
2004-04-23,90,4,95.74468085106383
2004-04-26,91,4,95.78947368421052
2004-04-27,79,4,95.18072289156626
2004-04-28,82,5,94.25287356321839
2004-04-29,83,5,94.31818181818183
2004-04-30,81,6,93.10344827586206
2004-05-03,78,8,90.69767441860465
2004-05-04,73,8,90.12345679012346
2004-05-05,74,8,90.2439024390244
2004-05-06,72,8,90.0
2004-05-07,52,10,83.87096774193549
2004-05-10,47,10,82.45614035087719
2004-05-11,46,10,82.14285714285714
2004-05-12,37,10,78.72340425531915
2004-05-13,36,10,78.26086956521739
2004-05-14,35,9,79.54545454545455
2004-05-17,34,8,80.95238095238095
2004-05-18,28,9,75.67567567567568
2004-05-19,25,9,73.52941176470588
2004-05-20,17,10,62.96296296296296
2004-05-21,15,10,60.0
2004-05-24,15,12,55.55555555555556
2004-05-25,23,10,69.6969696969697
2004-05-26,29,10,74.35897435897436
2004-05-27,37,11,77.08333333333334
2004-05-28,38,10,79.16666666666666
2004-06-01,42,9,82.35294117647058
2004-06-02,47,9,83.92857142857143
2004-06-03,47,9,83.92857142857143
2004-06-04,49,8,85.96491228070175
2004-06-07,62,8,88.57142857142857
2004-06-08,66,4,94.28571428571428
2004-06-09,67,4,94.36619718309859
2004-06-10,69,4,94.52054794520548
2004-06-14,69,4,94.52054794520548
2004-06-15,70,5,93.33333333333333
2004-06-16,66,5,92.95774647887323
2004-06-17,70,6,92.10526315789474
2004-06-18,73,6,92.40506329113924
2004-06-21,73,6,92.40506329113924
2004-06-22,70,6,92.10526315789474
2004-06-23,74,6,92.5
2004-06-24,74,6,92.5
2004-06-25,74,6,92.5
2004-06-28,75,6,92.5925925925926
2004-06-29,81,5,94.18604651162791
2004-06-30,85,5,94.44444444444444
2004-07-01,82,6,93.18181818181817
2004-07-02,82,5,94.25287356321839
2004-07-06,76,4,95.0
2004-07-07,80,6,93.02325581395348
2004-07-08,70,8,89.74358974358975
2004-07-09,67,9,88.1578947368421
2004-07-12,64,13,83.11688311688312
2004-07-13,60,13,82.1917808219178
2004-07-14,62,18,77.5
2004-07-15,42,19,68.85245901639344
2004-07-16,47,21,69.11764705882352
2004-07-19,50,22,69.44444444444444
2004-07-20,56,22,71.7948717948718
2004-07-21,56,23,70.88607594936708
2004-07-22,53,23,69.73684210526315
2004-07-23,53,26,67.08860759493672
2004-07-26,53,28,65.4320987654321
2004-07-27,50,29,63.29113924050633
2004-07-28,51,30,62.96296296296296
2004-07-29,51,29,63.74999999999999
2004-07-30,52,29,64.19753086419753
2004-08-02,46,25,64.7887323943662
2004-08-03,47,24,66.19718309859155
2004-08-04,38,25,60.317460317460316
2004-08-05,39,25,60.9375
2004-08-06,39,28,58.2089552238806
2004-08-09,39,32,54.929577464788736
2004-08-10,42,28,60.0
2004-08-11,41,31,56.94444444444444
2004-08-12,39,36,52.0
2004-08-13,37,37,50.0
2004-08-16,38,38,50.0
2004-08-17,32,38,45.714285714285715
2004-08-18,33,38,46.478873239436616
2004-08-19,32,38,45.714285714285715
2004-08-20,34,36,48.57142857142857
2004-08-23,35,30,53.84615384615385
2004-08-24,38,28,57.57575757575758
2004-08-25,44,28,61.111111111111114
2004-08-26,46,27,63.013698630136986
2004-08-27,47,14,77.04918032786885
2004-08-30,47,6,88.67924528301887
2004-08-31,51,6,89.47368421052632
2004-09-01,56,6,90.32258064516128
2004-09-02,61,6,91.04477611940298
2004-09-03,65,6,91.54929577464789
2004-09-07,72,6,92.3076923076923
2004-09-08,74,9,89.1566265060241
2004-09-09,78,9,89.65517241379311
2004-09-10,79,8,90.80459770114942
2004-09-13,82,8,91.11111111111111
2004-09-14,84,7,92.3076923076923
2004-09-15,85,7,92.3913043478261
2004-09-16,87,7,92.5531914893617
2004-09-17,87,9,90.625
2004-09-20,90,11,89.10891089108911
2004-09-21,94,11,89.52380952380953
2004-09-22,78,11,87.64044943820225
2004-09-23,75,7,91.46341463414635
2004-09-24,72,9,88.88888888888889
2004-09-27,68,9,88.31168831168831
2004-09-28,70,12,85.36585365853658
2004-09-29,69,12,85.18518518518519
2004-09-30,75,13,85.22727272727273
2004-10-01,83,13,86.45833333333334
2004-10-04,91,13,87.5
2004-10-05,93,13,87.73584905660378
2004-10-06,99,13,88.39285714285714
2004-10-07,101,13,88.59649122807018
2004-10-08,102,15,87.17948717948718
2004-10-11,103,15,87.28813559322035
2004-10-12,107,13,89.16666666666667
2004-10-13,106,14,88.33333333333333
2004-10-14,106,17,86.1788617886179
2004-10-15,108,18,85.71428571428571
2004-10-18,104,20,83.87096774193549
2004-10-19,94,21,81.73913043478261
2004-10-20,96,21,82.05128205128204
2004-10-21,62,22,73.80952380952381
2004-10-22,61,25,70.93023255813954
2004-10-25,61,27,69.31818181818183
2004-10-26,69,27,71.875
2004-10-27,71,28,71.71717171717171
2004-10-28,78,27,74.28571428571429
2004-10-29,80,25,76.19047619047619
2004-11-01,82,25,76.63551401869158
2004-11-02,84,24,77.77777777777779
2004-11-03,93,17,84.54545454545455
2004-11-04,113,15,88.28125
2004-11-05,123,15,89.13043478260869
2004-11-08,128,10,92.7536231884058
2004-11-09,131,4,97.03703703703704
2004-11-10,132,4,97.05882352941177
2004-11-11,138,4,97.1830985915493
2004-11-12,148,4,97.36842105263158
2004-11-15,152,4,97.43589743589743
2004-11-16,152,4,97.43589743589743
2004-11-17,156,4,97.5
2004-11-18,158,4,97.53086419753086
2004-11-19,154,4,97.46835443037975
2004-11-22,154,3,98.08917197452229
2004-11-23,156,3,98.11320754716981
2004-11-24,158,3,98.13664596273291
2004-11-26,157,5,96.91358024691358
2004-11-29,136,5,96.45390070921985
2004-11-30,123,5,96.09375
2004-12-01,140,5,96.55172413793103
2004-12-02,140,5,96.55172413793103
2004-12-03,137,5,96.47887323943662
2004-12-06,138,5,96.5034965034965
2004-12-07,137,6,95.8041958041958
2004-12-08,138,6,95.83333333333334
2004-12-09,130,4,97.01492537313433
2004-12-10,134,4,97.10144927536231
2004-12-13,123,4,96.8503937007874
2004-12-14,126,4,96.92307692307692
2004-12-15,129,5,96.26865671641791
2004-12-16,115,4,96.63865546218487
2004-12-17,113,7,94.16666666666667
2004-12-20,107,8,93.04347826086956
2004-12-21,114,8,93.44262295081968
2004-12-22,122,8,93.84615384615384
2004-12-23,124,7,94.65648854961832
2004-12-27,119,8,93.7007874015748
2004-12-28,118,8,93.65079365079364
2004-12-29,115,8,93.4959349593496
2004-12-30,108,8,93.10344827586206
2004-12-31,106,8,92.98245614035088
2005-01-03,105,6,94.5945945945946
2005-01-04,105,4,96.3302752293578
2005-01-05,98,4,96.07843137254902
2005-01-06,91,6,93.81443298969072
2005-01-07,87,7,92.5531914893617
2005-01-10,88,7,92.63157894736842
2005-01-11,90,8,91.83673469387756
2005-01-12,75,9,89.28571428571429
2005-01-13,68,9,88.31168831168831
2005-01-14,57,9,86.36363636363636
2005-01-18,43,9,82.6923076923077
2005-01-19,47,10,82.45614035087719
2005-01-20,47,11,81.03448275862068
2005-01-21,48,13,78.68852459016394
2005-01-24,49,15,76.5625
2005-01-25,48,16,75.0
2005-01-26,51,16,76.11940298507463
2005-01-27,55,16,77.46478873239437
2005-01-28,55,15,78.57142857142857
2005-01-31,61,13,82.43243243243244
2005-02-01,77,13,85.55555555555556
2005-02-02,82,13,86.31578947368422
2005-02-03,87,13,87.0
2005-02-04,101,13,88.59649122807018
2005-02-07,105,13,88.98305084745762
2005-02-08,109,12,90.08264462809917
2005-02-09,110,11,90.9090909090909
2005-02-10,114,10,91.93548387096774
2005-02-11,117,10,92.1259842519685
2005-02-14,119,10,92.24806201550388
2005-02-15,121,10,92.36641221374046
2005-02-16,121,8,93.7984496124031
2005-02-17,120,11,91.6030534351145
2005-02-18,120,11,91.6030534351145
2005-02-22,97,11,89.81481481481481
2005-02-23,88,11,88.88888888888889
2005-02-24,91,11,89.2156862745098
2005-02-25,102,12,89.47368421052632
2005-02-28,93,12,88.57142857142857
2005-03-01,94,12,88.67924528301887
2005-03-02,91,13,87.5
2005-03-03,86,13,86.86868686868688
2005-03-04,104,13,88.88888888888889
2005-03-07,112,11,91.05691056910568
2005-03-08,115,11,91.26984126984127
2005-03-09,115,10,92.0
2005-03-10,116,10,92.06349206349206
2005-03-11,116,9,92.80000000000001
2005-03-14,111,10,91.73553719008265
2005-03-15,108,10,91.52542372881356
2005-03-16,105,12,89.74358974358975
2005-03-17,103,11,90.35087719298247
2005-03-18,100,11,90.09009009009009
2005-03-21,73,12,85.88235294117646
2005-03-22,47,13,78.33333333333333
2005-03-23,40,13,75.47169811320755
2005-03-24,40,13,75.47169811320755
2005-03-28,38,14,73.07692307692307
2005-03-29,30,16,65.21739130434783
2005-03-30,33,17,66.0
2005-03-31,33,18,64.70588235294117
2005-04-01,38,22,63.33333333333333
2005-04-04,38,21,64.40677966101694
2005-04-05,40,20,66.66666666666666
2005-04-06,42,21,66.66666666666666
2005-04-07,44,19,69.84126984126983
2005-04-08,42,16,72.41379310344827
2005-04-11,44,20,68.75
2005-04-12,53,19,73.61111111111111
2005-04-13,54,23,70.12987012987013
2005-04-14,50,24,67.56756756756756
2005-04-15,50,34,59.523809523809526
2005-04-18,45,36,55.55555555555556
2005-04-19,44,33,57.14285714285714
2005-04-20,42,34,55.26315789473685
2005-04-21,35,34,50.72463768115942
2005-04-22,28,38,42.42424242424242
2005-04-25,31,38,44.927536231884055
2005-04-26,30,37,44.776119402985074
2005-04-27,21,37,36.206896551724135
2005-04-28,20,40,33.33333333333333
2005-04-29,24,38,38.70967741935484
2005-05-02,23,33,41.07142857142857
2005-05-03,26,31,45.614035087719294
2005-05-04,38,31,55.072463768115945
2005-05-05,38,25,60.317460317460316
2005-05-06,41,24,63.07692307692307
2005-05-09,44,18,70.96774193548387
2005-05-10,43,17,71.66666666666667
2005-05-11,44,16,73.33333333333333
2005-05-12,44,16,73.33333333333333
2005-05-13,45,12,78.94736842105263
2005-05-16,46,12,79.3103448275862
2005-05-17,46,11,80.7017543859649
2005-05-18,53,11,82.8125
2005-05-19,57,13,81.42857142857143
2005-05-20,55,12,82.08955223880598
2005-05-23,57,12,82.6086956521739
2005-05-24,52,12,81.25
2005-05-25,52,12,81.25
2005-05-26,53,13,80.3030303030303
2005-05-27,61,12,83.56164383561644
2005-05-31,61,7,89.70588235294117
2005-06-01,67,8,89.33333333333333
2005-06-02,69,8,89.6103896103896
2005-06-03,66,8,89.1891891891892
2005-06-06,68,8,89.47368421052632
2005-06-07,67,9,88.1578947368421
2005-06-08,69,9,88.46153846153845
2005-06-09,75,9,89.28571428571429
2005-06-10,75,8,90.36144578313254
2005-06-13,75,8,90.36144578313254
2005-06-14,78,8,90.69767441860465
2005-06-15,79,6,92.94117647058823
2005-06-16,85,5,94.44444444444444
2005-06-17,91,5,94.79166666666666
2005-06-20,93,5,94.89795918367348
2005-06-21,92,5,94.84536082474226
2005-06-22,97,5,95.09803921568627
2005-06-23,98,7,93.33333333333333
2005-06-24,96,8,92.3076923076923
2005-06-27,98,9,91.58878504672897
2005-06-28,101,9,91.81818181818183
2005-06-29,97,10,90.65420560747664
2005-06-30,96,11,89.7196261682243
2005-07-01,100,11,90.09009009009009
2005-07-05,91,11,89.2156862745098
2005-07-06,88,11,88.88888888888889
2005-07-07,94,13,87.85046728971963
2005-07-08,97,13,88.18181818181819
2005-07-11,106,11,90.5982905982906
2005-07-12,110,8,93.22033898305084
2005-07-13,113,8,93.38842975206612
2005-07-14,119,8,93.7007874015748
2005-07-15,120,5,96.0
2005-07-18,122,4,96.82539682539682
2005-07-19,127,4,96.94656488549617
2005-07-20,140,4,97.22222222222221
2005-07-21,139,4,97.2027972027972
2005-07-22,142,0,100.0
2005-07-25,140,0,100.0
2005-07-26,133,1,99.25373134328358
2005-07-27,128,1,99.2248062015504
2005-07-28,130,1,99.23664122137404
2005-07-29,132,3,97.77777777777777
2005-08-01,128,4,96.96969696969697
2005-08-02,131,5,96.32352941176471
2005-08-03,133,5,96.37681159420289
2005-08-04,115,6,95.0413223140496
2005-08-05,115,8,93.4959349593496
2005-08-08,108,8,93.10344827586206
2005-08-09,106,9,92.17391304347827
2005-08-10,107,9,92.24137931034483
2005-08-11,110,10,91.66666666666666
2005-08-12,104,10,91.22807017543859
2005-08-15,104,11,90.43478260869566
2005-08-16,100,11,90.09009009009009
2005-08-17,86,10,89.58333333333334
2005-08-18,59,10,85.5072463768116
2005-08-19,58,10,85.29411764705883
2005-08-22,59,10,85.5072463768116
2005-08-23,61,11,84.72222222222221
2005-08-24,60,12,83.33333333333334
2005-08-25,60,12,83.33333333333334
2005-08-26,46,11,80.7017543859649
2005-08-29,40,10,80.0
2005-08-30,33,11,75.0
2005-08-31,40,10,80.0
2005-09-01,61,14,81.33333333333333
2005-09-02,61,15,80.26315789473685
2005-09-06,65,15,81.25
2005-09-07,66,17,79.51807228915662
2005-09-08,70,17,80.45977011494253
2005-09-09,74,18,80.43478260869566
2005-09-12,74,18,80.43478260869566
2005-09-13,75,19,79.7872340425532
2005-09-14,76,18,80.85106382978722
2005-09-15,82,20,80.3921568627451
2005-09-16,89,18,83.17757009345794
2005-09-19,90,16,84.90566037735849
2005-09-20,92,19,82.88288288288288
2005-09-21,88,29,75.21367521367522
2005-09-22,85,29,74.56140350877193
2005-09-23,88,27,76.52173913043478
2005-09-26,81,27,75.0
2005-09-27,75,28,72.81553398058253
2005-09-28,76,29,72.38095238095238
2005-09-29,77,29,72.64150943396226
2005-09-30,83,30,73.45132743362832
2005-10-03,74,32,69.81132075471697
2005-10-04,69,33,67.64705882352942
2005-10-05,67,37,64.42307692307693
2005-10-06,63,31,67.02127659574468
2005-10-07,62,31,66.66666666666666
2005-10-10,61,33,64.8936170212766
2005-10-11,60,35,63.1578947368421
2005-10-12,60,36,62.5
2005-10-13,58,34,63.04347826086957
2005-10-14,48,35,57.831325301204814
2005-10-17,41,37,52.56410256410257
2005-10-18,20,41,32.78688524590164
2005-10-19,20,41,32.78688524590164
2005-10-20,19,45,29.6875
2005-10-21,21,43,32.8125
2005-10-24,29,46,38.666666666666664
2005-10-25,30,47,38.961038961038966
2005-10-26,34,47,41.9753086419753
2005-10-27,36,51,41.37931034482759
2005-10-28,40,47,45.97701149425287
