Date,Count
2001-02-28,302
2001-03-01,303
2001-03-02,302
2001-03-05,304
2001-03-06,302
2001-03-07,302
2001-03-08,303
2001-03-09,303
2001-03-12,302
2001-03-13,302
2001-03-14,299
2001-03-15,302
2001-03-16,304
2001-03-19,303
2001-03-20,302
2001-03-21,302
2001-03-22,303
2001-03-23,303
2001-03-26,302
2001-03-27,303
2001-03-28,304
2001-03-29,302
2001-03-30,302
2001-04-02,302
2001-04-03,304
2001-04-04,302
2001-04-05,302
2001-04-06,304
2001-04-09,302
2001-04-10,302
2001-04-11,302
2001-04-12,302
2001-04-16,298
2001-04-17,302
2001-04-18,303
2001-04-19,302
2001-04-20,302
2001-04-23,302
2001-04-24,304
2001-04-25,302
2001-04-26,302
2001-04-27,303
2001-04-30,302
2001-05-01,299
2001-05-02,302
2001-05-03,302
2001-05-04,302
2001-05-07,301
2001-05-08,303
2001-05-09,303
2001-05-10,304
2001-05-11,301
2001-05-14,305
2001-05-15,304
2001-05-16,304
2001-05-17,304
2001-05-18,305
2001-05-21,304
2001-05-22,304
2001-05-23,304
2001-05-24,304
2001-05-25,306
2001-05-29,304
2001-05-30,305
2001-05-31,304
2001-06-01,304
2001-06-04,305
2001-06-05,305
2001-06-06,305
2001-06-07,305
2001-06-08,304
2001-06-11,304
2001-06-12,305
2001-06-13,304
2001-06-14,304
2001-06-15,305
2001-06-18,305
2001-06-19,305
2001-06-20,305
2001-06-21,304
2001-06-22,305
2001-06-25,304
2001-06-26,307
2001-06-27,305
2001-06-28,306
2001-06-29,305
2001-07-02,304
2001-07-03,306
2001-07-05,305
2001-07-06,306
2001-07-09,304
2001-07-10,304
2001-07-11,306
2001-07-12,304
2001-07-13,302
2001-07-16,304
2001-07-17,304
2001-07-18,304
2001-07-19,304
2001-07-20,305
2001-07-23,308
2001-07-24,309
2001-07-25,310
2001-07-26,310
2001-07-27,310
2001-07-30,309
2001-07-31,311
2001-08-01,310
2001-08-02,309
2001-08-03,309
2001-08-06,309
2001-08-07,308
2001-08-08,308
2001-08-09,308
2001-08-10,309
2001-08-13,308
2001-08-14,309
2001-08-15,308
2001-08-16,308
2001-08-17,308
2001-08-20,309
2001-08-21,308
2001-08-22,309
2001-08-23,308
2001-08-24,308
2001-08-27,307
2001-08-28,309
2001-08-29,308
2001-08-30,308
2001-08-31,309
2001-09-04,308
2001-09-05,308
2001-09-06,308
2001-09-07,308
2001-09-10,309
2001-09-17,308
2001-09-18,310
2001-09-19,308
2001-09-20,308
2001-09-21,308
2001-09-24,308
2001-09-25,308
2001-09-26,308
2001-09-27,308
2001-09-28,305
2001-10-01,309
2001-10-02,308
2001-10-03,308
2001-10-04,309
2001-10-05,308
2001-10-08,307
2001-10-09,308
2001-10-10,309
2001-10-11,308
2001-10-12,308
2001-10-15,308
2001-10-16,305
2001-10-17,308
2001-10-18,309
2001-10-19,308
2001-10-22,308
2001-10-23,310
2001-10-24,309
2001-10-25,310
2001-10-26,306
2001-10-29,309
2001-10-30,309
2001-10-31,310
2001-11-01,310
2001-11-02,310
2001-11-05,310
2001-11-06,309
2001-11-07,309
2001-11-08,309
2001-11-09,309
2001-11-12,309
2001-11-13,309
2001-11-14,310
2001-11-15,310
2001-11-16,309
2001-11-19,309
2001-11-20,310
2001-11-21,309
2001-11-23,309
2001-11-26,309
2001-11-27,309
2001-11-28,310
2001-11-29,309
2001-11-30,309
2001-12-03,309
2001-12-04,309
2001-12-05,310
2001-12-06,311
2001-12-07,309
2001-12-10,310
2001-12-11,310
2001-12-12,310
2001-12-13,312
2001-12-14,313
2001-12-17,313
2001-12-18,313
2001-12-19,313
2001-12-20,314
2001-12-21,314
2001-12-24,311
2001-12-26,308
2001-12-27,313
2001-12-28,314
2001-12-31,310
2002-01-02,313
2002-01-03,313
2002-01-04,314
2002-01-07,313
2002-01-08,313
2002-01-09,313
2002-01-10,313
2002-01-11,313
2002-01-14,313
2002-01-15,314
2002-01-16,313
2002-01-17,313
2002-01-18,313
2002-01-22,313
2002-01-23,313
2002-01-24,313
2002-01-25,313
2002-01-28,313
2002-01-29,313
2002-01-30,313
2002-01-31,313
2002-02-01,312
2002-02-04,312
2002-02-05,312
2002-02-06,312
2002-02-07,312
2002-02-08,312
2002-02-11,312
2002-02-12,312
2002-02-13,312
2002-02-14,312
2002-02-15,312
2002-02-19,312
2002-02-20,312
2002-02-21,312
2002-02-22,312
2002-02-25,312
2002-02-26,312
2002-02-27,312
2002-02-28,312
2002-03-01,312
2002-03-04,312
2002-03-05,312
2002-03-06,312
2002-03-07,312
2002-03-08,312
2002-03-11,312
2002-03-12,312
2002-03-13,312
2002-03-14,313
2002-03-15,313
2002-03-18,312
2002-03-19,313
2002-03-20,313
2002-03-21,314
2002-03-22,314
2002-03-25,313
2002-03-26,314
2002-03-27,314
2002-03-28,312
2002-04-01,310
2002-04-02,314
2002-04-03,314
2002-04-04,314
2002-04-05,314
2002-04-08,314
2002-04-09,314
2002-04-10,314
2002-04-11,314
2002-04-12,314
2002-04-15,314
2002-04-16,315
2002-04-17,315
2002-04-18,315
2002-04-19,315
2002-04-22,315
2002-04-23,315
2002-04-24,315
2002-04-25,315
2002-04-26,315
2002-04-29,315
2002-04-30,315
2002-05-01,312
2002-05-02,315
2002-05-03,314
2002-05-06,313
2002-05-07,314
2002-05-08,315
2002-05-09,315
2002-05-10,315
2002-05-13,315
2002-05-14,315
2002-05-15,315
2002-05-16,315
2002-05-17,315
2002-05-20,314
2002-05-21,315
2002-05-22,315
2002-05-23,315
2002-05-24,315
2002-05-28,315
2002-05-29,315
2002-05-30,315
2002-05-31,315
2002-06-03,314
2002-06-04,314
2002-06-05,315
2002-06-06,315
2002-06-07,315
2002-06-10,315
2002-06-11,315
2002-06-12,315
2002-06-13,315
2002-06-14,315
2002-06-17,315
2002-06-18,315
2002-06-19,315
2002-06-20,315
2002-06-21,315
2002-06-24,314
2002-06-25,315
2002-06-26,315
2002-06-27,315
2002-06-28,315
2002-07-01,314
2002-07-02,315
2002-07-03,315
2002-07-05,315
2002-07-08,315
2002-07-09,315
2002-07-10,315
2002-07-11,315
2002-07-12,315
2002-07-15,315
2002-07-16,315
2002-07-17,316
2002-07-18,316
2002-07-19,316
2002-07-22,314
2002-07-23,314
2002-07-24,314
2002-07-25,314
2002-07-26,314
2002-07-29,314
2002-07-30,314
2002-07-31,314
2002-08-01,314
2002-08-02,314
2002-08-05,313
2002-08-06,314
2002-08-07,314
2002-08-08,314
2002-08-09,314
2002-08-12,314
2002-08-13,314
2002-08-14,314
2002-08-15,313
2002-08-16,314
2002-08-19,314
2002-08-20,314
2002-08-21,314
2002-08-22,314
2002-08-23,314
2002-08-26,313
2002-08-27,314
2002-08-28,314
2002-08-29,314
2002-08-30,314
2002-09-03,314
2002-09-04,314
2002-09-05,314
2002-09-06,314
2002-09-09,314
2002-09-10,314
2002-09-11,314
2002-09-12,314
2002-09-13,314
2002-09-16,314
2002-09-17,314
2002-09-18,314
2002-09-19,314
2002-09-20,314
2002-09-23,314
2002-09-24,314
2002-09-25,314
2002-09-26,315
2002-09-27,315
2002-09-30,315
2002-10-01,315
2002-10-02,315
2002-10-03,315
2002-10-04,315
2002-10-07,315
2002-10-08,314
2002-10-09,315
2002-10-10,315
2002-10-11,315
2002-10-14,314
2002-10-15,315
2002-10-16,314
2002-10-17,315
2002-10-18,315
2002-10-21,315
2002-10-22,315
2002-10-23,315
2002-10-24,315
2002-10-25,315
2002-10-28,314
2002-10-29,315
2002-10-30,315
2002-10-31,315
2002-11-01,315
2002-11-04,315
2002-11-05,315
2002-11-06,315
2002-11-07,315
2002-11-08,315
2002-11-11,315
2002-11-12,315
2002-11-13,316
2002-11-14,316
2002-11-15,316
2002-11-18,316
2002-11-19,316
2002-11-20,316
2002-11-21,316
2002-11-22,316
2002-11-25,316
2002-11-26,316
2002-11-27,316
2002-11-29,316
2002-12-02,316
2002-12-03,316
2002-12-04,317
2002-12-05,316
2002-12-06,316
2002-12-09,316
2002-12-10,316
2002-12-11,317
2002-12-12,316
2002-12-13,316
2002-12-16,316
2002-12-17,316
2002-12-18,316
2002-12-19,316
2002-12-20,316
2002-12-23,316
2002-12-24,314
2002-12-26,311
2002-12-27,316
2002-12-30,317
2002-12-31,314
2003-01-02,316
2003-01-03,316
2003-01-06,315
2003-01-07,316
2003-01-08,316
2003-01-09,317
2003-01-10,316
2003-01-13,316
2003-01-14,317
2003-01-15,317
2003-01-16,317
2003-01-17,316
2003-01-21,316
2003-01-22,316
2003-01-23,316
2003-01-24,316
2003-01-27,317
2003-01-28,317
2003-01-29,316
2003-01-30,317
2003-01-31,316
2003-02-03,317
2003-02-04,317
2003-02-05,317
2003-02-06,316
2003-02-07,316
2003-02-10,316
2003-02-11,316
2003-02-12,317
2003-02-13,317
2003-02-14,317
2003-02-18,316
2003-02-19,316
2003-02-20,316
2003-02-21,316
2003-02-24,316
2003-02-25,316
2003-02-26,317
2003-02-27,317
2003-02-28,317
2003-03-03,318
2003-03-04,318
2003-03-05,319
2003-03-06,319
2003-03-07,319
2003-03-10,317
2003-03-11,318
2003-03-12,318
2003-03-13,319
2003-03-14,319
2003-03-17,318
2003-03-18,318
2003-03-19,319
2003-03-20,319
2003-03-21,317
2003-03-24,317
2003-03-25,316
2003-03-26,318
2003-03-27,318
2003-03-28,318
2003-03-31,318
2003-04-01,319
2003-04-02,319
2003-04-03,320
2003-04-04,320
2003-04-07,319
2003-04-08,320
2003-04-09,320
2003-04-10,320
2003-04-11,320
2003-04-14,319
2003-04-15,320
2003-04-16,320
2003-04-17,319
2003-04-21,315
2003-04-22,319
2003-04-23,319
2003-04-24,319
2003-04-25,318
2003-04-28,319
2003-04-29,319
2003-04-30,320
2003-05-01,317
2003-05-02,320
2003-05-05,319
2003-05-06,320
2003-05-07,320
2003-05-08,320
2003-05-09,320
2003-05-12,320
2003-05-13,320
2003-05-14,321
2003-05-15,320
2003-05-16,321
2003-05-19,320
2003-05-20,321
2003-05-21,321
2003-05-22,320
2003-05-23,321
2003-05-27,321
2003-05-28,320
2003-05-29,320
2003-05-30,321
2003-06-02,320
2003-06-03,321
2003-06-04,320
2003-06-05,320
2003-06-06,321
2003-06-09,320
2003-06-10,321
2003-06-11,321
2003-06-12,321
2003-06-13,320
2003-06-16,320
2003-06-17,321
2003-06-18,320
2003-06-19,321
2003-06-20,320
2003-06-23,320
2003-06-24,320
2003-06-25,320
2003-06-26,321
2003-06-27,320
2003-06-30,320
2003-07-01,319
2003-07-02,323
2003-07-03,322
2003-07-07,322
2003-07-08,322
2003-07-09,323
2003-07-10,322
2003-07-11,322
2003-07-14,322
2003-07-15,322
2003-07-16,323
2003-07-17,322
2003-07-18,322
2003-07-21,322
2003-07-22,322
2003-07-23,322
2003-07-24,323
2003-07-25,322
2003-07-28,323
2003-07-29,323
2003-07-30,322
2003-07-31,323
2003-08-01,323
2003-08-04,322
2003-08-05,322
2003-08-06,323
2003-08-07,322
2003-08-08,322
2003-08-11,322
2003-08-12,322
2003-08-13,322
2003-08-14,323
2003-08-15,322
2003-08-18,322
2003-08-19,323
2003-08-20,322
2003-08-21,323
2003-08-22,322
2003-08-25,322
2003-08-26,323
2003-08-27,322
2003-08-28,322
2003-08-29,322
2003-09-02,324
2003-09-03,323
2003-09-04,323
2003-09-05,324
2003-09-08,324
2003-09-09,324
2003-09-10,323
2003-09-11,323
2003-09-12,323
2003-09-15,324
2003-09-16,323
2003-09-17,323
2003-09-18,323
2003-09-19,323
2003-09-22,324
2003-09-23,323
2003-09-24,324
2003-09-25,324
2003-09-26,324
2003-09-29,324
2003-09-30,324
2003-10-01,324
2003-10-02,324
2003-10-03,324
2003-10-06,324
2003-10-07,324
2003-10-08,324
2003-10-09,324
2003-10-10,323
2003-10-13,323
2003-10-14,324
2003-10-15,324
2003-10-16,323
2003-10-17,323
2003-10-20,323
2003-10-21,323
2003-10-22,324
2003-10-23,324
2003-10-24,324
2003-10-27,324
2003-10-28,323
2003-10-29,324
2003-10-30,324
2003-10-31,324
2003-11-03,325
2003-11-04,324
2003-11-05,324
2003-11-06,324
2003-11-07,325
2003-11-10,325
2003-11-11,325
2003-11-12,325
2003-11-13,324
2003-11-14,325
2003-11-17,324
2003-11-18,325
2003-11-19,325
2003-11-20,325
2003-11-21,325
2003-11-24,325
2003-11-25,325
2003-11-26,324
2003-11-28,324
2003-12-01,325
2003-12-02,326
2003-12-03,326
2003-12-04,326
2003-12-05,326
2003-12-08,326
2003-12-09,326
2003-12-10,326
2003-12-11,325
2003-12-12,325
2003-12-15,326
2003-12-16,326
2003-12-17,326
2003-12-18,326
2003-12-19,326
2003-12-22,325
2003-12-23,325
2003-12-24,324
2003-12-26,320
2003-12-29,326
2003-12-30,326
2003-12-31,324
2004-01-02,326
2004-01-05,326
2004-01-06,325
2004-01-07,326
2004-01-08,325
2004-01-09,326
2004-01-12,325
2004-01-13,326
2004-01-14,326
2004-01-15,326
2004-01-16,325
2004-01-20,326
2004-01-21,325
2004-01-22,326
2004-01-23,326
2004-01-26,326
2004-01-27,326
2004-01-28,326
2004-01-29,326
2004-01-30,327
2004-02-02,327
2004-02-03,327
2004-02-04,326
2004-02-05,327
2004-02-06,327
2004-02-09,326
2004-02-10,327
2004-02-11,327
2004-02-12,327
2004-02-13,327
2004-02-17,327
2004-02-18,327
2004-02-19,327
2004-02-20,327
2004-02-23,326
2004-02-24,326
2004-02-25,327
2004-02-26,326
2004-02-27,327
2004-03-01,327
2004-03-02,327
2004-03-03,327
2004-03-04,327
2004-03-05,327
2004-03-08,327
2004-03-09,327
2004-03-10,327
2004-03-11,327
2004-03-12,327
2004-03-15,327
2004-03-16,328
2004-03-17,328
2004-03-18,327
2004-03-19,328
2004-03-22,328
2004-03-23,328
2004-03-24,328
2004-03-25,325
2004-03-26,327
2004-03-29,326
2004-03-30,327
2004-03-31,327
2004-04-01,326
2004-04-02,325
2004-04-05,326
2004-04-06,325
2004-04-07,326
2004-04-08,326
2004-04-12,320
2004-04-13,326
2004-04-14,326
2004-04-15,326
2004-04-16,326
2004-04-19,326
2004-04-20,326
2004-04-21,326
2004-04-22,326
2004-04-23,326
2004-04-26,327
2004-04-27,327
2004-04-28,327
2004-04-29,327
2004-04-30,327
2004-05-03,325
2004-05-04,326
2004-05-05,327
2004-05-06,326
2004-05-07,327
2004-05-10,327
2004-05-11,327
2004-05-12,327
2004-05-13,327
2004-05-14,327
2004-05-17,327
2004-05-18,327
2004-05-19,327
2004-05-20,327
2004-05-21,326
2004-05-24,325
2004-05-25,327
2004-05-26,327
2004-05-27,327
2004-05-28,327
2004-06-01,326
2004-06-02,327
2004-06-03,326
2004-06-04,327
2004-06-07,327
2004-06-08,327
2004-06-09,327
2004-06-10,327
2004-06-14,326
2004-06-15,327
2004-06-16,327
2004-06-17,327
2004-06-18,327
2004-06-21,327
2004-06-22,327
2004-06-23,327
2004-06-24,327
2004-06-25,326
2004-06-28,326
2004-06-29,327
2004-06-30,327
2004-07-01,326
2004-07-02,327
2004-07-06,328
2004-07-07,329
2004-07-08,329
2004-07-09,329
2004-07-12,330
2004-07-13,329
2004-07-14,329
2004-07-15,329
2004-07-16,329
2004-07-19,328
2004-07-20,329
2004-07-21,329
2004-07-22,329
2004-07-23,329
2004-07-26,328
2004-07-27,329
2004-07-28,328
2004-07-29,328
2004-07-30,328
2004-08-02,328
2004-08-03,330
2004-08-04,330
2004-08-05,330
2004-08-06,330
2004-08-09,330
2004-08-10,330
2004-08-11,331
2004-08-12,332
2004-08-13,331
2004-08-16,333
2004-08-17,333
2004-08-18,333
2004-08-19,333
2004-08-20,334
2004-08-23,334
2004-08-24,333
2004-08-25,334
2004-08-26,333
2004-08-27,334
2004-08-30,333
2004-08-31,334
2004-09-01,333
2004-09-02,334
2004-09-03,333
2004-09-07,334
2004-09-08,334
2004-09-09,334
2004-09-10,334
2004-09-13,334
2004-09-14,334
2004-09-15,334
2004-09-16,334
2004-09-17,333
2004-09-20,333
2004-09-21,334
2004-09-22,334
2004-09-23,334
2004-09-24,334
2004-09-27,334
2004-09-28,334
2004-09-29,335
2004-09-30,333
2004-10-01,333
2004-10-04,335
2004-10-05,335
2004-10-06,335
2004-10-07,334
2004-10-08,335
2004-10-11,334
2004-10-12,336
2004-10-13,337
2004-10-14,337
2004-10-15,336
2004-10-18,336
2004-10-19,335
2004-10-20,335
2004-10-21,335
2004-10-22,336
2004-10-25,336
2004-10-26,336
2004-10-27,336
2004-10-28,335
2004-10-29,336
2004-11-01,335
2004-11-02,337
2004-11-03,336
2004-11-04,336
2004-11-05,336
2004-11-08,336
2004-11-09,336
2004-11-10,336
2004-11-11,335
2004-11-12,336
2004-11-15,335
2004-11-16,335
2004-11-17,336
2004-11-18,336
2004-11-19,335
2004-11-22,337
2004-11-23,336
2004-11-24,337
2004-11-26,336
2004-11-29,336
2004-11-30,336
2004-12-01,337
2004-12-02,338
2004-12-03,338
2004-12-06,338
2004-12-07,338
2004-12-08,339
2004-12-09,338
2004-12-10,338
2004-12-13,337
2004-12-14,338
2004-12-15,337
2004-12-16,338
2004-12-17,338
2004-12-20,337
2004-12-21,337
2004-12-22,337
2004-12-23,336
2004-12-27,336
2004-12-28,335
2004-12-29,336
2004-12-30,336
2004-12-31,334
2005-01-03,334
2005-01-04,336
2005-01-05,337
2005-01-06,336
2005-01-07,338
2005-01-10,338
2005-01-11,338
2005-01-12,337
2005-01-13,338
2005-01-14,338
2005-01-18,338
2005-01-19,338
2005-01-20,337
2005-01-21,339
2005-01-24,339
2005-01-25,339
2005-01-26,338
2005-01-27,338
2005-01-28,339
2005-01-31,339
2005-02-01,340
2005-02-02,340
2005-02-03,340
2005-02-04,339
2005-02-07,339
2005-02-08,340
2005-02-09,339
2005-02-10,340
2005-02-11,339
2005-02-14,340
2005-02-15,339
2005-02-16,340
2005-02-17,339
2005-02-18,340
2005-02-22,340
2005-02-23,339
2005-02-24,340
2005-02-25,340
2005-02-28,341
2005-03-01,340
2005-03-02,341
2005-03-03,341
2005-03-04,341
2005-03-07,341
2005-03-08,340
2005-03-09,341
2005-03-10,341
2005-03-11,341
2005-03-14,340
2005-03-15,340
2005-03-16,341
2005-03-17,340
2005-03-18,341
2005-03-21,340
2005-03-22,341
2005-03-23,341
2005-03-24,341
2005-03-28,334
2005-03-29,341
2005-03-30,341
2005-03-31,341
2005-04-01,341
2005-04-04,345
2005-04-05,345
2005-04-06,344
2005-04-07,344
2005-04-08,343
2005-04-11,344
2005-04-12,345
2005-04-13,345
2005-04-14,344
2005-04-15,344
2005-04-18,344
2005-04-19,345
2005-04-20,345
2005-04-21,344
2005-04-22,344
2005-04-25,343
2005-04-26,345
2005-04-27,344
2005-04-28,344
2005-04-29,343
2005-05-02,342
2005-05-03,343
2005-05-04,344
2005-05-05,344
2005-05-06,344
2005-05-09,344
2005-05-10,344
2005-05-11,344
2005-05-12,344
2005-05-13,344
2005-05-16,344
2005-05-17,345
2005-05-18,343
2005-05-19,344
2005-05-20,344
2005-05-23,343
2005-05-24,344
2005-05-25,345
2005-05-26,343
2005-05-27,344
2005-05-31,345
2005-06-01,344
2005-06-02,346
2005-06-03,342
2005-06-06,346
2005-06-07,345
2005-06-08,345
2005-06-09,345
2005-06-10,345
2005-06-13,344
2005-06-14,346
2005-06-15,345
2005-06-16,345
2005-06-17,345
2005-06-20,344
2005-06-21,345
2005-06-22,345
2005-06-23,345
2005-06-24,345
2005-06-27,345
2005-06-28,346
2005-06-29,346
2005-06-30,346
2005-07-01,345
2005-07-05,345
2005-07-06,345
2005-07-07,345
2005-07-08,345
2005-07-11,344
2005-07-12,345
2005-07-13,345
2005-07-14,344
2005-07-15,345
2005-07-18,345
2005-07-19,345
2005-07-20,345
2005-07-21,345
2005-07-22,344
2005-07-25,344
2005-07-26,343
2005-07-27,344
2005-07-28,344
2005-07-29,345
2005-08-01,343
2005-08-02,345
2005-08-03,344
2005-08-04,345
2005-08-05,345
2005-08-08,345
2005-08-09,345
2005-08-10,345
2005-08-11,347
2005-08-12,347
2005-08-15,345
2005-08-16,347
2005-08-17,348
2005-08-18,347
2005-08-19,347
2005-08-22,347
2005-08-23,347
2005-08-24,347
2005-08-25,347
2005-08-26,347
2005-08-29,346
2005-08-30,347
2005-08-31,347
2005-09-01,348
2005-09-02,347
2005-09-06,348
2005-09-07,348
2005-09-08,348
2005-09-09,346
2005-09-12,348
2005-09-13,348
2005-09-14,346
2005-09-15,348
2005-09-16,348
2005-09-19,347
2005-09-20,348
2005-09-21,348
2005-09-22,348
2005-09-23,348
2005-09-26,349
2005-09-27,350
2005-09-28,349
2005-09-29,349
2005-09-30,350
2005-10-03,350
2005-10-04,350
2005-10-05,350
2005-10-06,350
2005-10-07,349
2005-10-10,348
2005-10-11,349
2005-10-12,350
2005-10-13,349
2005-10-14,350
2005-10-17,350
2005-10-18,350
2005-10-19,350
2005-10-20,349
2005-10-21,350
2005-10-24,349
2005-10-25,350
2005-10-26,350
2005-10-27,349
2005-10-28,349
2005-10-31,349
2005-11-01,348
2005-11-02,350
2005-11-03,349
2005-11-04,348
2005-11-07,350
2005-11-08,350
2005-11-09,349
2005-11-10,351
2005-11-11,351
2005-11-14,351
2005-11-15,351
2005-11-16,351
2005-11-17,352
2005-11-18,351
2005-11-21,352
2005-11-22,352
2005-11-23,353
2005-11-25,352
2005-11-28,353
2005-11-29,352
2005-11-30,353
2005-12-01,353
2005-12-02,354
2005-12-05,353
2005-12-06,354
2005-12-07,354
2005-12-08,354
2005-12-09,354
2005-12-12,353
2005-12-13,353
2005-12-14,353
2005-12-15,354
2005-12-16,353
2005-12-19,353
2005-12-20,355
2005-12-21,355
2005-12-22,355
2005-12-23,354
2005-12-27,354
2005-12-28,355
2005-12-29,355
2005-12-30,354
2006-01-03,354
2006-01-04,354
2006-01-05,354
2006-01-06,352
2006-01-09,353
2006-01-10,355
2006-01-11,354
2006-01-12,355
2006-01-13,355
2006-01-17,355
2006-01-18,355
2006-01-19,355
2006-01-20,355
2006-01-23,355
2006-01-24,355
2006-01-25,355
2006-01-26,355
2006-01-27,355
2006-01-30,354
2006-01-31,355
2006-02-01,355
2006-02-02,356
2006-02-03,357
2006-02-06,356
2006-02-07,356
2006-02-08,355
2006-02-09,356
2006-02-10,355
2006-02-13,354
2006-02-14,356
2006-02-15,356
2006-02-16,356
2006-02-17,356
2006-02-21,356
2006-02-22,356
2006-02-23,356
2006-02-24,356
2006-02-27,355
2006-02-28,354
2006-03-01,355
2006-03-02,356
2006-03-03,356
2006-03-06,356
2006-03-07,355
2006-03-08,356
2006-03-09,356
2006-03-10,356
2006-03-13,355
2006-03-14,356
2006-03-15,355
2006-03-16,356
2006-03-17,356
2006-03-20,356
2006-03-21,357
2006-03-22,356
2006-03-23,357
2006-03-24,358
2006-03-27,358
2006-03-28,358
2006-03-29,358
2006-03-30,359
2006-03-31,359
2006-04-03,358
2006-04-04,359
2006-04-05,359
2006-04-06,359
2006-04-07,359
2006-04-10,360
2006-04-11,359
2006-04-12,359
2006-04-13,360
2006-04-17,355
2006-04-18,359
2006-04-19,360
2006-04-20,360
2006-04-21,359
2006-04-24,359
2006-04-25,359
2006-04-26,359
2006-04-27,360
2006-04-28,360
2006-05-01,352
2006-05-02,359
2006-05-03,358
2006-05-04,360
2006-05-05,360
2006-05-08,360
2006-05-09,360
2006-05-10,360
2006-05-11,360
2006-05-12,360
2006-05-15,360
2006-05-16,360
2006-05-17,360
2006-05-18,361
2006-05-19,358
2006-05-22,359
2006-05-23,360
2006-05-24,360
2006-05-25,360
2006-05-26,359
2006-05-30,360
2006-05-31,360
2006-06-01,359
2006-06-02,360
2006-06-05,359
2006-06-06,360
2006-06-07,360
2006-06-08,360
2006-06-09,359
2006-06-12,359
2006-06-13,360
2006-06-14,360
2006-06-15,356
2006-06-16,356
2006-06-19,360
2006-06-20,360
2006-06-21,360
2006-06-22,360
2006-06-23,360
2006-06-26,359
2006-06-27,359
2006-06-28,360
2006-06-29,360
2006-06-30,359
2006-07-03,359
2006-07-05,360
2006-07-06,360
2006-07-07,360
2006-07-10,360
2006-07-11,360
2006-07-12,361
2006-07-13,360
2006-07-14,361
2006-07-17,361
2006-07-18,361
2006-07-19,362
2006-07-20,362
2006-07-21,362
2006-07-24,361
2006-07-25,361
2006-07-26,362
2006-07-27,361
2006-07-28,362
2006-07-31,362
2006-08-01,361
2006-08-02,361
2006-08-03,361
2006-08-04,360
2006-08-07,359
2006-08-08,360
2006-08-09,360
2006-08-10,360
2006-08-11,359
2006-08-14,359
2006-08-15,359
2006-08-16,360
2006-08-17,360
2006-08-18,360
2006-08-21,360
2006-08-22,360
2006-08-23,360
2006-08-24,360
2006-08-25,360
2006-08-28,361
2006-08-29,361
2006-08-30,361
2006-08-31,361
2006-09-01,361
2006-09-05,361
2006-09-06,361
2006-09-07,362
2006-09-08,362
2006-09-11,362
2006-09-12,362
2006-09-13,362
2006-09-14,362
2006-09-15,362
2006-09-18,362
2006-09-19,362
2006-09-20,362
2006-09-21,362
2006-09-22,362
2006-09-25,362
2006-09-26,363
2006-09-27,364
2006-09-28,364
2006-09-29,363
2006-10-02,365
2006-10-03,365
2006-10-04,365
2006-10-05,365
2006-10-06,365
2006-10-09,364
2006-10-10,365
2006-10-11,366
2006-10-12,366
2006-10-13,366
2006-10-16,366
2006-10-17,366
2006-10-18,366
2006-10-19,366
2006-10-20,365
2006-10-23,366
2006-10-24,364
2006-10-25,366
2006-10-26,367
2006-10-27,367
2006-10-30,368
2006-10-31,368
2006-11-01,366
2006-11-02,368
2006-11-03,368
2006-11-06,368
2006-11-07,368
2006-11-08,368
2006-11-09,368
2006-11-10,367
2006-11-13,367
2006-11-14,367
2006-11-15,367
2006-11-16,368
2006-11-17,368
2006-11-20,369
2006-11-21,369
2006-11-22,369
2006-11-24,368
2006-11-27,368
2006-11-28,368
2006-11-29,368
2006-11-30,368
2006-12-01,367
2006-12-04,369
2006-12-05,370
2006-12-06,370
2006-12-07,370
2006-12-08,370
2006-12-11,370
2006-12-12,369
2006-12-13,369
2006-12-14,371
2006-12-15,371
2006-12-18,371
2006-12-19,371
2006-12-20,371
2006-12-21,372
2006-12-22,372
2006-12-26,366
2006-12-27,372
2006-12-28,372
2006-12-29,372
2007-01-03,372
2007-01-04,372
2007-01-05,372
2007-01-08,372
2007-01-09,372
2007-01-10,372
2007-01-11,372
2007-01-12,372
2007-01-16,372
2007-01-17,372
2007-01-18,372
2007-01-19,372
2007-01-22,372
2007-01-23,372
2007-01-24,372
2007-01-25,372
2007-01-26,372
2007-01-29,373
2007-01-30,372
2007-01-31,372
2007-02-01,371
2007-02-02,371
2007-02-05,371
2007-02-06,371
2007-02-07,371
2007-02-08,371
2007-02-09,371
2007-02-12,371
2007-02-13,371
2007-02-14,371
2007-02-15,371
2007-02-16,371
2007-02-20,371
2007-02-21,371
2007-02-22,371
2007-02-23,371
2007-02-26,371
2007-02-27,371
2007-02-28,371
2007-03-01,371
2007-03-02,371
2007-03-05,371
2007-03-06,371
2007-03-07,371
2007-03-08,371
2007-03-09,371
2007-03-12,371
2007-03-13,371
2007-03-14,371
2007-03-15,371
2007-03-16,371
2007-03-19,371
2007-03-20,372
2007-03-21,371
2007-03-22,373
2007-03-23,373
2007-03-26,373
2007-03-27,373
2007-03-28,373
2007-03-29,372
2007-03-30,372
2007-04-02,372
2007-04-03,372
2007-04-04,372
2007-04-05,371
2007-04-09,366
2007-04-10,372
2007-04-11,372
2007-04-12,372
2007-04-13,372
2007-04-16,372
2007-04-17,372
2007-04-18,372
2007-04-19,372
2007-04-20,372
2007-04-23,372
2007-04-24,372
2007-04-25,372
2007-04-26,372
2007-04-27,372
2007-04-30,372
2007-05-01,366
2007-05-02,372
2007-05-03,371
2007-05-04,372
2007-05-07,372
