Date,Bull-Bear Spread
2007-11-30,-0.2755
2007-12-07,0.0080999999999999
2007-12-14,0.1191
2007-12-21,-0.1132
2007-12-28,-0.2
2008-01-04,-0.2953
2008-01-11,-0.3924999999999999
2008-01-18,-0.3014
2008-01-25,-0.3387999999999999
2008-02-01,-0.1879
2008-02-08,-0.1308999999999999
2008-02-15,-0.0853
2008-02-22,-0.1152
2008-02-29,-0.1094999999999999
2008-03-07,-0.2966999999999999
2008-03-14,-0.3873
2008-03-21,-0.2905999999999999
2008-03-28,0.0799999999999999
2008-04-04,-0.0266
2008-04-11,0.0847
2008-04-18,-0.1831999999999999
2008-04-25,0.1916999999999999
2008-05-02,0.2697
2008-05-09,0.2809
2008-05-16,0.1548
2008-05-23,0.1204
2008-05-30,-0.144
2008-06-06,0.0544
2008-06-13,-0.2231999999999999
2008-06-20,-0.1276
2008-06-27,-0.2102
2008-07-04,-0.2820999999999999
2008-07-11,-0.3299999999999999
2008-07-18,-0.3314
2008-07-25,-0.0821
2008-08-01,-0.0117999999999999
2008-08-08,-0.0681
2008-08-15,0.0389999999999999
2008-08-22,0.008
2008-08-29,-0.1477
2008-09-05,-0.0616999999999999
2008-09-12,-0.2560999999999999
2008-09-19,-0.2721
2008-09-26,-0.1169999999999999
2008-10-03,-0.2167
2008-10-10,-0.2937
2008-10-17,0.0116999999999999
2008-10-24,0.0
2008-10-31,-0.0343
2008-11-07,0.1149999999999999
2008-11-14,-0.0417
2008-11-21,-0.3277
2008-11-28,-0.1364
2008-12-05,-0.2111
2008-12-12,-0.0233999999999999
2008-12-19,0.0410999999999999
2008-12-26,-0.1491
2009-01-02,-0.3067
2009-01-09,0.1363999999999999
2009-01-16,-0.1974
2009-01-23,-0.1911
2009-01-30,-0.2198
2009-02-06,-0.194
2009-02-13,-0.0633
2009-02-20,-0.3508
2009-02-27,-0.3084
2009-03-06,-0.5135
2009-03-13,-0.2683
2009-03-20,0.0679
2009-03-27,-0.0326
2009-04-03,0.0559999999999999
2009-04-10,-0.0858
2009-04-17,0.0828
2009-04-24,-0.0682
2009-05-01,-0.0751999999999999
2009-05-08,0.1076
2009-05-15,0.0857
2009-05-22,-0.1163
2009-05-29,-0.0825
2009-06-05,0.1097
2009-06-12,0.0
2009-06-19,-0.131
2009-06-26,-0.2079999999999999
2009-07-03,-0.0675
2009-07-10,-0.2673999999999999
2009-07-17,-0.1838
2009-07-24,-0.0479999999999999
2009-07-31,0.1627
2009-08-07,0.1483999999999999
2009-08-14,0.18
2009-08-21,-0.0593
2009-08-28,-0.1456
2009-09-04,0.0
2009-09-11,-0.0666999999999999
2009-09-18,0.0213999999999999
2009-09-25,-0.0545999999999999
2009-10-02,0.0807
2009-10-09,-0.0614
2009-10-16,0.1352
2009-10-23,0.0477
2009-10-30,-0.0865999999999999
2009-11-06,-0.3334
2009-11-13,0.0
2009-11-20,0.1091
2009-11-27,0.0
2009-12-04,0.0791999999999999
2009-12-11,0.0731
2009-12-18,0.1368999999999999
2009-12-25,0.0
2010-01-01,0.2623
2010-01-08,0.1499999999999999
2010-01-15,0.2052
2010-01-22,0.0526
2010-01-29,-0.0167
2010-02-05,-0.1385
2010-02-12,-0.0513
2010-02-19,0.0062999999999999
2010-02-26,0.0535999999999999
2010-03-05,0.0964999999999999
2010-03-12,0.2
2010-03-19,0.0549
2010-03-26,-0.0226999999999999
2010-04-02,0.1013999999999999
2010-04-09,0.125
2010-04-16,0.1878
2010-04-23,0.0386999999999999
2010-04-30,0.1272
2010-05-07,0.1055999999999999
2010-05-14,0.0
2010-05-21,0.0759999999999999
2010-05-28,-0.2105
2010-06-04,-0.0375999999999999
2010-06-11,-0.0862
2010-06-18,0.1179
2010-06-25,0.0203
2010-07-02,-0.1731
2010-07-09,-0.3612999999999999
2010-07-16,0.0156999999999999
2010-07-23,-0.1286999999999999
2010-07-30,0.0667
2010-08-06,-0.0785
2010-08-13,0.0963999999999999
2010-08-20,-0.1236
2010-08-27,-0.2873
2010-09-03,-0.1140999999999999
2010-09-10,0.1225999999999999
2010-09-17,0.2663
2010-09-24,0.1956999999999999
2010-10-01,0.1092
2010-10-08,0.2129
2010-10-15,0.2028999999999999
2010-10-22,0.2442999999999999
2010-10-29,0.2963
2010-11-05,0.1844
2010-11-12,0.2907
2010-11-19,0.075
2010-11-26,0.2271999999999999
2010-12-03,0.2345
2010-12-10,0.3048999999999999
2010-12-17,0.2307999999999999
2010-12-24,0.4688
2010-12-31,0.3156
2011-01-07,0.3762999999999999
2011-01-14,0.289
2011-01-21,0.2164999999999999
2011-01-28,0.0775
2011-02-04,0.2466999999999999
2011-02-11,0.2249
2011-02-18,0.2101
2011-02-25,0.0049
2011-03-04,0.0363
2011-03-11,0.0365
2011-03-18,-0.1163
2011-03-25,0.0277
2011-04-01,0.1074
2011-04-08,0.1474
2011-04-15,0.1125999999999999
2011-04-22,0.0116999999999999
2011-04-29,0.0725
2011-05-06,0.0359
2011-05-13,-0.0473
2011-05-20,-0.1459999999999999
2011-05-27,-0.1581
2011-06-03,-0.0324999999999999
2011-06-10,-0.2325
2011-06-17,-0.1375
2011-06-24,0.0171999999999999
2011-07-01,0.0812
2011-07-08,0.1709
2011-07-15,0.1006
2011-07-22,0.0925
2011-07-29,0.0642
2011-08-05,-0.2269
2011-08-12,-0.1134999999999999
2011-08-19,-0.0425999999999999
2011-08-26,-0.0452
2011-09-02,0.0627999999999999
2011-09-09,-0.1006999999999999
2011-09-16,-0.1084999999999999
2011-09-23,-0.2266999999999999
2011-09-30,-0.1427999999999999
2011-10-07,-0.1048
2011-10-14,0.0341
2011-10-21,0.0138
2011-10-28,0.18
2011-11-04,0.1055999999999999
2011-11-11,0.2016999999999999
2011-11-18,0.1089
2011-11-25,-0.0555999999999999
2011-12-02,-0.0637999999999999
2011-12-09,0.0380999999999999
2011-12-16,0.0654
2011-12-23,0.0549
2011-12-30,0.09773
2012-01-06,0.3172
2012-01-13,0.3196
2012-01-20,0.2362
2012-01-27,0.294874
2012-02-03,0.18731
2012-02-10,0.3145599999999999
2012-02-17,0.1608
2012-02-24,0.16181
2012-03-02,0.17683
2012-03-09,0.13383
2012-03-16,0.1840999999999999
2012-03-23,0.145695
2012-03-30,0.1699
2012-04-06,0.103735
2012-04-13,-0.134199
2012-04-20,-0.026616
2012-04-27,-0.097561
2012-05-04,0.069343
2012-05-11,-0.1666669999999999
2012-05-18,-0.22388
2012-05-25,-0.0820309999999999
2012-06-01,-0.140077
2012-06-08,-0.183006
2012-06-15,-0.017544
2012-06-22,-0.0299
2012-06-29,-0.156997
2012-07-06,-0.0068999999999999
2012-07-13,-0.045016
2012-07-20,-0.195967
2012-07-27,-0.15016
2012-08-03,-0.0447759999999999
2012-08-10,0.0911769999999999
2012-08-17,0.0877189999999999
2012-08-24,0.160839
2012-08-31,0.0208329999999999
2012-09-07,0.0
2012-09-14,0.0347219999999999
2012-09-21,0.0371619999999999
2012-09-28,-0.0036099999999999
2012-10-05,0.00633
2012-10-12,-0.0827339999999999
2012-10-19,-0.158879
2012-10-26,-0.1383649999999999
2012-11-02,-0.0524589999999999
2012-11-09,-0.0140839999999999
2012-11-16,-0.1999999999999999
2012-11-23,-0.049645
2012-11-29,0.065637
2012-12-07,0.0761899999999999
2012-12-14,0.131579
2012-12-21,0.216
2012-12-28,0.141791
2013-01-04,0.02509
2013-01-11,0.195266
2013-01-18,0.166198
2013-01-25,0.280702
2013-02-01,0.23743
2013-02-08,0.132076
2013-02-15,0.1352109999999999
2013-02-22,0.0928569999999999
2013-03-01,-0.082019
2013-03-08,-0.074534
2013-03-15,0.1339
2013-03-22,0.0561059999999999
2013-03-29,0.097421
2013-04-05,0.07324
2013-04-12,-0.3517249999999999
2013-04-19,-0.213699
2013-04-26,-0.105263
2013-05-03,-0.049296
2013-05-10,0.133574
2013-05-17,0.0914829999999999
2013-05-24,0.273973
2013-05-31,0.0632409999999999
2013-06-07,-0.0947369999999999
2013-06-14,-0.0162159999999999
2013-06-21,0.074907
2013-06-28,-0.0489299999999999
2013-07-05,0.181495
2013-07-12,0.306383
2013-07-19,0.264808
2013-07-26,0.225589
2013-08-02,0.1061639999999999
2013-08-09,0.128526
2013-08-16,0.0633799999999999
2013-08-23,-0.1389959999999999
2013-08-30,0.027951
2013-09-06,0.0428
2013-09-13,0.209303
2013-09-20,0.154136
2013-09-27,0.0544219999999999
2013-10-04,0.077702
2013-10-11,0.0774909999999999
2013-10-18,0.213592
2013-10-25,0.3162939999999999
2013-11-01,0.234899
2013-11-08,0.2367599999999999
2013-11-15,0.117284
2013-11-22,0.0491329999999999
2013-11-29,0.1904759999999999
2013-12-06,0.150943
2013-12-13,0.162651
2013-12-20,0.223729
2013-12-27,0.3651689999999999
2014-01-03,0.1382109999999999
2014-01-10,0.18617
2014-01-17,0.175066
2014-01-24,0.143603
2014-01-31,-0.005747
2014-02-07,-0.085106
2014-02-14,0.128079
2014-02-21,0.1939999999999999
2014-02-28,0.185567
2014-03-07,0.13881
2014-03-14,0.145252
2014-03-21,0.1063219999999999
2014-03-28,0.0254959999999999
2014-04-04,0.085714
2014-04-11,-0.0562919999999999
2014-04-18,-0.0703369999999999
2014-04-25,0.0847949999999999
2014-05-02,0.003237
2014-05-09,-0.0031849999999999
2014-05-16,0.105095
2014-05-23,0.0403729999999999
2014-05-30,0.132597
2014-06-06,0.17284
2014-06-13,0.234375
2014-06-20,0.110465
2014-06-27,0.16129
2014-07-04,0.161194
2014-07-11,0.089887
2014-07-18,0.038835
2014-07-25,-0.003087
2014-08-01,0.0
2014-08-08,-0.073394
2014-08-15,0.128527
2014-08-22,0.224551
2014-08-29,0.3269229999999999
2014-09-05,0.2071009999999999
2014-09-12,0.13782
2014-09-19,0.192546
2014-09-26,0.136054
2014-10-03,0.0451389999999999
2014-10-10,0.088957
2014-10-17,0.089673
2014-10-24,0.271875
2014-10-31,0.283019
2014-11-07,0.3763439999999999
2014-11-14,0.3862069999999999
2014-11-21,0.2529409999999999
2014-11-28,0.313531
2014-12-05,0.167364
2014-12-12,0.226804
2014-12-19,0.1185769999999999
2014-12-26,0.320755
2015-01-02,0.324325
2015-01-09,0.133094
2015-01-16,0.246106
2015-01-23,0.0634919999999999
2015-01-30,0.217792
2015-02-06,0.0307169999999999
2015-02-13,0.196721
2015-02-20,0.2913909999999999
2015-02-27,0.250746
2015-03-06,0.1644729999999999
2015-03-13,0.0618889999999999
2015-03-20,-0.04321
2015-03-27,0.1404959999999999
2015-04-03,0.034364
2015-04-10,0.0455579999999999
2015-04-17,0.0928269999999999
2015-04-24,0.0828159999999999
2015-05-01,0.08885
2015-05-08,0.0021649999999999
2015-05-15,0.0038759999999999
2015-05-22,0.0021189999999999
2015-05-29,0.018622
2015-06-05,0.027094
2015-06-12,-0.125468
2015-06-19,-0.08893
2015-06-26,0.1388889999999999
2015-07-03,-0.124756
2015-07-10,-0.012685
2015-07-17,0.075676
2015-07-24,0.0694
2015-07-31,-0.19598
2015-08-07,-0.073375
2015-08-14,-0.056974
2015-08-21,-0.0651339999999999
2015-08-28,-0.0576919999999999
2015-09-04,0.0071169999999999
2015-09-11,-0.003591
2015-09-18,0.041323
2015-09-25,0.0342609999999999
2015-10-02,-0.118126
2015-10-09,0.093333
2015-10-16,0.069387
2015-10-23,0.107422
2015-10-30,0.19804
2015-11-06,0.204
2015-11-13,0.112676
2015-11-20,0.002197
2015-11-27,0.06326
2015-12-04,0.082949
2015-12-11,-0.0137939999999999
2015-12-18,-0.155132
2015-12-25,-0.051124
2016-01-01,0.0145769999999999
2016-01-08,-0.1608699999999999
2016-01-15,-0.276265
2016-01-22,-0.271845
2016-01-29,-0.102113
2016-02-05,-0.0716979999999999
2016-02-12,-0.294589
2016-02-19,-0.1024209999999999
2016-02-26,-0.002212
2016-03-04,0.0276679999999999
2016-03-11,0.12984
2016-03-18,0.030992
2016-03-25,0.1006719999999999
2016-04-01,0.014199
2016-04-08,0.1073059999999999
2016-04-15,0.0295359999999999
2016-04-22,0.094828
2016-04-29,-0.0123449999999999
2016-05-06,-0.080097
2016-05-13,-0.108843
2016-05-20,-0.147583
2016-05-27,-0.1163709999999999
2016-06-03,0.0111729999999999
2016-06-10,0.0
2016-06-17,-0.121528
2016-06-24,-0.132576
2016-07-01,-0.0450929999999999
2016-07-08,0.044053
2016-07-15,0.1244239999999999
2016-07-22,0.0870449999999999
2016-07-29,0.028409
2016-08-05,0.030142
2016-08-12,0.045351
2016-08-19,0.092051
2016-08-26,-0.002132
2016-09-02,-0.0292
2016-09-09,0.012658
2016-09-16,-0.079823
2016-09-23,-0.1345709999999999
2016-09-30,-0.131111
2016-10-07,0.0089279999999999
2016-10-14,-0.0825469999999999
2016-10-21,-0.140756
2016-10-28,-0.093137
2016-11-04,-0.106818
2016-11-11,0.0955559999999999
2016-11-18,0.2008109999999999
2016-11-25,0.278131
2016-12-02,0.186747
2016-12-09,0.166324
2016-12-16,0.1232869999999999
2016-12-23,0.154519
2016-12-30,0.198312
2017-01-06,0.209726
2017-01-13,0.1666669999999999
2017-01-20,0.0433069999999999
2017-01-27,-0.019139
2017-02-03,-0.013761
2017-02-10,0.081482
2017-02-17,0.007273
2017-02-24,0.0615379999999999
2017-03-03,0.022876
2017-03-10,-0.165
2017-03-17,-0.0753249999999999
2017-03-24,0.047745
2017-03-31,-0.071651
2017-04-07,-0.113207
2017-04-14,-0.084112
2017-04-21,-0.129944
2017-04-28,0.063415
2017-05-05,0.081219
2017-05-12,0.02518
2017-05-19,-0.1039759999999999
2017-05-26,0.028571
2017-06-02,-0.046154
2017-06-09,0.059055
2017-06-16,0.027888
2017-06-23,0.037415
2017-06-30,0.0285719999999999
2017-07-07,-0.002817
2017-07-14,-0.0138889999999999
2017-07-21,0.096774
2017-07-28,0.101352
2017-08-04,0.040123
2017-08-11,0.013334
2017-08-18,0.013761
2017-08-25,-0.1019279999999999
2017-09-01,-0.148936
2017-09-08,-0.064638
2017-09-15,0.193182
2017-09-22,0.129252
2017-09-29,0.0459769999999999
2017-10-06,0.0279999999999999
2017-10-13,0.1286549999999999
2017-10-20,0.0999999999999999
2017-10-27,0.066066
2017-11-03,0.1648349999999999
2017-11-10,0.2202799999999999
2017-11-17,-0.0586959999999999
2017-11-24,0.064789
2017-12-01,0.0432429999999999
2017-12-08,0.0265779999999999
2017-12-15,0.16875
2017-12-22,0.2487559999999999
2017-12-29,0.320106
2018-01-05,0.441975
2018-01-12,0.235989
2018-01-19,0.3272389999999999
2018-01-26,0.2142849999999999
2018-02-02,0.16013
2018-02-09,0.020151
2018-02-16,0.271071
2018-02-23,0.218605
2018-03-02,0.138728
2018-03-09,-0.019802
2018-03-16,0.1551249999999999
2018-03-23,0.0474779999999999
2018-03-30,-0.033932
2018-04-06,-0.0474129999999999
2018-04-13,-0.166666
2018-04-20,0.085643
2018-04-27,0.113564
2018-05-04,-0.0185179999999999
2018-05-11,0.079787
2018-05-18,0.16095
2018-05-25,0.1339869999999999
2018-06-01,0.086643
2018-06-08,0.122137
2018-06-15,0.2307689999999999
2018-06-22,0.125349
2018-06-29,-0.123563
2018-07-06,-0.1142059999999999
2018-07-13,0.138983
2018-07-20,0.097256
2018-07-27,0.046195
2018-08-03,-0.02965
2018-08-10,0.053291
2018-08-17,0.070922
2018-08-24,0.11396
2018-08-31,0.1910569999999999
2018-09-07,0.1592589999999999
2018-09-14,-0.0074619999999999
2018-09-21,0.0
2018-09-28,0.0511809999999999
2018-10-05,0.205479
2018-10-12,-0.0484839999999999
2018-10-19,-0.010831
2018-10-26,-0.1302689999999999
2018-11-02,0.0344819999999999
2018-11-09,0.1009169999999999
2018-11-16,-0.008772
2018-11-23,-0.218855
2018-11-30,-0.055921
2018-12-07,0.074468
2018-12-14,-0.279661
2018-12-21,-0.2243239999999999
2018-12-28,-0.1875
2019-01-04,-0.097484
2019-01-11,0.0909089999999999
2019-01-18,-0.027191
2019-01-25,0.0534349999999999
2019-02-01,0.0
2019-02-08,0.1708859999999999
2019-02-15,0.100295
2019-02-22,0.139319
2019-03-01,0.216327
2019-03-08,0.106383
2019-03-15,0.0136519999999999
2019-03-22,0.138889
2019-03-29,0.06
2019-04-05,0.0675109999999999
2019-04-12,0.199041
2019-04-19,0.157361
2019-04-26,0.133522
2019-05-03,0.176829
2019-05-10,0.199275
2019-05-17,-0.0947359999999999
2019-05-24,-0.1137249999999999
2019-05-31,-0.152892
2019-06-07,-0.2005489999999999
2019-06-14,-0.0735929999999999
2019-06-21,-0.026229
2019-06-28,-0.024658
2019-07-04,0.0080219999999999
2019-07-12,0.0611109999999999
2019-07-19,0.0728639999999999
2019-07-26,-0.002809
2019-08-02,0.14375
2019-08-09,-0.265392
2019-08-16,-0.216738
2019-08-23,-0.1308409999999999
2019-08-30,-0.160804
2019-09-06,-0.108642
2019-09-13,0.0187499999999999
2019-09-20,0.0751879999999999
2019-09-27,-0.0388759999999999
2019-10-04,-0.1806619999999999
2019-10-11,-0.236504
2019-10-18,0.0256409999999999
2019-10-25,0.0732979999999999
2019-11-01,0.0554219999999999
2019-11-08,0.163728
2019-11-15,0.159036
2019-11-22,0.052109
2019-11-30,0.0336389999999999
2019-12-06,0.0258899999999999
2019-12-13,0.11579
2019-12-20,0.236221
2019-12-27,0.20354
2020-01-03,0.153409
2020-01-10,0.0317459999999999
2020-01-17,0.143266
2020-01-24,0.208334
2020-01-31,-0.048781
2020-02-07,-0.0134409999999999
2020-02-14,0.149333
2020-02-21,0.118881
2020-02-28,-0.0869559999999999
2020-03-06,-0.009009
2020-03-13,-0.215686
2020-03-20,-0.1679389999999999
2020-03-27,-0.191709
2020-04-03,-0.1548919999999999
2020-04-10,-0.080692
2020-04-17,-0.07888
2020-04-24,-0.251366
2020-05-01,-0.1343289999999999
2020-05-08,-0.2899409999999999
2020-05-15,-0.2730059999999999
2020-05-22,-0.160173
2020-05-29,-0.090551
2020-06-05,-0.0431889999999999
2020-06-12,-0.0377359999999999
2020-06-19,-0.234177
2020-06-26,-0.247649
2020-07-03,-0.237342
2020-07-10,-0.1551719999999999
2020-07-17,-0.145374
2020-07-24,-0.207747
2020-07-31,-0.282443
2020-08-07,-0.2431499999999999
2020-08-14,-0.1208789999999999
2020-08-21,-0.120141
2020-08-28,-0.075471
2020-09-04,-0.109705
2020-09-11,-0.247423
2020-09-18,-0.0837439999999999
2020-09-25,-0.210971
2020-10-02,-0.168317
2020-10-09,-0.0422529999999999
2020-10-16,-0.0096619999999999
2020-10-23,0.0271489999999999
2020-10-30,0.0
2020-11-06,0.064815
2020-11-13,0.3096449999999999
2020-11-20,0.179917
2020-11-28,0.1978019999999999
2020-12-04,0.2639399999999999
2020-12-11,0.212014
2020-12-18,0.171315
2020-12-25,0.215768
2021-01-01,0.19281
2021-01-08,0.1346
2021-01-22,0.0807459999999999
2021-01-29,-0.006494
2021-02-05,0.017647
2021-02-12,0.1919189999999999
2021-02-19,0.216718
2021-02-26,0.221498
2021-03-05,0.1493499999999999
2021-03-12,0.258824
2021-03-19,0.253522
2021-03-26,0.303798
2021-04-02,0.22619
2021-04-09,0.365132
2021-04-16,0.2923589999999999
2021-04-23,0.321767
2021-04-30,0.1689189999999999
2021-05-07,0.211764
2021-05-14,0.095563
2021-05-21,0.107595
2021-05-28,0.0999999999999999
2021-06-04,0.243161
2021-06-11,0.195489
2021-06-18,0.1495329999999999
2021-06-25,0.1708339999999999
2021-07-02,0.264864
2021-07-09,0.156863
2021-07-16,0.093617
2021-07-23,0.0
2021-07-30,0.120536
2021-08-06,0.0437159999999999
2021-08-13,0.054622
2021-08-20,-0.0192309999999999
2021-08-27,0.0659339999999999
2021-09-03,0.1010099999999999
2021-09-10,0.1166669999999999
2021-09-17,-0.168367
2021-09-24,-0.092784
2021-10-01,-0.125749
2021-10-08,-0.1132079999999999
2021-10-15,0.061611
2021-10-22,0.191388
2021-10-28,0.1038959999999999
2021-11-05,0.1549999999999999
2021-11-12,0.24
2021-11-19,0.116072
2021-11-25,-0.019048
2021-12-03,-0.157143
2021-12-10,-0.008032
2021-12-17,-0.1407769999999999
2021-12-24,-0.043011
2021-12-31,0.0711299999999999
2022-01-07,-0.005747
2022-01-14,-0.133829
2022-01-21,-0.257642
2022-01-28,-0.298039
2022-02-04,-0.1716419999999999
2022-02-11,-0.1111109999999999
2022-02-18,-0.239437
2022-02-25,-0.302752
2022-03-04,-0.1104979999999999
2022-03-11,-0.217778
2022-03-18,-0.273127
2022-03-25,-0.026455
2022-04-01,0.0434789999999999
2022-04-08,-0.166667
2022-04-15,-0.3257919999999999
2022-04-22,-0.2499999999999999
2022-04-29,-0.429223
2022-05-06,-0.259912
2022-05-13,-0.247104
2022-05-20,-0.244186
2022-05-27,-0.336484
2022-06-03,-0.050439
2022-06-10,-0.258523
2022-06-17,-0.388889
2022-06-24,-0.411348
2022-07-01,-0.23918
2022-07-08,-0.3342699999999999
2022-07-15,-0.1963749999999999
2022-07-22,-0.126028
2022-07-29,-0.123762
2022-08-05,-0.0833329999999999
2022-08-12,-0.045016
2022-08-19,-0.038195
2022-08-26,-0.146815
2022-09-02,-0.2849319999999999
2022-09-09,-0.352025
2022-09-16,-0.198606
2022-09-23,-0.431438
2022-09-30,-0.4085509999999999
2022-10-07,-0.308357
2022-10-14,-0.3556239999999999
2022-10-21,-0.3361579999999999
2022-10-28,-0.190751
2022-11-04,-0.023256
2022-11-11,-0.2195119999999999
2022-11-18,-0.067615
2022-11-25,-0.113702
2022-12-02,-0.1595739999999999
2022-12-09,-0.170909
2022-12-16,-0.2031869999999999
2022-12-23,-0.32
2022-12-30,-0.211309
2023-01-06,-0.214744
2023-01-13,-0.15901
2023-01-20,-0.0209979999999999
2023-01-27,-0.083094
2023-02-03,-0.046512
2023-02-10,0.125
2023-02-17,0.0529409999999999
2023-02-24,-0.169411
2023-03-03,-0.214286
2023-03-10,-0.1689649999999999
2023-03-17,-0.291815
2023-03-24,-0.27933
2023-03-31,-0.231
2023-04-07,-0.0169
2023-04-14,-0.0842999999999999
2023-04-21,-0.079114
2023-04-28,-0.1436779999999999
2023-05-05,-0.208164
2023-05-12,-0.118321
2023-05-19,-0.16835
2023-05-26,-0.123077
2023-06-02,-0.077702
2023-06-09,0.202492
2023-06-16,0.224839
2023-06-23,0.15102
2023-06-30,0.1445779999999999
2023-07-07,0.219073
2023-07-14,0.151263
2023-07-21,0.298643
2023-07-28,0.2079
2023-08-04,0.27665
2023-08-11,0.191977
2023-08-18,0.0575339999999999
2023-08-25,-0.0366139999999999
2023-09-01,-0.014389
2023-09-08,0.126028
2023-09-15,0.0519479999999999
2023-09-22,-0.0330789999999999
2023-09-29,-0.131513
2023-10-06,-0.114796
2023-10-13,0.035135
2023-10-20,-0.005495
2023-10-27,-0.1389579999999999
2023-11-03,-0.259668
2023-11-10,0.153847
2023-11-17,0.1567569999999999
2023-11-24,0.2165239999999999
2023-12-01,0.291926
2023-12-08,0.198924
2023-12-15,0.3198839999999999
2023-12-22,0.320334
2023-12-29,0.212658
2024-01-05,0.250653
2024-01-12,0.244216
2024-01-19,0.13615
2024-01-26,0.131707
2024-02-02,0.245334
2024-02-09,0.2646239999999999
2024-02-16,0.15404
2024-02-23,0.180723
2024-03-01,0.251592
2024-03-08,0.2996839999999999
2024-03-15,0.240122
2024-03-22,0.160121
2024-03-29,0.27551
2024-04-05,0.250646
2024-04-12,0.1939889999999999
2024-04-19,0.043126
2024-04-26,-0.017995
2024-05-03,0.0599369999999999
2024-05-10,0.170068
2024-05-17,0.17608
2024-05-24,0.207237
2024-05-31,0.123288
2024-06-07,0.069853
2024-06-14,0.189189
2024-06-21,0.21865
2024-06-28,0.1614169999999999
2024-07-05,0.156521
2024-07-12,0.27459
2024-07-19,0.293041
2024-07-26,0.114391
2024-08-02,0.19685
2024-08-09,0.030888
2024-08-16,0.136508
2024-08-23,0.27957
2024-08-30,0.241861
2024-09-06,0.204152
2024-09-13,0.0884349999999999
2024-09-20,0.244225
2024-09-27,0.259399
2024-10-04,0.1818179999999999
2024-10-11,0.284585
2024-10-18,0.2007569999999999
2024-10-25,0.077869
2024-11-01,0.085837
2024-11-08,0.139706
2024-11-15,0.214953
2024-11-22,0.080645
2024-11-28,-0.015
2024-12-05,0.176
2024-12-12,0.1159999999999999
2024-12-19,0.093
2024-12-26,0.0369999999999999
