,Strength
2003-10-14,94.61883408071748
2003-10-15,95.59471365638768
2003-10-16,95.41284403669724
2003-10-17,95.0
2003-10-20,94.97716894977168
2003-10-21,94.93087557603688
2003-10-22,94.83568075117373
2003-10-23,93.78238341968913
2003-10-24,94.89795918367348
2003-10-27,93.84615384615384
2003-10-28,93.5
2003-10-29,94.39252336448598
2003-10-30,94.83568075117373
2003-10-31,94.73684210526316
2003-11-03,95.21531100478468
2003-11-04,94.97716894977168
2003-11-05,93.95348837209302
2003-11-06,94.28571428571428
2003-11-07,94.39252336448598
2003-11-10,93.92523364485982
2003-11-11,93.86792452830188
2003-11-12,93.65853658536588
2003-11-13,94.28571428571428
2003-11-14,95.28301886792453
2003-11-17,95.58823529411764
2003-11-18,94.79166666666666
2003-11-19,92.85714285714286
2003-11-20,93.58288770053476
2003-11-21,92.48554913294798
2003-11-24,91.8032786885246
2003-11-25,94.0
2003-11-26,93.71980676328504
2003-11-28,94.85981308411216
2003-12-01,94.3127962085308
2003-12-02,95.55555555555556
2003-12-03,95.4954954954955
2003-12-04,95.0
2003-12-05,95.92760180995477
2003-12-08,95.28301886792453
2003-12-09,96.0
2003-12-10,94.7867298578199
2003-12-11,95.60975609756098
2003-12-12,96.36363636363636
2003-12-15,96.83257918552036
2003-12-16,97.2222222222222
2003-12-17,97.65258215962442
2003-12-18,98.12206572769952
2003-12-19,97.83549783549785
2003-12-22,97.33333333333334
2003-12-23,97.36842105263158
2003-12-24,97.8902953586498
2003-12-26,97.84482758620688
2003-12-29,97.87234042553192
2003-12-30,97.97570850202428
2003-12-31,97.59036144578312
2004-01-02,97.98387096774194
2004-01-05,97.47899159663864
2004-01-06,97.61904761904762
2004-01-07,97.58064516129032
2004-01-08,98.00796812749005
2004-01-09,98.4
2004-01-12,97.18875502008032
2004-01-13,98.00796812749005
2004-01-14,97.5609756097561
2004-01-15,97.60956175298804
2004-01-16,97.59036144578312
2004-01-20,97.65625
2004-01-21,97.6470588235294
2004-01-22,97.71863117870724
2004-01-23,97.21115537848604
2004-01-26,97.6
2004-01-27,97.67441860465117
2004-01-28,96.8379446640316
2004-01-29,97.3913043478261
2004-01-30,96.52173913043478
2004-02-02,96.53679653679652
2004-02-03,96.5665236051502
2004-02-04,97.37991266375546
2004-02-05,96.11650485436894
2004-02-06,97.16981132075472
2004-02-09,97.47899159663864
2004-02-10,97.008547008547
2004-02-11,97.5
2004-02-12,97.27626459143968
2004-02-13,97.18875502008032
2004-02-17,96.69421487603306
2004-02-18,97.21115537848604
2004-02-19,97.55102040816328
2004-02-20,97.46835443037976
2004-02-23,97.83549783549785
2004-02-24,97.2972972972973
2004-02-25,97.26027397260276
2004-02-26,97.3568281938326
2004-02-27,97.82608695652172
2004-03-01,97.4025974025974
2004-03-02,97.8813559322034
2004-03-03,98.30508474576273
2004-03-04,97.87234042553192
2004-03-05,97.8902953586498
2004-03-08,98.35390946502058
2004-03-09,97.86324786324786
2004-03-10,97.81659388646288
2004-03-11,96.55172413793105
2004-03-12,95.906432748538
2004-03-15,95.23809523809524
2004-03-16,93.86503067484662
2004-03-17,93.75
2004-03-18,95.83333333333334
2004-03-19,95.28795811518324
2004-03-22,94.08602150537637
2004-03-23,88.88888888888889
2004-03-24,90.3846153846154
2004-03-25,88.57142857142857
2004-03-26,93.6046511627907
2004-03-29,92.89940828402366
2004-03-30,95.26315789473684
2004-03-31,95.5665024630542
2004-04-01,94.76190476190476
2004-04-02,95.16908212560386
2004-04-05,95.92760180995477
2004-04-06,96.0
2004-04-07,96.36363636363636
2004-04-08,95.34883720930232
2004-04-12,94.76190476190476
2004-04-13,94.14634146341464
2004-04-14,94.02173913043478
2004-04-15,93.71428571428572
2004-04-16,93.98907103825135
2004-04-19,93.87755102040816
2004-04-20,95.2127659574468
2004-04-21,92.15686274509804
2004-04-22,91.9753086419753
2004-04-23,95.3125
2004-04-26,94.79166666666666
2004-04-27,94.76744186046513
2004-04-28,94.91525423728814
2004-04-29,92.2077922077922
2004-04-30,90.0
2004-05-03,89.62962962962962
2004-05-04,91.2162162162162
2004-05-05,91.0958904109589
2004-05-06,89.40397350993378
2004-05-07,88.14814814814815
2004-05-10,80.9090909090909
2004-05-11,74.72527472527473
2004-05-12,79.0
2004-05-13,81.37254901960785
2004-05-14,82.35294117647058
2004-05-17,82.0754716981132
2004-05-18,74.11764705882354
2004-05-19,81.1881188118812
2004-05-20,79.56989247311827
2004-05-21,80.64516129032258
2004-05-24,82.52427184466019
2004-05-25,80.9090909090909
2004-05-26,88.18897637795276
2004-05-27,88.28125
2004-05-28,90.37037037037037
2004-06-01,89.28571428571429
2004-06-02,89.28571428571429
2004-06-03,90.3448275862069
2004-06-04,88.7218045112782
2004-06-07,90.0
2004-06-08,92.0245398773006
2004-06-09,92.1686746987952
2004-06-10,91.66666666666666
2004-06-14,91.46341463414636
2004-06-15,87.07482993197279
2004-06-16,90.25974025974024
2004-06-17,91.30434782608695
2004-06-18,89.375
2004-06-21,90.30303030303033
2004-06-22,89.94082840236686
2004-06-23,91.1242603550296
2004-06-24,92.34972677595628
2004-06-25,93.14285714285714
2004-06-28,93.67816091954025
2004-06-29,91.56626506024097
2004-06-30,91.32947976878611
2004-07-01,92.85714285714286
2004-07-02,88.55421686746988
2004-07-06,87.95180722891565
2004-07-07,83.33333333333334
2004-07-08,83.8323353293413
2004-07-09,79.35483870967742
2004-07-12,80.24691358024691
2004-07-13,79.01234567901234
2004-07-14,79.64071856287424
2004-07-15,78.48837209302324
2004-07-16,76.50273224043715
2004-07-19,74.86033519553072
2004-07-20,73.88888888888889
2004-07-21,78.57142857142857
2004-07-22,72.36842105263158
2004-07-23,71.23287671232876
2004-07-26,63.57142857142857
2004-07-27,58.95522388059702
2004-07-28,65.18518518518519
2004-07-29,66.43356643356644
2004-07-30,70.86092715231787
2004-08-02,72.25806451612902
2004-08-03,75.30864197530865
2004-08-04,71.25
2004-08-05,71.51515151515152
2004-08-06,60.41666666666666
2004-08-09,48.78048780487805
2004-08-10,49.62406015037594
2004-08-11,59.310344827586206
2004-08-12,58.78378378378378
2004-08-13,49.63503649635037
2004-08-16,50.74626865671642
2004-08-17,61.29032258064516
2004-08-18,60.689655172413794
2004-08-19,70.58823529411765
2004-08-20,66.43835616438356
2004-08-23,74.0506329113924
2004-08-24,70.27027027027027
2004-08-25,72.61146496815286
2004-08-26,76.68711656441718
2004-08-27,75.75757575757575
2004-08-30,76.5432098765432
2004-08-31,73.65269461077844
2004-09-01,74.55621301775149
2004-09-02,76.878612716763
2004-09-03,80.66298342541437
2004-09-07,79.44444444444444
2004-09-08,82.4742268041237
2004-09-09,80.43478260869566
2004-09-10,78.80434782608695
2004-09-13,82.38636363636364
2004-09-14,84.06593406593407
2004-09-15,84.5303867403315
2004-09-16,81.21546961325967
2004-09-17,82.88770053475936
2004-09-20,83.6842105263158
2004-09-21,80.76923076923077
2004-09-22,85.02673796791443
2004-09-23,79.67032967032966
2004-09-24,76.47058823529412
2004-09-27,77.71428571428571
2004-09-28,75.43859649122807
2004-09-29,75.27472527472527
2004-09-30,77.47252747252747
2004-10-01,77.95698924731182
2004-10-04,82.23350253807106
2004-10-05,83.16831683168317
2004-10-06,81.5
2004-10-07,83.2512315270936
2004-10-08,80.51282051282051
2004-10-11,77.08333333333334
2004-10-12,78.72340425531915
2004-10-13,75.78947368421053
2004-10-14,72.77777777777777
2004-10-15,65.5367231638418
2004-10-18,66.66666666666666
2004-10-19,68.08510638297872
2004-10-20,65.49707602339181
2004-10-21,66.27906976744185
2004-10-22,65.68047337278107
2004-10-25,62.5
2004-10-26,60.23391812865497
2004-10-27,71.66666666666667
2004-10-28,81.17647058823529
2004-10-29,82.14285714285714
2004-11-01,82.45614035087719
2004-11-02,81.66666666666667
2004-11-03,82.18390804597702
2004-11-04,88.58695652173914
2004-11-05,91.19170984455958
2004-11-08,91.37055837563452
2004-11-09,91.70984455958548
2004-11-10,91.5
2004-11-11,90.54726368159204
2004-11-12,92.23300970873788
2004-11-15,91.74311926605505
2004-11-16,91.42857142857144
2004-11-17,90.77669902912622
2004-11-18,92.23300970873788
2004-11-19,92.4170616113744
2004-11-22,90.9090909090909
2004-11-23,91.38755980861244
2004-11-24,90.0
2004-11-26,89.76744186046511
2004-11-29,89.04109589041096
2004-11-30,89.25233644859813
2004-12-01,88.26291079812206
2004-12-02,91.2442396313364
2004-12-03,90.52132701421802
2004-12-06,91.20370370370372
2004-12-07,92.018779342723
2004-12-08,89.44723618090453
2004-12-09,88.55721393034825
2004-12-10,88.20754716981132
2004-12-13,88.15165876777252
2004-12-14,90.35087719298248
2004-12-15,92.51101321585902
2004-12-16,92.98245614035088
2004-12-17,90.8695652173913
2004-12-20,89.40092165898618
2004-12-21,89.81481481481481
2004-12-22,89.91228070175438
2004-12-23,91.44144144144144
2004-12-27,91.1504424778761
2004-12-28,90.8675799086758
2004-12-29,91.96428571428572
2004-12-30,93.15068493150685
2004-12-31,93.75
2005-01-03,91.92825112107624
2005-01-04,90.33816425120771
2005-01-05,88.10810810810811
2005-01-06,84.70588235294117
2005-01-07,86.4406779661017
2005-01-10,85.44303797468355
2005-01-11,85.71428571428571
2005-01-12,84.07643312101911
2005-01-13,85.96491228070175
2005-01-14,83.22580645161291
2005-01-18,84.48275862068965
2005-01-19,87.43718592964824
2005-01-20,84.7457627118644
2005-01-21,82.5
2005-01-24,76.875
2005-01-25,72.67080745341616
2005-01-26,77.21518987341773
2005-01-27,81.09756097560977
2005-01-28,81.5028901734104
2005-01-31,78.48837209302324
2005-02-01,81.77083333333334
2005-02-02,83.83838383838383
2005-02-03,85.36585365853658
2005-02-04,84.15841584158416
2005-02-07,86.7298578199052
2005-02-08,87.68472906403942
2005-02-09,87.62376237623762
2005-02-10,84.5360824742268
2005-02-11,84.0
2005-02-14,88.83248730964468
2005-02-15,87.62376237623762
2005-02-16,88.66995073891626
2005-02-17,88.23529411764706
2005-02-18,86.5
2005-02-22,86.22448979591837
2005-02-23,82.09876543209876
2005-02-24,83.52272727272727
2005-02-25,85.71428571428571
2005-02-28,89.0625
2005-03-01,85.48387096774194
2005-03-02,88.02083333333334
2005-03-03,86.97916666666666
2005-03-04,88.2051282051282
2005-03-07,89.32038834951457
2005-03-08,89.47368421052632
2005-03-09,89.26829268292683
2005-03-10,88.29787234042553
2005-03-11,89.41798941798942
2005-03-14,85.94594594594595
2005-03-15,85.42713567839196
2005-03-16,83.7696335078534
2005-03-17,80.7017543859649
2005-03-18,81.3953488372093
2005-03-21,81.54761904761905
2005-03-22,79.11392405063292
2005-03-23,76.43312101910828
2005-03-24,75.0
2005-03-28,75.83892617449665
2005-03-29,74.83443708609272
2005-03-30,70.07299270072993
2005-03-31,77.48344370860927
2005-04-01,77.24550898203593
2005-04-04,74.39024390243902
2005-04-05,73.33333333333333
2005-04-06,76.04790419161677
2005-04-07,77.38095238095238
2005-04-08,79.3296089385475
2005-04-11,76.07361963190185
2005-04-12,75.30120481927712
2005-04-13,79.44444444444444
2005-04-14,73.17073170731707
2005-04-15,65.95744680851064
2005-04-18,52.10084033613446
2005-04-19,53.333333333333336
2005-04-20,61.940298507462686
2005-04-21,52.459016393442624
2005-04-22,65.15151515151516
2005-04-25,59.68992248062015
2005-04-26,66.66666666666666
2005-04-27,61.31386861313869
2005-04-28,64.02877697841727
2005-04-29,54.23728813559322
2005-05-02,64.39393939393939
2005-05-03,67.62589928057554
2005-05-04,67.64705882352942
2005-05-05,74.63768115942028
2005-05-06,73.57142857142858
2005-05-09,74.82517482517483
2005-05-10,76.87074829931973
2005-05-11,70.28985507246377
2005-05-12,73.75886524822694
2005-05-13,65.9090909090909
2005-05-16,61.41732283464568
2005-05-17,66.16541353383458
2005-05-18,72.14285714285714
2005-05-19,80.3921568627451
2005-05-20,80.79470198675497
2005-05-23,80.64516129032258
2005-05-24,82.58064516129032
2005-05-25,83.75
2005-05-26,79.33333333333333
2005-05-27,82.5
2005-05-31,83.53658536585365
2005-06-01,80.3680981595092
2005-06-02,82.94117647058825
2005-06-03,84.61538461538461
2005-06-06,83.9506172839506
2005-06-07,82.3170731707317
2005-06-08,82.73809523809523
2005-06-09,82.84023668639054
2005-06-10,84.70588235294117
2005-06-13,83.72093023255815
2005-06-14,83.33333333333334
2005-06-15,85.39325842696628
2005-06-16,85.95505617977528
2005-06-17,87.02702702702703
2005-06-20,88.70967741935483
2005-06-21,87.63440860215054
2005-06-22,87.16577540106952
2005-06-23,86.31578947368422
2005-06-24,78.33333333333333
2005-06-27,75.28089887640449
2005-06-28,76.13636363636364
2005-06-29,80.74866310160428
2005-06-30,78.83597883597884
2005-07-01,75.54347826086956
2005-07-05,78.26086956521739
2005-07-06,82.29166666666666
2005-07-07,80.0
2005-07-08,80.64516129032258
2005-07-11,85.79234972677595
2005-07-12,88.35978835978835
2005-07-13,86.97916666666666
2005-07-14,87.95811518324608
2005-07-15,89.17525773195877
2005-07-18,90.35532994923858
2005-07-19,88.71794871794872
2005-07-20,91.37055837563452
2005-07-21,92.3469387755102
2005-07-22,93.26424870466322
2005-07-25,93.29896907216497
2005-07-26,91.66666666666666
2005-07-27,90.81632653061224
2005-07-28,92.46231155778896
2005-07-29,93.33333333333331
2005-08-01,90.14778325123152
2005-08-02,90.35532994923858
2005-08-03,91.9431279620853
2005-08-04,91.42857142857144
2005-08-05,89.0
2005-08-08,86.59217877094973
2005-08-09,85.62874251497006
2005-08-10,87.64044943820225
2005-08-11,86.28571428571429
2005-08-12,88.04347826086956
2005-08-15,87.43169398907104
2005-08-16,88.23529411764706
2005-08-17,82.53012048192771
2005-08-18,83.03030303030303
2005-08-19,82.20858895705521
2005-08-22,81.76470588235294
2005-08-23,82.22222222222221
2005-08-24,81.03448275862068
2005-08-25,77.27272727272727
2005-08-26,79.65116279069767
2005-08-29,76.12903225806451
2005-08-30,78.18181818181819
2005-08-31,76.47058823529412
2005-09-01,79.1907514450867
2005-09-02,78.16091954022988
2005-09-06,77.24550898203593
2005-09-07,82.01058201058201
2005-09-08,83.6842105263158
2005-09-09,80.32786885245902
2005-09-12,82.32323232323232
2005-09-13,85.27918781725889
2005-09-14,82.63157894736842
2005-09-15,79.8913043478261
2005-09-16,78.68852459016394
2005-09-19,81.57894736842105
2005-09-20,75.97765363128491
2005-09-21,72.02380952380952
2005-09-22,62.5
2005-09-23,67.48466257668711
2005-09-26,69.46107784431138
2005-09-27,69.46107784431138
2005-09-28,70.0
2005-09-29,69.8224852071006
2005-09-30,73.18435754189943
2005-10-03,76.27118644067797
2005-10-04,74.09326424870466
2005-10-05,69.10112359550563
2005-10-06,58.490566037735846
2005-10-07,56.08108108108109
2005-10-10,58.333333333333336
2005-10-11,52.20588235294118
2005-10-12,47.22222222222222
2005-10-13,39.097744360902254
2005-10-14,40.0
2005-10-17,45.25547445255474
2005-10-18,46.043165467625904
2005-10-19,43.84615384615385
2005-10-20,52.23880597014925
2005-10-21,44.85294117647059
2005-10-24,48.14814814814815
2005-10-25,57.55395683453237
2005-10-26,56.83453237410072
2005-10-27,54.330708661417326
2005-10-28,44.18604651162791
2005-10-31,58.51851851851851
2005-11-01,66.66666666666666
2005-11-02,63.63636363636363
2005-11-03,72.14285714285714
2005-11-04,69.28571428571428
2005-11-07,70.54794520547945
2005-11-08,75.177304964539
2005-11-09,69.71830985915493
2005-11-10,73.42657342657343
2005-11-11,76.19047619047619
2005-11-14,77.77777777777779
2005-11-15,75.49668874172185
2005-11-16,74.14965986394559
2005-11-17,75.34246575342466
2005-11-18,78.88198757763976
2005-11-21,82.6923076923077
2005-11-22,83.63636363636363
2005-11-23,85.18518518518519
2005-11-25,86.47058823529412
2005-11-28,85.79545454545455
2005-11-29,86.58536585365853
2005-11-30,84.61538461538461
2005-12-01,83.03030303030303
2005-12-02,86.36363636363636
2005-12-05,88.06818181818183
2005-12-06,86.1271676300578
2005-12-07,87.42857142857143
2005-12-08,86.30952380952381
2005-12-09,83.52941176470588
2005-12-12,84.57142857142857
2005-12-13,85.22727272727273
2005-12-14,86.55913978494624
2005-12-15,87.02702702702703
2005-12-16,86.17021276595744
2005-12-19,87.43169398907104
2005-12-20,84.57142857142857
2005-12-21,84.06593406593407
2005-12-22,85.39325842696628
2005-12-23,86.63101604278076
2005-12-27,88.02083333333334
2005-12-28,84.88372093023256
2005-12-29,86.62790697674419
2005-12-30,84.11764705882354
2006-01-03,81.16883116883116
2006-01-04,85.79234972677595
2006-01-05,89.24731182795699
2006-01-06,89.07103825136612
2006-01-09,90.35532994923858
2006-01-10,92.82051282051282
2006-01-11,91.23711340206184
2006-01-12,90.9090909090909
2006-01-13,89.23076923076924
2006-01-17,89.63730569948186
2006-01-18,86.09625668449198
2006-01-19,88.23529411764706
2006-01-20,88.42105263157895
2006-01-23,82.94117647058825
2006-01-24,82.08092485549133
2006-01-25,85.16483516483517
2006-01-26,84.8314606741573
2006-01-27,85.05154639175258
2006-01-30,86.93467336683418
2006-01-31,88.83248730964468
2006-02-01,86.52849740932642
2006-02-02,86.97916666666666
2006-02-03,81.52173913043478
2006-02-06,79.23497267759562
2006-02-07,80.66298342541437
2006-02-08,79.41176470588235
2006-02-09,81.97674418604652
2006-02-10,79.87421383647799
2006-02-13,83.23353293413174
2006-02-14,82.92682926829268
2006-02-15,85.96491228070175
2006-02-16,87.57396449704143
2006-02-17,90.3409090909091
2006-02-21,89.32584269662921
2006-02-22,89.08045977011494
2006-02-23,89.67391304347827
2006-02-24,89.13043478260869
2006-02-27,88.64864864864866
2006-02-28,89.78494623655914
2006-03-01,88.95348837209302
2006-03-02,90.27027027027027
2006-03-03,89.24731182795699
2006-03-06,89.07103825136612
2006-03-07,86.74698795180723
2006-03-08,85.02994011976048
2006-03-09,86.3905325443787
2006-03-10,82.63473053892216
2006-03-13,87.16577540106952
2006-03-14,87.29281767955801
2006-03-15,90.0
2006-03-16,89.8936170212766
2006-03-17,91.75257731958764
2006-03-20,91.3265306122449
2006-03-21,91.75257731958764
2006-03-22,91.62303664921468
2006-03-23,91.87817258883248
2006-03-24,91.44385026737967
2006-03-27,90.15544041450777
2006-03-28,89.79591836734694
2006-03-29,87.29281767955801
2006-03-30,88.77551020408163
2006-03-31,87.56476683937824
2006-04-03,86.70212765957447
2006-04-04,86.31578947368422
2006-04-05,87.62376237623762
2006-04-06,88.72549019607843
2006-04-07,86.60287081339713
2006-04-10,85.32608695652173
2006-04-11,84.78260869565217
2006-04-12,81.17647058823529
2006-04-13,80.83832335329342
2006-04-17,81.76470588235294
2006-04-18,79.06976744186046
2006-04-19,87.0
2006-04-20,85.85858585858585
2006-04-21,86.76470588235294
2006-04-24,87.62376237623762
2006-04-25,86.93467336683418
2006-04-26,84.97409326424871
2006-04-27,84.94623655913979
2006-04-28,86.48648648648648
2006-05-01,85.56701030927834
2006-05-02,82.05128205128204
2006-05-03,83.24607329842932
2006-05-04,81.12244897959184
2006-05-05,82.84313725490196
2006-05-08,85.71428571428571
2006-05-09,84.7926267281106
2006-05-10,83.17757009345794
2006-05-11,85.04672897196261
2006-05-12,80.82901554404145
2006-05-15,74.39024390243902
2006-05-16,76.33136094674556
2006-05-17,72.67080745341616
2006-05-18,63.358778625954194
2006-05-19,52.38095238095239
2006-05-22,59.32203389830508
2006-05-23,56.25
2006-05-24,49.58677685950413
2006-05-25,47.78761061946903
2006-05-26,61.47540983606557
2006-05-30,65.9090909090909
2006-05-31,50.90909090909091
2006-06-01,60.0
2006-06-02,71.63120567375887
2006-06-05,74.32432432432432
2006-06-06,56.52173913043478
2006-06-07,57.01754385964912
2006-06-08,55.172413793103445
2006-06-09,55.55555555555556
2006-06-12,54.285714285714285
2006-06-13,45.63106796116505
2006-06-14,33.33333333333333
2006-06-15,30.85106382978724
2006-06-16,55.140186915887845
2006-06-19,50.92592592592593
2006-06-20,39.44954128440367
2006-06-21,43.96551724137931
2006-06-22,49.56521739130435
2006-06-23,47.78761061946903
2006-06-26,47.74774774774775
2006-06-27,52.13675213675214
2006-06-28,48.739495798319325
2006-06-29,47.61904761904761
2006-06-30,63.013698630136986
2006-07-03,67.56756756756756
2006-07-05,69.375
2006-07-06,64.86486486486487
2006-07-07,67.74193548387096
2006-07-10,61.8421052631579
2006-07-11,64.375
2006-07-12,66.25
2006-07-13,58.75
2006-07-14,49.66887417218543
2006-07-17,42.95302013422819
2006-07-18,43.13725490196079
2006-07-19,43.90243902439025
2006-07-20,56.14035087719298
2006-07-21,50.90909090909091
2006-07-24,47.59036144578313
2006-07-25,57.48502994011976
2006-07-26,60.73619631901841
2006-07-27,58.75706214689266
2006-07-28,54.285714285714285
2006-07-31,61.66666666666667
2006-08-01,63.387978142076506
2006-08-02,56.84210526315789
2006-08-03,60.215053763440864
2006-08-04,65.38461538461539
2006-08-07,62.35955056179775
2006-08-08,62.92134831460674
2006-08-09,60.0
2006-08-10,55.97826086956522
2006-08-11,58.19209039548022
2006-08-14,57.38636363636363
2006-08-15,58.68263473053892
2006-08-16,66.10169491525424
2006-08-17,72.83236994219652
2006-08-18,76.3975155279503
2006-08-21,74.69879518072288
2006-08-22,71.6867469879518
2006-08-23,73.49397590361446
2006-08-24,71.69811320754717
2006-08-25,71.42857142857143
2006-08-28,69.93464052287581
2006-08-29,75.30864197530865
2006-08-30,80.50314465408806
2006-08-31,78.61635220125787
2006-09-01,81.52866242038218
2006-09-05,82.6086956521739
2006-09-06,84.5679012345679
2006-09-07,80.37974683544303
2006-09-08,76.12903225806451
2006-09-11,77.5
2006-09-12,74.07407407407408
2006-09-13,81.98757763975155
2006-09-14,86.33540372670807
2006-09-15,85.45454545454545
2006-09-18,84.18079096045197
2006-09-19,85.29411764705883
2006-09-20,84.57142857142857
2006-09-21,86.26373626373626
2006-09-22,81.60919540229885
2006-09-25,81.25
2006-09-26,85.34031413612566
2006-09-27,88.29787234042553
2006-09-28,90.27027027027027
2006-09-29,91.14583333333334
2006-10-02,91.62011173184358
2006-10-03,87.09677419354838
2006-10-04,86.09625668449198
2006-10-05,88.3248730964467
2006-10-06,89.2156862745098
2006-10-09,89.28571428571429
2006-10-10,90.52631578947368
2006-10-11,90.86294416243656
2006-10-12,90.57591623036647
2006-10-13,92.61083743842364
2006-10-16,93.53233830845772
2006-10-17,94.58128078817734
2006-10-18,92.6829268292683
2006-10-19,93.5
2006-10-20,93.0
2006-10-23,93.43434343434345
2006-10-24,91.34615384615384
2006-10-25,91.4691943127962
2006-10-26,92.23300970873788
2006-10-27,93.71980676328504
2006-10-30,90.73170731707316
2006-10-31,90.43062200956938
2006-11-01,90.0990099009901
2006-11-02,89.69072164948454
2006-11-03,87.62886597938144
2006-11-06,87.43169398907104
2006-11-07,90.04975124378109
2006-11-08,90.73170731707316
2006-11-09,89.57345971563981
2006-11-10,88.2051282051282
2006-11-13,89.26829268292683
2006-11-14,90.3846153846154
2006-11-15,92.95774647887325
2006-11-16,93.8095238095238
2006-11-17,93.11926605504588
2006-11-20,92.99065420560748
2006-11-21,93.33333333333331
2006-11-22,92.5233644859813
2006-11-24,93.98148148148148
2006-11-27,94.1747572815534
2006-11-28,90.67357512953367
2006-11-29,91.28205128205128
2006-11-30,92.15686274509804
2006-12-01,93.1372549019608
2006-12-04,92.2279792746114
2006-12-05,93.5483870967742
2006-12-06,95.37037037037037
2006-12-07,94.85981308411216
2006-12-08,93.89671361502349
2006-12-11,93.86792452830188
2006-12-12,93.5483870967742
2006-12-13,93.05555555555556
2006-12-14,93.30143540669856
2006-12-15,94.57013574660633
2006-12-18,94.00921658986177
2006-12-19,93.26923076923076
2006-12-20,92.5925925925926
2006-12-21,92.9245283018868
2006-12-22,91.4691943127962
2006-12-26,89.85507246376811
2006-12-27,89.52380952380953
2006-12-28,91.16279069767442
2006-12-29,91.9431279620853
2007-01-03,90.82125603864736
2007-01-04,89.15094339622641
2007-01-05,90.9090909090909
2007-01-08,87.0
2007-01-09,88.29268292682927
2007-01-10,85.30805687203792
2007-01-11,86.69724770642202
2007-01-12,87.44588744588745
2007-01-16,87.71929824561403
2007-01-17,87.5
2007-01-18,87.94642857142857
2007-01-19,86.7579908675799
2007-01-22,87.78280542986425
2007-01-23,87.43961352657004
2007-01-24,91.0377358490566
2007-01-25,91.324200913242
2007-01-26,89.0995260663507
2007-01-29,87.56218905472637
2007-01-30,89.84771573604061
2007-01-31,90.0
2007-02-01,92.9245283018868
2007-02-02,93.44978165938863
2007-02-05,94.82758620689656
2007-02-06,93.93939393939394
2007-02-07,94.82758620689656
2007-02-08,94.11764705882352
2007-02-09,94.8051948051948
2007-02-12,93.45794392523364
2007-02-13,92.9245283018868
2007-02-14,93.7777777777778
2007-02-15,95.72649572649571
2007-02-16,95.39748953974896
2007-02-20,94.11764705882352
2007-02-21,94.04761904761904
2007-02-22,94.56066945606696
2007-02-23,95.23809523809524
2007-02-26,93.47826086956522
2007-02-27,93.69369369369367
2007-02-28,85.92592592592592
2007-03-01,85.23489932885906
2007-03-02,85.61151079136691
2007-03-05,76.63551401869158
2007-03-06,65.93406593406593
2007-03-07,78.74015748031496
2007-03-08,79.67479674796748
2007-03-09,82.97872340425532
2007-03-12,83.56164383561644
2007-03-13,83.75
2007-03-14,74.19354838709677
2007-03-15,78.4
2007-03-16,79.8507462686567
2007-03-19,76.92307692307693
2007-03-20,83.80281690140845
2007-03-21,84.10596026490066
2007-03-22,89.74358974358975
2007-03-23,87.5
2007-03-26,88.71794871794872
2007-03-27,88.71794871794872
2007-03-28,85.86956521739131
2007-03-29,80.45977011494253
2007-03-30,80.10752688172043
2007-04-02,82.02247191011236
2007-04-03,81.52173913043478
2007-04-04,84.5
2007-04-05,83.00970873786407
2007-04-09,86.76470588235294
2007-04-10,83.49056603773585
2007-04-11,86.47342995169082
2007-04-12,83.16326530612244
2007-04-13,85.7843137254902
2007-04-16,86.25592417061611
2007-04-17,89.91228070175438
2007-04-18,91.96428571428572
2007-04-19,93.36283185840708
2007-04-20,92.16589861751152
2007-04-23,93.22033898305084
2007-04-24,92.3076923076923
2007-04-25,90.98712446351932
2007-04-26,92.82700421940928
2007-04-27,92.43697478991596
2007-04-30,92.85714285714286
2007-05-01,90.47619047619048
2007-05-02,90.39301310043668
2007-05-03,93.24894514767934
2007-05-04,92.3728813559322
2007-05-07,91.5966386554622
2007-05-08,91.76954732510288
2007-05-09,91.28630705394193
2007-05-10,93.4156378600823
2007-05-11,89.95633187772926
2007-05-14,91.17647058823528
2007-05-15,91.30434782608695
2007-05-16,90.7079646017699
2007-05-17,91.66666666666666
2007-05-18,90.71729957805908
2007-05-21,92.21311475409836
2007-05-22,92.56198347107438
2007-05-23,93.72384937238492
2007-05-24,91.28630705394193
2007-05-25,91.28440366972475
2007-05-29,91.5929203539823
2007-05-30,92.24137931034484
2007-05-31,92.21311475409836
2007-06-01,92.21311475409836
2007-06-04,93.06122448979592
2007-06-05,93.90243902439023
2007-06-06,92.7038626609442
2007-06-07,91.44144144144144
2007-06-08,86.33879781420765
2007-06-11,90.5
2007-06-12,88.78048780487805
2007-06-13,85.94594594594595
2007-06-14,88.67924528301887
2007-06-15,89.1891891891892
2007-06-18,91.30434782608695
2007-06-19,91.44144144144144
2007-06-20,89.13043478260869
2007-06-21,85.84905660377359
2007-06-22,87.96296296296296
2007-06-25,84.5360824742268
2007-06-26,82.79569892473118
2007-06-27,80.43478260869566
2007-06-28,86.17021276595744
2007-06-29,84.97409326424871
2007-07-02,82.4742268041237
2007-07-03,85.36585365853658
2007-07-05,86.25592417061611
2007-07-06,85.5072463768116
2007-07-09,87.5598086124402
2007-07-10,87.61904761904762
2007-07-11,80.31088082901555
2007-07-12,83.16326530612244
2007-07-13,88.67924528301887
2007-07-16,88.18181818181819
2007-07-17,87.98076923076923
2007-07-18,86.95652173913044
2007-07-19,84.46601941747572
2007-07-20,86.66666666666667
