,T10Y2Y
2006-03-09,87.86811621082632
2006-03-10,87.6532952434776
2006-03-13,87.6532952434776
2006-03-14,87.43521434846544
2006-03-15,86.98915256370022
2006-03-16,87.21384336809186
2006-03-17,87.43521434846544
2006-03-20,87.43521434846544
2006-03-21,87.86811621082632
2006-03-22,88.28810091242194
2006-03-23,88.89440332885925
2006-03-24,88.89440332885925
2006-03-27,89.0903178804387
2006-03-28,88.49332679544501
2006-03-29,88.49332679544501
2006-03-30,88.28810091242194
2006-03-31,87.6532952434776
2006-04-03,87.21384336809186
2006-04-04,87.6532952434776
2006-04-05,87.43521434846544
2006-04-06,87.43521434846544
2006-04-07,86.76111264579346
2006-04-10,86.29487074245404
2006-04-11,86.29487074245404
2006-04-12,86.98915256370022
2006-04-13,86.52969480479719
2006-04-17,86.056612703835
2006-04-18,85.81489350995122
2006-04-19,84.55347349164653
2006-04-20,83.7534937419304
2006-04-21,84.55347349164653
2006-04-24,85.56968659094812
2006-04-25,85.81489350995122
2006-04-26,85.32096601986177
2006-04-27,85.06870654691564
2006-04-28,83.7534937419304
2006-05-01,83.20183851339245
2006-05-02,83.20183851339245
2006-05-03,83.20183851339245
2006-05-04,82.92045179776255
2006-05-05,83.47951298093854
2006-05-08,83.7534937419304
2006-05-09,84.55347349164653
2006-05-10,84.29045311145474
2006-05-11,85.32096601986177
2006-05-12,84.55347349164653
2006-05-15,83.7534937419304
2006-05-16,84.29045311145474
2006-05-17,84.81288363433407
2006-05-18,83.47951298093854
2006-05-19,84.81288363433407
2006-05-22,86.056612703835
2006-05-23,85.81489350995122
2006-05-24,85.81489350995122
2006-05-25,86.056612703835
2006-05-26,86.056612703835
2006-05-30,85.81489350995122
2006-05-31,85.81489350995122
2006-06-01,86.29487074245404
2006-06-02,86.52969480479719
2006-06-05,86.29487074245404
2006-06-06,87.43521434846544
2006-06-07,87.6532952434776
2006-06-08,88.07970779778825
2006-06-09,88.28810091242194
2006-06-12,88.6954169927921
2006-06-13,88.6954169927921
2006-06-14,89.0903178804387
2006-06-15,89.28319295134719
2006-06-16,88.89440332885925
2006-06-19,88.6954169927921
2006-06-20,89.0903178804387
2006-06-21,88.89440332885925
2006-06-22,88.89440332885925
2006-06-23,88.6954169927921
2006-06-26,88.89440332885925
2006-06-27,88.49332679544501
2006-06-28,88.6954169927921
2006-06-29,88.89440332885925
2006-06-30,87.86811621082632
2006-07-03,88.28810091242194
2006-07-05,88.49332679544501
2006-07-06,88.28810091242194
2006-07-07,88.6954169927921
2006-07-10,88.6954169927921
2006-07-11,88.89440332885925
2006-07-12,89.47306104774903
2006-07-13,89.47306104774903
2006-07-14,88.89440332885925
2006-07-17,88.28810091242194
2006-07-18,89.0903178804387
2006-07-19,89.28319295134719
2006-07-20,89.28319295134719
2006-07-21,88.6954169927921
2006-07-24,88.6954169927921
2006-07-25,89.0903178804387
2006-07-26,88.89440332885925
2006-07-27,88.49332679544501
2006-07-28,88.07970779778825
2006-07-31,87.6532952434776
2006-08-01,87.6532952434776
2006-08-02,87.6532952434776
2006-08-03,88.28810091242194
2006-08-04,88.49332679544501
2006-08-07,88.07970779778825
2006-08-08,88.6954169927921
2006-08-09,87.6532952434776
2006-08-10,87.86811621082632
2006-08-11,88.07970779778825
2006-08-14,87.86811621082632
2006-08-15,88.28810091242194
2006-08-16,88.28810091242194
2006-08-17,88.07970779778825
2006-08-18,88.49332679544501
2006-08-21,88.6954169927921
2006-08-22,88.6954169927921
2006-08-23,89.0903178804387
2006-08-24,89.0903178804387
2006-08-25,89.47306104774903
2006-08-28,89.47306104774903
2006-08-29,89.65995485417504
2006-08-30,89.65995485417504
2006-08-31,89.47306104774903
2006-09-01,89.0903178804387
2006-09-05,88.89440332885925
2006-09-06,88.49332679544501
2006-09-07,88.49332679544501
2006-09-08,88.49332679544501
2006-09-11,88.49332679544501
2006-09-12,88.6954169927921
2006-09-13,88.89440332885925
2006-09-14,88.6954169927921
2006-09-15,88.89440332885925
2006-09-18,89.47306104774903
2006-09-19,89.47306104774903
2006-09-20,89.0903178804387
2006-09-21,89.65995485417504
2006-09-22,89.28319295134719
2006-09-25,89.47306104774903
2006-09-26,89.47306104774903
2006-09-27,89.84390721023634
2006-09-28,89.28319295134719
2006-09-29,89.0903178804387
2006-10-02,89.47306104774903
2006-10-03,88.89440332885925
2006-10-04,89.0903178804387
2006-10-05,88.6954169927921
2006-10-06,88.89440332885925
2006-10-09,88.89440332885925
2006-10-10,88.89440332885925
2006-10-11,89.47306104774903
2006-10-12,89.47306104774903
2006-10-13,89.28319295134719
2006-10-16,89.28319295134719
2006-10-17,89.28319295134719
2006-10-18,89.0903178804387
2006-10-19,89.65995485417504
2006-10-20,89.28319295134719
2006-10-23,89.65995485417504
2006-10-24,89.47306104774903
2006-10-25,89.65995485417504
2006-10-26,90.02495108803149
2006-10-27,89.65995485417504
2006-10-30,89.65995485417504
2006-10-31,90.02495108803149
2006-11-01,90.02495108803149
2006-11-02,89.84390721023634
2006-11-03,89.47306104774903
2006-11-06,90.02495108803149
2006-11-07,90.20311957024461
2006-11-08,90.20311957024461
2006-11-09,90.20311957024461
2006-11-10,90.55096310498408
2006-11-13,90.7207046882843
2006-11-14,90.88770389851439
2006-11-15,91.21360851706987
2006-11-16,91.52894342692642
2006-11-17,91.52894342692642
2006-11-20,90.88770389851439
2006-11-21,91.05199406664386
2006-11-22,91.21360851706987
2006-11-24,91.21360851706987
2006-11-27,91.37258055040833
2006-11-28,91.21360851706987
2006-11-29,91.05199406664386
2006-11-30,91.21360851706987
2006-12-01,91.05199406664386
2006-12-04,89.84390721023634
2006-12-05,89.84390721023634
2006-12-06,89.47306104774903
2006-12-07,90.20311957024461
2006-12-08,89.84390721023634
2006-12-11,90.37844582893071
2006-12-12,90.88770389851439
2006-12-13,90.37844582893071
2006-12-14,90.37844582893071
2006-12-15,90.55096310498408
2006-12-18,90.55096310498408
2006-12-19,90.20311957024461
2006-12-20,90.20311957024461
2006-12-21,90.20311957024461
2006-12-22,90.20311957024461
2006-12-26,89.65995485417504
2006-12-27,90.02495108803149
2006-12-28,90.20311957024461
2006-12-29,90.37844582893071
2007-01-03,90.37844582893071
2007-01-04,89.84390721023634
2007-01-05,89.84390721023634
2007-01-08,90.20311957024461
2007-01-09,90.37844582893071
2007-01-10,90.55096310498408
2007-01-11,90.37844582893071
2007-01-12,90.37844582893071
2007-01-16,90.20311957024461
2007-01-17,90.20311957024461
2007-01-18,90.37844582893071
2007-01-19,90.7207046882843
2007-01-22,90.88770389851439
2007-01-23,90.88770389851439
2007-01-24,90.55096310498408
2007-01-25,90.37844582893071
2007-01-26,90.20311957024461
2007-01-29,90.20311957024461
2007-01-30,89.84390721023634
2007-01-31,90.02495108803149
2007-02-01,90.20311957024461
2007-02-02,90.37844582893071
2007-02-05,90.20311957024461
2007-02-06,90.20311957024461
2007-02-07,90.55096310498408
2007-02-08,90.55096310498408
2007-02-09,90.7207046882843
2007-02-12,90.55096310498408
2007-02-13,90.7207046882843
2007-02-14,90.55096310498408
2007-02-15,90.55096310498408
2007-02-16,90.55096310498408
2007-02-20,90.7207046882843
2007-02-21,90.55096310498408
2007-02-22,90.55096310498408
2007-02-23,90.7207046882843
2007-02-26,90.7207046882843
2007-02-27,90.7207046882843
2007-02-28,89.84390721023634
2007-03-01,89.84390721023634
2007-03-02,89.47306104774903
2007-03-05,88.89440332885925
2007-03-06,88.49332679544501
2007-03-07,89.0903178804387
2007-03-08,88.89440332885925
2007-03-09,89.0903178804387
2007-03-12,89.47306104774903
2007-03-13,89.28319295134719
2007-03-14,88.49332679544501
2007-03-15,88.28810091242194
2007-03-16,88.6954169927921
2007-03-19,88.6954169927921
2007-03-20,88.6954169927921
2007-03-21,88.89440332885925
2007-03-22,87.6532952434776
2007-03-23,87.6532952434776
2007-03-26,87.6532952434776
2007-03-27,87.21384336809186
2007-03-28,87.21384336809186
2007-03-29,86.056612703835
2007-03-30,86.76111264579346
2007-04-02,86.52969480479719
2007-04-03,86.98915256370022
2007-04-04,87.21384336809186
2007-04-05,86.98915256370022
2007-04-09,87.86811621082632
2007-04-10,87.6532952434776
2007-04-11,87.6532952434776
2007-04-12,87.86811621082632
2007-04-13,87.86811621082632
2007-04-16,88.07970779778825
2007-04-17,88.07970779778825
2007-04-18,87.86811621082632
2007-04-19,87.6532952434776
2007-04-20,87.21384336809186
2007-04-23,87.21384336809186
2007-04-24,87.21384336809186
2007-04-25,86.98915256370022
2007-04-26,87.43521434846544
2007-04-27,87.6532952434776
2007-04-30,87.21384336809186
2007-05-01,87.43521434846544
2007-05-02,87.86811621082632
2007-05-03,88.07970779778825
2007-05-04,88.6954169927921
2007-05-07,88.6954169927921
2007-05-08,88.89440332885925
2007-05-09,89.0903178804387
2007-05-10,89.28319295134719
2007-05-11,89.0903178804387
2007-05-14,88.89440332885925
2007-05-15,88.89440332885925
2007-05-16,88.89440332885925
2007-05-17,88.49332679544501
2007-05-18,88.49332679544501
2007-05-21,88.28810091242194
2007-05-22,88.49332679544501
2007-05-23,88.07970779778825
2007-05-24,87.86811621082632
2007-05-25,87.86811621082632
2007-05-29,87.86811621082632
2007-05-30,88.07970779778825
2007-05-31,88.28810091242194
2007-06-01,88.49332679544501
2007-06-04,88.49332679544501
2007-06-05,88.89440332885925
2007-06-06,88.28810091242194
2007-06-07,88.07970779778825
2007-06-08,86.29487074245404
2007-06-11,85.56968659094812
2007-06-12,85.06870654691564
2007-06-13,83.7534937419304
2007-06-14,85.32096601986177
2007-06-15,85.06870654691564
2007-06-18,85.56968659094812
2007-06-19,84.81288363433407
2007-06-20,84.55347349164653
2007-06-21,84.0238003056331
2007-06-22,83.7534937419304
2007-06-25,82.6353352980995
2007-06-26,82.6353352980995
2007-06-27,83.20183851339245
2007-06-28,83.7534937419304
2007-06-29,84.29045311145474
2007-07-02,84.29045311145474
2007-07-03,84.81288363433407
2007-07-05,84.29045311145474
2007-07-06,84.0238003056331
2007-07-09,83.20183851339245
2007-07-10,83.47951298093854
2007-07-11,83.7534937419304
2007-07-12,83.20183851339245
2007-07-13,83.47951298093854
2007-07-16,84.0238003056331
2007-07-17,84.29045311145474
2007-07-18,84.0238003056331
2007-07-19,83.7534937419304
2007-07-20,84.0238003056331
2007-07-23,84.0238003056331
2007-07-24,84.0238003056331
2007-07-25,84.0238003056331
2007-07-26,83.7534937419304
2007-07-27,82.34647252208833
2007-07-30,82.05384805926732
2007-07-31,82.34647252208833
2007-08-01,82.6353352980995
2007-08-02,83.20183851339245
2007-08-03,83.7534937419304
2007-08-06,81.75744761936437
2007-08-07,81.45725807070177
2007-08-08,82.92045179776255
2007-08-09,83.20183851339245
2007-08-10,80.21838885585817
2007-08-13,78.91817065222529
2007-08-14,79.57596977159082
2007-08-15,78.91817065222529
2007-08-16,76.13327148429104
2007-08-17,72.31218051243899
2007-08-20,73.1058578630005
2007-08-21,71.90996574163839
2007-08-22,71.09495026250039
2007-08-23,73.8850006084249
2007-08-24,76.13327148429104
2007-08-27,79.24899414403643
2007-08-28,79.57596977159082
2007-08-29,76.85247834990176
2007-08-30,75.76796390037049
2007-08-31,75.76796390037049
2007-09-04,77.20635494267837
2007-09-05,75.76796390037049
2007-09-06,75.02601055951177
2007-09-07,75.76796390037049
2007-09-10,73.8850006084249
2007-09-11,74.26905453026858
2007-09-12,76.13327148429104
2007-09-13,74.64939833376621
2007-09-14,76.49478037637647
2007-09-17,76.13327148429104
2007-09-18,76.85247834990176
2007-09-19,73.1058578630005
2007-09-20,71.90996574163839
2007-09-21,69.42363401080304
2007-09-24,69.84652160025388
2007-09-25,69.84652160025388
2007-09-26,67.6995856238523
2007-09-27,66.37386974043527
2007-09-28,67.6995856238523
2007-10-01,68.13537337890256
2007-10-02,71.50421057009896
2007-10-03,70.68222210935676
2007-10-04,71.90996574163839
2007-10-05,71.50421057009896
2007-10-08,70.26606543447315
2007-10-09,70.26606543447315
2007-10-10,72.31218051243899
2007-10-11,73.1058578630005
2007-10-12,71.90996574163839
2007-10-15,74.26905453026858
2007-10-16,74.26905453026858
2007-10-17,71.50421057009896
2007-10-18,70.26606543447315
2007-10-19,69.42363401080304
2007-10-22,68.56801139382537
2007-10-23,70.26606543447315
2007-10-24,68.99744811276125
2007-10-25,68.13537337890256
2007-10-26,67.6995856238523
2007-10-29,67.26070170677605
2007-10-30,68.99744811276125
2007-10-31,69.84652160025388
2007-11-01,71.50421057009896
2007-11-02,69.42363401080304
2007-11-05,66.81877721681661
2007-11-06,66.37386974043527
2007-11-07,65.47534606063192
2007-11-08,63.18124177361016
2007-11-09,59.38731029341427
2007-11-12,59.38731029341427
2007-11-13,59.38731029341427
2007-11-14,63.64525402815664
2007-11-15,64.1067406334817
2007-11-16,58.90404340586651
2007-11-19,58.90404340586651
2007-11-20,55.477923510721475
2007-11-21,53.99148845555657
2007-11-23,49.50001666600002
2007-11-26,52.99640517645717
2007-11-27,54.487889237358
2007-11-28,54.98339973124779
2007-11-29,56.954622393922904
2007-11-30,55.97136492671929
2007-12-03,53.49429451582145
2007-12-04,50.49998333399998
2007-12-05,50.49998333399998
2007-12-06,49.00013331200345
2007-12-07,50.49998333399998
2007-12-10,50.0
2007-12-11,50.999866687996544
2007-12-12,48.00106598444182
2007-12-13,50.999866687996544
2007-12-14,51.49955016194101
2007-12-17,53.49429451582145
2007-12-18,51.998934015558184
2007-12-19,52.497918747894005
2007-12-20,52.99640517645717
2007-12-21,52.497918747894005
2007-12-24,50.49998333399998
2007-12-26,50.49998333399998
2007-12-27,50.49998333399998
2007-12-28,51.49955016194101
2007-12-31,50.49998333399998
2008-01-02,50.49998333399998
2008-01-03,48.50044983805899
2008-01-04,46.00851154444343
2008-01-07,43.0453776060771
2008-01-08,45.01660026875221
2008-01-09,45.01660026875221
2008-01-10,43.53637081969709
2008-01-11,40.1312339887548
2008-01-14,38.698582386066455
2008-01-15,38.698582386066455
2008-01-16,40.61268970658573
2008-01-17,38.698582386066455
2008-01-18,39.174096925348564
2008-01-22,35.43436937742045
2008-01-23,29.31777789064325
2008-01-24,30.153478399746124
2008-01-25,29.733934565526855
2008-01-28,31.864626621097447
2008-01-29,30.57636598919695
2008-01-30,31.00255188723876
2008-01-31,27.687819487561015
2008-02-01,26.89414213699951
2008-02-04,25.730945469731424
2008-02-05,23.147521650098234
2008-02-06,20.42403022840918
2008-02-07,21.416501695744145
2008-02-08,18.242552380635637
2008-02-11,19.46615835915779
2008-02-12,20.10089997505294
2008-02-13,19.15453485614675
2008-02-14,17.079548202237447
2008-02-15,13.705129257545966
2008-02-19,15.44652650835347
2008-02-20,15.976199694366905
2008-02-21,17.079548202237447
2008-02-22,17.079548202237447
2008-02-25,16.52048701906146
2008-02-26,17.3646647019005
2008-02-27,15.709546888545272
2008-02-28,15.709546888545272
2008-02-29,15.709546888545272
2008-03-03,14.67903398013824
2008-03-04,13.470305195202814
2008-03-05,12.346704756522398
2008-03-06,11.105596671140756
2008-03-07,10.15609278976367
2008-03-10,11.304583007207903
2008-03-11,12.131883789173687
2008-03-12,15.187116365665926
2008-03-13,15.187116365665926
2008-03-14,13.470305195202814
2008-03-17,12.564785651534566
2008-03-18,12.131883789173687
2008-03-19,14.185106490048781
2008-03-20,15.709546888545272
2008-03-24,18.242552380635637
2008-03-25,19.15453485614675
2008-03-26,19.15453485614675
2008-03-27,16.798161486607547
2008-03-28,15.976199694366905
2008-03-31,16.798161486607547
2008-04-01,15.976199694366905
2008-04-02,17.653527477911673
2008-04-03,19.15453485614675
2008-04-04,19.78161114414183
2008-04-07,20.751005855963566
2008-04-08,22.44359857309265
2008-04-09,19.46615835915779
2008-04-10,19.15453485614675
2008-04-11,19.46615835915779
2008-04-14,18.84673252138195
2008-04-15,18.242552380635637
2008-04-16,17.94615194073268
2008-04-17,18.542741929298227
2008-04-18,22.44359857309265
2008-04-21,23.866728515708957
2008-04-22,24.973989440488236
2008-04-23,26.89414213699951
2008-04-24,24.973989440488236
2008-04-25,28.49578942990103
2008-04-28,28.09003425836162
2008-04-29,26.89414213699951
2008-04-30,26.89414213699951
2008-05-01,27.687819487561015
2008-05-02,30.57636598919695
2008-05-05,30.153478399746124
2008-05-06,28.49578942990103
2008-05-07,24.973989440488236
2008-05-08,24.60112835510519
2008-05-09,25.350601666233786
2008-05-12,26.1149993915751
2008-05-13,27.687819487561015
2008-05-14,29.733934565526855
2008-05-15,31.43198860617462
2008-05-16,31.864626621097447
2008-05-19,31.864626621097447
2008-05-20,30.57636598919695
2008-05-21,29.31777789064325
2008-05-22,31.00255188723876
2008-05-23,32.73929829322395
2008-05-27,31.43198860617462
2008-05-28,31.864626621097447
2008-05-29,30.57636598919695
2008-05-30,30.57636598919695
2008-06-02,31.00255188723876
2008-06-03,28.09003425836162
2008-06-04,28.09003425836162
2008-06-05,26.502740053348116
2008-06-06,25.350601666233786
2008-06-09,25.350601666233786
2008-06-10,35.89325936651829
2008-06-11,40.1312339887548
2008-06-12,36.81875822638984
2008-06-13,40.1312339887548
2008-06-16,39.174096925348564
2008-06-17,38.698582386066455
2008-06-18,35.89325936651829
2008-06-19,36.81875822638984
2008-06-20,38.698582386066455
2008-06-23,36.35474597184336
2008-06-24,39.651675013527374
2008-06-25,38.698582386066455
2008-06-26,35.43436937742045
2008-06-27,31.43198860617462
2008-06-30,33.62613025956473
2008-07-01,32.73929829322395
2008-07-02,31.864626621097447
2008-07-03,31.43198860617462
2008-07-07,28.905049737499606
2008-07-08,27.687819487561015
2008-07-09,29.31777789064325
2008-07-10,29.31777789064325
2008-07-11,31.43198860617462
2008-07-14,32.30041437614769
2008-07-15,29.733934565526855
2008-07-16,27.687819487561015
2008-07-17,25.730945469731424
2008-07-18,27.289178365887047
2008-07-21,28.905049737499606
2008-07-22,29.733934565526855
2008-07-23,31.00255188723876
2008-07-24,33.18122278318339
2008-07-25,30.153478399746124
2008-07-28,29.733934565526855
2008-07-29,28.09003425836162
2008-07-30,29.31777789064325
2008-07-31,29.733934565526855
2008-08-01,28.09003425836162
2008-08-04,28.49578942990103
2008-08-05,28.905049737499606
2008-08-06,26.89414213699951
2008-08-07,26.89414213699951
2008-08-08,27.289178365887047
2008-08-11,29.733934565526855
2008-08-12,29.733934565526855
2008-08-13,28.49578942990103
2008-08-14,29.31777789064325
2008-08-15,29.31777789064325
2008-08-18,29.31777789064325
2008-08-19,28.09003425836162
2008-08-20,26.502740053348116
2008-08-21,25.350601666233786
2008-08-22,26.502740053348116
2008-08-25,28.905049737499606
2008-08-26,28.49578942990103
2008-08-27,29.31777789064325
2008-08-28,28.49578942990103
2008-08-29,30.153478399746124
2008-09-02,28.09003425836162
2008-09-03,27.687819487561015
2008-09-04,28.905049737499606
2008-09-05,29.31777789064325
2008-09-08,29.733934565526855
2008-09-09,32.73929829322395
2008-09-10,31.43198860617462
2008-09-11,29.733934565526855
2008-09-12,28.49578942990103
2008-09-15,26.502740053348116
2008-09-16,20.10089997505294
2008-09-17,23.505219623623532
2008-09-18,17.653527477911673
2008-09-19,17.94615194073268
2008-09-22,22.44359857309265
2008-09-23,19.78161114414183
2008-09-24,18.542741929298227
2008-09-25,17.653527477911673
2008-09-26,19.15453485614675
2008-09-29,18.542741929298227
2008-09-30,13.94338729616501
2008-10-01,15.44652650835347
2008-10-02,13.010847436299787
2008-10-03,11.105596671140756
2008-10-06,11.304583007207903
2008-10-07,10.909682119561298
2008-10-08,11.304583007207903
2008-10-09,10.52693895225098
2008-10-10,8.471056573073582
2008-10-13,7.31011734223782
2008-10-14,7.31011734223782
2008-10-15,7.446794516602812
2008-10-16,5.732417589886879
2008-10-17,5.952436597650151
2008-10-20,6.416387640517396
2008-10-21,8.317269649392234
2008-10-22,8.627419449591667
2008-10-23,9.621554171069285
2008-10-24,10.15609278976367
2008-10-27,8.471056573073582
2008-10-28,8.317269649392234
2008-10-29,7.727220213665986
2008-10-30,6.29733560569965
2008-10-31,5.625293357316735
2008-11-03,5.215356307841773
2008-11-04,4.653047451473147
2008-11-05,5.520053778293432
2008-11-06,6.0653903315652125
2008-11-07,5.021127319026652
2008-11-10,4.742587317756675
2008-11-11,4.310725494108613
2008-11-12,4.310725494108613
2008-11-13,4.228977184203375
2008-11-14,3.9165722796764335
2008-11-17,4.742587317756675
2008-11-18,5.117370091709167
2008-11-19,5.952436597650151
2008-11-20,7.04367308928171
2008-11-21,9.975048911968514
2008-11-24,9.796880429755394
2008-11-25,11.105596671140756
2008-11-26,12.786156631908135
2008-11-28,14.185106490048781
2008-12-01,13.470305195202814
2008-12-02,16.246506258069605
2008-12-03,17.3646647019005
2008-12-04,16.798161486607547
2008-12-05,18.84673252138195
2008-12-08,18.542741929298227
2008-12-09,16.798161486607547
2008-12-10,15.976199694366905
2008-12-11,15.976199694366905
2008-12-12,15.44652650835347
2008-12-15,16.246506258069605
2008-12-16,17.3646647019005
2008-12-17,19.15453485614675
2008-12-18,28.09003425836162
2008-12-19,31.00255188723876
2008-12-22,31.43198860617462
2008-12-23,35.89325936651829
2008-12-24,36.35474597184336
2008-12-26,35.43436937742045
2008-12-29,36.81875822638984
2008-12-30,33.18122278318339
2008-12-31,32.73929829322395
2009-01-02,27.289178365887047
2009-01-05,23.866728515708957
2009-01-06,19.46615835915779
2009-01-07,19.46615835915779
2009-01-08,19.78161114414183
2009-01-09,21.755022357688752
2009-01-12,20.42403022840918
2009-01-13,23.147521650098234
2009-01-14,24.23203609962951
2009-01-15,26.502740053348116
2009-01-16,26.89414213699951
2009-01-20,22.097389222018787
2009-01-21,20.751005855963566
2009-01-22,17.3646647019005
2009-01-23,14.931293453084372
2009-01-26,16.246506258069605
2009-01-27,15.44652650835347
2009-01-28,19.15453485614675
2009-01-29,16.246506258069605
2009-01-30,13.705129257545966
2009-02-02,13.470305195202814
2009-02-03,14.931293453084372
2009-02-04,13.470305195202814
2009-02-05,12.564785651534566
2009-02-06,12.564785651534566
2009-02-09,10.716807048652816
2009-02-10,11.506673204554986
2009-02-11,12.346704756522398
2009-02-12,15.44652650835347
2009-02-13,15.187116365665926
2009-02-17,13.705129257545966
2009-02-18,17.653527477911673
2009-02-19,17.653527477911673
2009-02-20,15.709546888545272
2009-02-23,16.246506258069605
2009-02-24,16.246506258069605
2009-02-25,17.653527477911673
2009-02-26,15.187116365665926
2009-02-27,14.185106490048781
2009-03-02,11.506673204554986
2009-03-03,11.506673204554986
2009-03-04,11.506673204554986
2009-03-05,11.105596671140756
2009-03-06,13.470305195202814
2009-03-09,13.705129257545966
2009-03-10,13.470305195202814
2009-03-11,12.346704756522398
2009-03-12,13.705129257545966
2009-03-13,15.187116365665926
2009-03-16,13.94338729616501
2009-03-17,12.564785651534566
2009-03-18,12.564785651534566
2009-03-19,20.10089997505294
2009-03-20,18.542741929298227
2009-03-23,17.94615194073268
2009-03-24,18.242552380635637
2009-03-25,18.242552380635637
2009-03-26,15.44652650835347
2009-03-27,15.187116365665926
2009-03-30,14.67903398013824
2009-03-31,14.430313409051877
2009-04-01,14.185106490048781
2009-04-02,15.44652650835347
2009-04-03,14.430313409051877
2009-04-06,13.010847436299787
2009-04-07,11.71189908757806
2009-04-08,11.506673204554986
2009-04-09,13.470305195202814
2009-04-13,11.920292202211758
2009-04-14,12.131883789173687
2009-04-15,13.238887354206542
2009-04-16,12.786156631908135
2009-04-17,13.010847436299787
2009-04-20,12.131883789173687
2009-04-21,13.010847436299787
2009-04-22,12.346704756522398
2009-04-23,12.346704756522398
2009-04-24,12.131883789173687
2009-04-27,11.105596671140756
2009-04-28,10.909682119561298
2009-04-29,9.975048911968514
2009-04-30,8.627419449591667
2009-05-01,7.5858180021243555
2009-05-04,7.04367308928171
2009-05-05,7.5858180021243555
2009-05-06,8.01729121728123
2009-05-07,8.01729121728123
2009-05-08,7.04367308928171
2009-05-11,7.04367308928171
2009-05-12,7.5858180021243555
2009-05-13,7.31011734223782
2009-05-14,8.01729121728123
2009-05-15,7.871033717053521
2009-05-18,7.446794516602812
2009-05-19,7.04367308928171
2009-05-20,6.416387640517396
2009-05-21,6.6608035575090705
2009-05-22,5.117370091709167
2009-05-26,4.478770304978674
2009-05-27,4.393981539614133
2009-05-28,2.9312230751356303
2009-05-29,3.229546469845046
2009-06-01,4.310725494108613
2009-06-02,2.9886679803636182
2009-06-03,3.2926394798136247
2009-06-04,3.557118927263614
2009-06-05,2.874849592654
2009-06-08,4.56511707844437
2009-06-09,4.833762871990521
2009-06-10,4.478770304978674
2009-06-11,3.9165722796764335
2009-06-12,4.478770304978674
2009-06-15,4.653047451473147
2009-06-16,4.742587317756675
2009-06-17,5.315113639806373
2009-06-18,4.833762871990521
2009-06-19,4.069905357146647
2009-06-22,4.393981539614133
2009-06-23,4.310725494108613
2009-06-24,4.653047451473147
2009-06-25,4.478770304978674
2009-06-26,5.416670048123606
2009-06-29,5.520053778293432
2009-06-30,5.732417589886879
2009-07-01,5.520053778293432
2009-07-02,4.742587317756675
2009-07-06,4.478770304978674
2009-07-07,4.228977184203375
2009-07-08,4.833762871990521
2009-07-09,5.520053778293432
2009-07-10,4.742587317756675
2009-07-13,5.625293357316735
2009-07-14,5.117370091709167
2009-07-15,4.478770304978674
2009-07-16,3.9165722796764335
2009-07-17,3.992533395281378
2009-07-20,3.557118927263614
2009-07-21,3.768789050860588
2009-07-22,4.393981539614133
2009-07-23,3.9165722796764335
2009-07-24,3.6263716374648314
2009-07-27,3.557118927263614
2009-07-28,3.4224157692395893
2009-07-29,3.9165722796764335
2009-07-30,4.56511707844437
2009-07-31,4.926600608402665
2009-08-03,5.841455554239622
2009-08-04,4.926600608402665
2009-08-05,4.742587317756675
2009-08-06,4.148711930169585
2009-08-07,4.148711930169585
2009-08-10,4.148711930169585
2009-08-11,4.228977184203375
2009-08-12,4.742587317756675
2009-08-13,4.393981539614133
2009-08-14,5.021127319026652
2009-08-17,4.926600608402665
2009-08-18,5.315113639806373
2009-08-19,5.215356307841773
2009-08-20,5.315113639806373
2009-08-21,5.841455554239622
2009-08-24,5.416670048123606
2009-08-25,5.416670048123606
2009-08-26,5.732417589886879
2009-08-27,5.952436597650151
2009-08-28,5.416670048123606
2009-08-31,5.215356307841773
2009-09-01,5.416670048123606
2009-09-02,5.117370091709167
2009-09-03,5.732417589886879
2009-09-04,5.520053778293432
2009-09-08,4.653047451473147
2009-09-09,4.393981539614133
2009-09-10,4.310725494108613
2009-09-11,5.117370091709167
2009-09-14,5.315113639806373
2009-09-15,4.926600608402665
2009-09-16,4.653047451473147
2009-09-17,5.021127319026652
2009-09-18,5.315113639806373
2009-09-21,5.117370091709167
2009-09-22,5.021127319026652
2009-09-23,5.315113639806373
2009-09-24,4.926600608402665
2009-09-25,5.021127319026652
2009-09-28,6.180346626358863
2009-09-29,6.5375333425572615
2009-09-30,6.786229357699453
2009-10-01,6.180346626358863
2009-10-02,6.416387640517396
2009-10-05,6.180346626358863
2009-10-06,6.180346626358863
2009-10-07,6.180346626358863
2009-10-08,6.416387640517396
2009-10-09,6.0653903315652125
2009-10-12,5.520053778293432
2009-10-13,5.520053778293432
2009-10-14,5.416670048123606
2009-10-15,4.833762871990521
2009-10-16,4.56511707844437
2009-10-19,5.117370091709167
2009-10-20,5.520053778293432
2009-10-21,5.732417589886879
2009-10-22,5.520053778293432
2009-10-23,5.021127319026652
2009-10-26,5.021127319026652
2009-10-27,4.478770304978674
2009-10-28,4.742587317756675
2009-10-29,4.833762871990521
2009-10-30,4.310725494108613
2009-11-02,4.653047451473147
2009-11-03,4.478770304978674
2009-11-04,4.069905357146647
2009-11-05,3.4891408531736836
2009-11-06,3.4224157692395893
2009-11-09,3.3569223281482485
2009-11-10,3.557118927263614
2009-11-11,3.557118927263614
2009-11-12,3.557118927263614
2009-11-13,3.696920929667702
2009-11-16,3.8419985501565392
2009-11-17,4.310725494108613
