,Diff
2006-07-18,9.913153596623564
2006-07-19,10.942584793641746
2006-07-20,15.78306972743253
2006-07-21,12.347546565824391
2006-07-24,13.178053004341711
2006-07-25,15.533024389246652
2006-07-26,18.159544062672172
2006-07-27,18.673591716375014
2006-07-28,19.814816654804968
2006-07-31,26.261404829536154
2006-08-01,24.436908924184515
2006-08-02,24.632571933524606
2006-08-03,24.177197757205715
2006-08-04,23.926712435548026
2006-08-07,19.453192928382563
2006-08-08,16.79818096402972
2006-08-09,15.145800242974072
2006-08-10,13.480519243648764
2006-08-11,15.411307751961933
2006-08-14,15.969510034057777
2006-08-15,14.37662075543642
2006-08-16,20.2627996048338
2006-08-17,23.46972825081704
2006-08-18,24.725574717451092
2006-08-21,30.095581274493178
2006-08-22,24.41326020100834
2006-08-23,25.881069565966975
2006-08-24,25.72414450644025
2006-08-25,25.841344602856964
2006-08-28,22.646208643132947
2006-08-29,22.957030571390845
2006-08-30,24.747943062622063
2006-08-31,30.40902798530105
2006-09-01,29.90928609549727
2006-09-05,37.689099561760855
2006-09-06,37.70868951402732
2006-09-07,31.26193167779333
2006-09-08,30.27205548552071
2006-09-11,23.620066982624728
2006-09-12,22.90337699614825
2006-09-13,27.435769993165437
2006-09-14,29.682081219362626
2006-09-15,30.137191875981923
2006-09-18,34.48928702638684
2006-09-19,33.2860511512369
2006-09-20,30.411616721861506
2006-09-21,33.02534450215259
2006-09-22,32.866934219481
2006-09-25,28.384190404644848
2006-09-26,35.83402169304863
2006-09-27,38.22366732808689
2006-09-28,32.18988284866198
2006-09-29,33.56524106203007
2006-10-02,31.884426275510258
2006-10-03,30.795954858763565
2006-10-04,39.75797216793107
2006-10-05,56.28969765972669
2006-10-06,55.92844068150622
2006-10-09,54.79014552025671
2006-10-11,72.25394235485541
2006-10-12,67.87080614623072
2006-10-13,76.14560208081784
2006-10-16,79.48443319964515
2006-10-17,80.02219214407505
2006-10-18,71.50662771058376
2006-10-19,68.82045162225738
2006-10-20,78.5958402255079
2006-10-23,74.54879661986737
2006-10-24,70.61437577706312
2006-10-25,69.54334274476221
2006-10-26,81.8657959546668
2006-10-27,84.75622947672619
2006-10-30,83.86247143192566
2006-10-31,83.42440827491649
2006-11-01,85.5514245660705
2006-11-02,87.76682721653482
2006-11-03,90.85647951811097
2006-11-06,88.27499497243242
2006-11-07,84.56376182524214
2006-11-08,87.06865683442247
2006-11-09,90.86651558113634
2006-11-10,89.32368705310681
2006-11-13,86.70577339979488
2006-11-14,89.38211913962434
2006-11-15,91.58626203846461
2006-11-16,90.88840048506836
2006-11-17,93.60372216351993
2006-11-20,92.6546448053949
2006-11-21,85.85811054696029
2006-11-22,87.34935258346874
2006-11-24,85.24506085037842
2006-11-27,86.72038051860369
2006-11-28,79.42189832900797
2006-11-29,84.44598380502775
2006-11-30,87.58474961440896
2006-12-01,86.53904163778797
2006-12-04,89.4368174825951
2006-12-05,94.71478311224803
2006-12-06,96.09354148108261
2006-12-07,96.10088127646388
2006-12-08,95.22540054624076
2006-12-11,91.64413602752644
2006-12-12,94.13950580971581
2006-12-13,95.24957138028059
2006-12-14,92.03238677780499
2006-12-15,92.5906806513709
2006-12-18,92.93521837818597
2006-12-19,93.1122481976178
2006-12-20,90.56256228776867
2006-12-21,90.59408184233334
2006-12-22,90.99143699591974
2006-12-26,87.15695070268393
2006-12-27,88.17904351090422
2006-12-28,90.56098052082
2006-12-29,90.86770420806711
2007-01-03,90.47713205822104
2007-01-04,91.43055605170532
2007-01-05,90.53106101669289
2007-01-08,89.79461888096105
2007-01-09,90.16072644939285
2007-01-10,85.13496126250641
2007-01-11,82.50068243632987
2007-01-12,84.40379514704725
2007-01-16,84.77032790607151
2007-01-17,86.63293018143973
2007-01-18,85.82006764260598
2007-01-19,86.50020129785366
2007-01-22,86.63204519503847
2007-01-23,84.82387397696833
2007-01-24,83.9807304376984
2007-01-25,86.58731368553173
2007-01-26,81.28560519038892
2007-01-29,80.8087212458779
2007-01-30,77.35051922117076
2007-01-31,79.56432238571452
2007-02-01,87.04503713191158
2007-02-02,90.45719361675279
2007-02-05,89.85244927112026
2007-02-06,89.45928963248878
2007-02-07,86.14119637267954
2007-02-08,85.30140271974618
2007-02-09,85.40786186404128
2007-02-12,80.81257088745956
2007-02-13,78.56397831422693
2007-02-14,83.37977078200427
2007-02-15,84.80611360070922
2007-02-16,87.35925189727739
2007-02-20,87.98547273745653
2007-02-21,85.79105218761735
2007-02-22,81.88251362369479
2007-02-23,81.25970728320065
2007-02-26,78.74082280673187
2007-02-27,79.62617898373092
2007-02-28,60.48045323973458
2007-03-01,62.84881607302777
2007-03-02,52.415891066798004
2007-03-05,43.00257818366179
2007-03-06,38.58646280802327
2007-03-07,48.33098821550508
2007-03-08,45.5829639929494
2007-03-09,52.22265414812725
2007-03-12,45.56037028770517
2007-03-13,46.240162464829545
2007-03-14,32.065222246674466
2007-03-15,38.183557452517576
2007-03-16,39.5233465084568
2007-03-19,36.55778723437019
2007-03-20,42.61608409539182
2007-03-21,42.8810745095881
2007-03-22,54.673871032732656
2007-03-23,51.48289766820987
2007-03-26,48.617249633746226
2007-03-27,55.35620627649681
2007-03-28,50.490195131866976
2007-03-29,45.02213386306154
2007-03-30,52.64903876210882
2007-04-02,51.77933215371061
2007-04-03,55.19101133514018
2007-04-04,53.71866482942674
2007-04-05,53.00211547413659
2007-04-09,53.5829754314267
2007-04-10,57.20241602163725
2007-04-11,57.87993361056576
2007-04-12,51.21600011178853
2007-04-13,51.047011388238126
2007-04-16,51.4946558369467
2007-04-17,57.61722178640141
2007-04-18,58.6191960428839
2007-04-19,59.65895418640624
2007-04-20,57.53126232740294
2007-04-23,62.29830810328731
2007-04-24,63.307210474740636
2007-04-25,72.1682756280399
2007-04-26,75.89269644820116
2007-04-27,69.47000839601512
2007-04-30,68.79787716626866
2007-05-01,65.84504790920339
2007-05-02,61.528730683494835
2007-05-03,63.253943244675334
2007-05-04,66.91536134118657
2007-05-07,71.04922858087575
2007-05-08,71.54704582938368
2007-05-09,69.43270149824274
2007-05-10,72.08586128774944
2007-05-11,62.17407545056539
2007-05-14,62.71394089717742
2007-05-15,60.606829932460016
2007-05-16,61.8857643348381
2007-05-17,66.46154176047384
2007-05-18,66.55963374442216
2007-05-21,72.72728866398997
2007-05-22,76.73807832344468
2007-05-23,73.6441502594494
2007-05-24,68.232346181742
2007-05-25,62.71161649044551
2007-05-29,69.36080941464876
2007-05-30,70.96877825972734
2007-05-31,75.28026155186262
2007-06-01,78.76374828160512
2007-06-04,79.11639670410152
2007-06-05,80.45556350053818
2007-06-06,76.31573714225624
2007-06-07,67.06683971009878
2007-06-08,50.46553009940398
2007-06-11,57.853543634876445
2007-06-12,59.00689969980818
2007-06-13,52.7392292969163
2007-06-14,61.889450532179666
2007-06-15,68.6942457504544
2007-06-18,70.8557917527577
2007-06-19,64.59318645103616
2007-06-20,73.37814697693005
2007-06-21,65.11672166679188
2007-06-22,69.79471228312015
2007-06-25,57.045580875414274
2007-06-26,50.337086175765776
2007-06-27,44.03901542516563
2007-06-28,49.45714893756982
2007-06-29,49.489160094733826
2007-07-02,48.420298467607346
2007-07-03,54.93896703082308
2007-07-05,58.13766764858994
2007-07-06,62.80202211059931
2007-07-09,67.15713026114442
2007-07-10,62.701511028312176
2007-07-11,47.70976995112066
2007-07-12,50.763995091383954
2007-07-13,64.52304389214314
2007-07-16,64.75204130230082
2007-07-17,64.74546653791823
2007-07-18,64.889516940748
2007-07-19,66.29168521990822
2007-07-20,69.88372582313819
2007-07-23,82.93725487097983
2007-07-24,82.46448889117586
2007-07-25,73.17423825344979
2007-07-26,82.07983419622202
2007-07-27,75.12446459974734
2007-07-30,54.14934618179119
2007-07-31,62.797722645733586
2007-08-01,48.95914440729452
2007-08-02,53.70414732523422
2007-08-03,55.07875455080493
2007-08-06,50.74328988330328
2007-08-07,62.64611910988648
2007-08-08,64.2648794783907
2007-08-09,75.18504321723876
2007-08-10,48.067624116027716
2007-08-13,44.045923876286984
2007-08-14,33.01148129922596
2007-08-15,23.902289902846274
2007-08-16,17.955163692539628
2007-08-17,19.216511546867252
2007-08-20,33.66017598442627
2007-08-21,38.50765991045545
2007-08-22,37.072520155974466
2007-08-23,45.35111459579284
2007-08-24,42.881234381253144
2007-08-27,44.23084761963755
2007-08-28,38.10031356531996
2007-08-29,23.654311761719597
2007-08-30,34.830331505305004
2007-08-31,31.18406159342955
2007-09-04,41.826213122578515
2007-09-05,44.54301201986119
2007-09-06,35.61257549712771
2007-09-07,31.767458473085668
2007-09-10,22.82063767116303
2007-09-11,22.173430930947823
2007-09-12,29.03071918799646
2007-09-13,24.37812613828301
2007-09-14,29.37581591935594
2007-09-17,29.782501790059314
2007-09-18,22.299124467731
2007-09-19,38.014175386863144
2007-09-20,41.75637905901278
2007-09-21,41.72991144540094
2007-09-24,43.28363062466245
2007-09-25,35.70171342270989
2007-09-26,32.82180760789103
2007-09-27,34.80199753142437
2007-09-28,35.884093605345576
2007-10-01,34.679873672199676
2007-10-02,40.936271042238424
2007-10-03,50.43438269272299
2007-10-04,40.74561576366988
2007-10-05,43.428400453778096
2007-10-08,50.302553293773286
2007-10-09,41.98645244028272
2007-10-10,47.997815957658915
2007-10-11,42.38891000251192
2007-10-12,37.97084960316521
2007-10-15,41.29949709489305
2007-10-16,36.74090037594316
2007-10-17,38.768288379191695
2007-10-18,37.14072121772997
2007-10-19,35.897732631506884
2007-10-22,19.35247252992988
2007-10-23,20.77296344238631
2007-10-24,22.848510990107563
2007-10-25,21.328750138285695
2007-10-26,23.104447084729745
2007-10-29,34.552520601883074
2007-10-30,48.65764195520186
2007-10-31,36.87349330119548
2007-11-01,43.44384651616073
2007-11-02,34.09793595239831
2007-11-05,26.600403111317817
2007-11-06,21.9889658333054
2007-11-07,24.24368777539567
2007-11-08,14.02037636961692
2007-11-09,13.57022975914106
2007-11-12,13.526712433766614
2007-11-13,9.754377011829174
2007-11-14,22.269065832881697
2007-11-15,20.70992822138349
2007-11-16,17.391641882522933
2007-11-19,16.119323710001538
2007-11-20,11.610227587956901
2007-11-21,13.189765581196916
2007-11-23,7.797557514060355
2007-11-26,10.14839666700626
2007-11-27,6.570148476366344
2007-11-28,8.022120987718367
2007-11-29,13.647428434520126
2007-11-30,18.631046269824537
2007-12-03,19.21267397313015
2007-12-04,11.968355348590427
2007-12-05,9.884937994290766
2007-12-06,13.945708477363661
2007-12-07,18.456369656321176
2007-12-10,18.065647835560057
2007-12-11,19.060322421691783
2007-12-12,15.1592818235876
2007-12-13,15.267341581369177
2007-12-14,22.70798248298745
2007-12-17,15.615333037788021
2007-12-18,18.62984506351662
2007-12-19,28.83185990914593
2007-12-20,23.474368851903897
2007-12-21,32.796211740886015
2007-12-24,37.61248737709156
2007-12-26,39.543202292091614
2007-12-27,58.10943979697053
2007-12-28,33.34279528777414
2007-12-31,31.23205468208752
2008-01-02,21.3160585928928
2008-01-03,29.243164895290054
2008-01-04,29.04368103151087
2008-01-07,18.453924848945626
2008-01-08,27.77752312232822
2008-01-09,25.58453617081124
2008-01-10,31.12348616990942
2008-01-11,22.647460259114737
2008-01-14,17.773798289290355
2008-01-15,21.526027174541905
2008-01-16,10.629988918194078
2008-01-17,9.707407164711801
2008-01-18,4.446117668369465
2008-01-22,4.652015627766809
2008-01-23,6.151959836844101
2008-01-24,6.153403338885588
2008-01-25,7.708862139034589
2008-01-28,4.623808828229303
2008-01-29,5.278925790228506
2008-01-30,7.254387800427464
2008-01-31,5.965571916452489
2008-02-01,11.864677910437171
2008-02-04,15.586088909656231
2008-02-05,9.603740533854005
2008-02-06,5.141450611118597
2008-02-07,3.7993608896862483
2008-02-08,4.277369366626332
2008-02-11,4.440398607073492
2008-02-12,2.931778972887683
2008-02-13,2.9512495894520816
2008-02-14,4.293468607866741
2008-02-15,2.976858336669508
2008-02-19,3.3655918027897247
2008-02-20,3.258702702143612
2008-02-21,3.396199609226236
2008-02-22,2.592804165598772
2008-02-25,3.160452725828722
2008-02-26,3.1052967568176273
2008-02-27,3.5821997023075145
2008-02-28,3.847173238631857
2008-02-29,3.241728163399066
2008-03-03,1.7537057476539553
2008-03-04,1.8703601438992135
2008-03-05,1.5217753249513855
2008-03-06,1.6747157798070234
2008-03-07,1.2842308645073297
2008-03-10,1.059946254443156
2008-03-11,0.9722500318167571
2008-03-12,1.8938166612280816
2008-03-13,1.6263412058609594
2008-03-14,1.7739072904107533
2008-03-17,1.9859955178950617
2008-03-18,1.645279056593596
2008-03-19,2.8081388209611036
2008-03-20,1.946922465784795
2008-03-24,3.0257990691087198
2008-03-25,2.966052495249605
2008-03-26,2.905778575090867
2008-03-27,2.78696433321981
2008-03-28,1.8345507602922195
2008-03-31,2.580109518628082
2008-04-01,2.8370927433080952
2008-04-02,5.833515048765037
2008-04-03,4.44961773505902
2008-04-04,8.010006518746914
2008-04-07,8.435397156101764
2008-04-08,11.347959359145094
2008-04-09,12.584022513498494
2008-04-10,6.216754590210871
2008-04-11,7.630273502905971
2008-04-14,6.718942991792959
2008-04-15,5.648211177403139
2008-04-16,8.559596598872215
2008-04-17,11.875355133232702
2008-04-18,16.3833831707437
2008-04-21,16.70037481019645
2008-04-22,25.584798461083157
2008-04-23,16.224962535956035
2008-04-24,9.75988683161179
2008-04-25,10.729759034947545
2008-04-28,10.373878237102458
2008-04-29,11.508645958830204
2008-04-30,12.168417979472522
2008-05-01,8.401158529666253
2008-05-02,8.788261483919936
2008-05-05,9.493139398453204
2008-05-06,7.490025406826728
2008-05-07,14.34242326927616
2008-05-08,8.942532194980584
2008-05-09,9.52187312524741
2008-05-12,11.093090230494534
2008-05-13,18.536317628745064
2008-05-14,15.892718934813054
2008-05-15,17.602424810013385
2008-05-16,20.0049797423258
2008-05-19,14.769202826719702
2008-05-20,12.852573397153726
2008-05-21,10.653129681656475
2008-05-22,10.125480302072576
2008-05-23,10.169099350281874
2008-05-27,9.13373053737503
2008-05-28,13.64245266286197
2008-05-29,14.536717743043232
2008-05-30,25.808375056108595
2008-06-02,25.155275818148304
2008-06-03,29.359874261967168
2008-06-04,20.720075138826488
2008-06-05,17.661234059118332
2008-06-06,32.2842556576427
2008-06-09,14.774399954864863
2008-06-10,24.255299885842895
2008-06-11,25.18052759819989
2008-06-12,31.864518382407137
2008-06-13,36.64366179291473
2008-06-16,53.81891440615527
2008-06-17,39.51482551177294
2008-06-18,29.678560703233046
2008-06-19,33.56609760425505
2008-06-20,26.144290576687684
2008-06-23,16.354385720459863
2008-06-24,17.854770403923332
2008-06-25,12.245283066849472
2008-06-26,10.7705102410954
2008-06-27,7.50970433553741
2008-06-30,13.453320451383854
2008-07-01,15.972339754915682
2008-07-02,14.691521922980593
2008-07-03,11.16546783144457
2008-07-07,10.111275619636107
2008-07-08,7.4753481921980836
2008-07-09,8.093740491888124
2008-07-10,6.790441097836853
2008-07-11,7.69131748867432
2008-07-14,6.100641565300213
2008-07-15,4.42078922251028
2008-07-16,4.602559775171011
2008-07-17,6.249094952817819
2008-07-18,5.890264068547946
2008-07-21,5.125793339306261
2008-07-22,5.160038476136281
2008-07-23,7.942815379805035
2008-07-24,14.74981472529009
2008-07-25,9.408908444549574
2008-07-28,10.72556640120021
2008-07-29,6.72602646576434
2008-07-30,16.479848067709636
2008-07-31,26.65517420099759
2008-08-01,28.266176462700198
2008-08-04,12.600066902857481
2008-08-05,12.473435447246173
2008-08-06,19.611580012727803
2008-08-07,30.94940943758514
2008-08-08,26.75926325954033
2008-08-11,18.966573671390453
2008-08-12,33.83206814197755
2008-08-13,17.655566068165264
2008-08-14,12.329415280905181
2008-08-15,13.31011508418477
2008-08-18,17.338778542171067
2008-08-19,16.204411456991956
2008-08-20,15.698068461255898
2008-08-21,16.014079096555868
2008-08-22,8.296293315699582
2008-08-25,10.695690976124206
2008-08-26,7.162677370178083
2008-08-27,7.5919884189625755
2008-08-28,8.66490217315779
2008-08-29,12.737817657243111
2008-09-02,11.32305993637942
2008-09-03,9.694335671881232
2008-09-04,14.279725305321216
2008-09-05,8.475348061630378
2008-09-08,8.419325296494545
2008-09-09,8.0727309313267
2008-09-10,4.150793592641255
2008-09-11,3.2979155046594046
2008-09-12,4.427738293532074
2008-09-15,5.317277609584536
2008-09-16,2.203820512144372
2008-09-17,2.668512692345221
2008-09-18,1.082817073398623
2008-09-19,2.2270627275582155
2008-09-22,4.528837818345188
2008-09-23,2.338595537497845
2008-09-24,1.323459425970941
2008-09-25,1.236288503510763
2008-09-26,1.8067547114420324
2008-09-29,1.6936799168146277
2008-09-30,0.5553148732531599
2008-10-01,1.117512593416109
2008-10-02,1.1739389310073733
2008-10-03,0.5476883189314607
2008-10-06,0.453523912680881
2008-10-07,0.2706411212141657
2008-10-08,0.11945785155018651
2008-10-09,0.1000230749783948
2008-10-10,0.04648069457833248
2008-10-13,0.045251628583165004
2008-10-14,0.1530535415764478
2008-10-15,0.13415950733434712
2008-10-16,0.05958482272804266
2008-10-17,0.08435794053668899
2008-10-20,0.07622783785489196
2008-10-21,0.11710216132776452
2008-10-22,0.0876931022452565
2008-10-23,0.05544456254385488
2008-10-24,0.06655642433770481
2008-10-27,0.047131309131304144
2008-10-28,0.03136179022020236
2008-10-29,0.09683887003200664
2008-10-30,0.08490010018723515
2008-10-31,0.11120734380572483
2008-11-03,0.15696558343757383
2008-11-04,0.14930914658282668
2008-11-05,0.2069583334328995
2008-11-06,0.11542399170839657
2008-11-07,0.07396848738901451
2008-11-10,0.10615089346713846
2008-11-11,0.09017203582237232
2008-11-12,0.08716044875661799
2008-11-13,0.05480721377590925
2008-11-14,0.10170944325910702
2008-11-17,0.06491171870956491
2008-11-18,0.06807243420274278
2008-11-19,0.08028291546547939
2008-11-20,0.04743407537298183
2008-11-21,0.029392433937192042
2008-11-24,0.05286530034671055
2008-11-25,0.08738795388780751
2008-11-26,0.10776291044414799
2008-11-28,0.13208642694575445
2008-12-01,0.18999569816564033
2008-12-02,0.07415538675967226
2008-12-03,0.11940736832415366
2008-12-04,0.17272388476721745
2008-12-05,0.14538538987742822
2008-12-08,0.15963028542988478
2008-12-09,0.20809470486408688
2008-12-10,0.16297113442935163
2008-12-11,0.18586477838484217
2008-12-12,0.12066101010582697
2008-12-15,0.126131340520641
2008-12-16,0.1425231224193968
2008-12-17,0.24531735139978195
2008-12-18,0.28523494279938943
2008-12-19,0.17862693906396943
2008-12-22,0.1528204611725037
2008-12-23,0.14439979607026032
2008-12-24,0.13798875118390397
2008-12-26,0.16043276391168315
2008-12-29,0.1285392220749304
2008-12-30,0.12094470693772008
2008-12-31,0.18599993575328377
2009-01-02,0.16172552927116723
2009-01-05,0.2006890265282113
2009-01-06,0.21412717856865715
2009-01-07,0.24003249593670395
2009-01-08,0.16259260027972622
2009-01-09,0.1632972105099273
2009-01-12,0.15419855592684328
2009-01-13,0.13759923056704815
2009-01-14,0.1320519849221824
2009-01-15,0.0953529443940837
2009-01-16,0.0874298398440887
2009-01-20,0.10944002196155989
2009-01-21,0.06498334544123296
2009-01-22,0.08354127006893752
2009-01-23,0.0633533599265712
2009-01-26,0.07400646086785367
2009-01-27,0.08011214891679441
2009-01-28,0.09245401033292078
2009-01-29,0.16811156873536848
2009-01-30,0.10922928270790111
2009-02-02,0.07240841966979494
2009-02-03,0.10224810328190448
2009-02-04,0.10872828940508006
2009-02-05,0.08753908592907811
2009-02-06,0.10045661414398444
2009-02-09,0.2187000749153789
2009-02-10,0.18033882094816156
2009-02-11,0.18435140301472086
2009-02-12,0.1305397352813209
2009-02-13,0.0913984530934997
2009-02-17,0.11625194439803255
2009-02-18,0.091460761040002
2009-02-19,0.09096602985902424
2009-02-20,0.06682921619676208
2009-02-23,0.060340683667092776
2009-02-24,0.09976227786113179
2009-02-25,0.08743883835176658
2009-02-26,0.07972750589611
2009-02-27,0.10021363743913936
2009-03-02,0.08944330064923345
2009-03-03,0.08522424853572019
2009-03-04,0.14270692475499835
2009-03-05,0.20531589624590563
2009-03-06,0.3315182230061109
2009-03-09,0.3915505242530759
2009-03-10,0.10075649380170693
2009-03-11,0.19892492946352314
2009-03-12,0.7099631034204301
2009-03-13,0.6983304286233782
2009-03-16,0.8587316472193296
2009-03-17,0.4175333831736683
2009-03-18,1.0129881861422219
2009-03-19,4.6567363575786835
2009-03-20,2.8971486786663228
2009-03-23,3.7663938005618345
2009-03-24,24.93029036710846
2009-03-25,2.5287040016506612
2009-03-26,3.529308334236003
2009-03-27,3.4008621118720384
2009-03-30,1.8278751004164873
2009-03-31,1.093015501452288
2009-04-01,0.7362012232210557
2009-04-02,2.2280384674469413
2009-04-03,9.331696445821935
2009-04-06,6.2486477938095195
2009-04-07,6.729746597788145
2009-04-08,6.621847655611434
2009-04-09,23.119454947831112
2009-04-13,12.928032814340579
2009-04-14,30.451240453853472
2009-04-15,33.98535830472164
2009-04-16,35.58188742078475
2009-04-17,83.15611462837953
2009-04-20,98.38471359476458
2009-04-21,66.20514772161805
2009-04-22,38.25761205205944
2009-04-23,29.855746903566526
2009-04-24,18.940989346430953
2009-04-27,21.325278134266227
2009-04-28,71.54448233259
2009-04-29,43.344761968690214
2009-04-30,39.874466501361255
2009-05-01,58.98342097143342
2009-05-04,38.38462190326491
2009-05-05,35.7431024496777
2009-05-06,48.32093887265441
2009-05-07,52.21596010024433
2009-05-08,61.8634752948149
2009-05-11,72.57150662119648
2009-05-12,67.83794745960279
2009-05-13,34.40138891241988
2009-05-14,25.730041266841262
2009-05-15,43.499974160595634
2009-05-18,34.850319175594585
2009-05-19,66.15969400803647
2009-05-20,71.02471681891898
2009-05-21,64.0562041432291
2009-05-22,48.192881662040456
2009-05-26,48.99975468163034
2009-05-27,49.85049432840693
2009-05-28,28.375009746803805
2009-05-29,21.22794795353536
2009-06-01,30.798418097861834
2009-06-02,39.834759883487244
2009-06-03,61.9082243050054
2009-06-04,50.730824712337906
2009-06-05,71.88854886225798
2009-06-08,82.15887218728372
2009-06-09,80.8143728439616
2009-06-10,93.56083366339578
2009-06-11,92.36075931599879
2009-06-12,92.20576579767412
2009-06-15,98.91690402407698
2009-06-16,89.42595712685974
2009-06-17,90.25632149588458
2009-06-18,88.20068441380057
2009-06-19,88.711747671499
2009-06-22,86.06916237843427
2009-06-23,48.52099667302164
2009-06-24,72.79502029652191
2009-06-25,86.9227503173945
2009-06-26,93.41102559655441
2009-06-29,89.03021973878424
2009-06-30,93.24738000655266
2009-07-01,85.81572651425482
2009-07-02,74.95105524451475
2009-07-06,55.11945084094303
2009-07-07,85.62397549625832
2009-07-08,71.62665860583913
2009-07-09,70.66295812767243
2009-07-10,77.76918320493193
2009-07-13,93.38851019315366
2009-07-14,97.15199694907844
2009-07-15,98.40621052769465
2009-07-16,99.66523313319344
2009-07-17,99.9523971676746
2009-07-20,99.71557574889253
2009-07-21,99.89157366046325
2009-07-22,99.95640514696647
2009-07-23,99.98569374913325
2009-07-24,99.9996848717411
2009-07-27,99.99982338183007
2009-07-28,99.99938416738614
2009-07-29,99.9999488675432
2009-07-30,99.99992600113184
2009-07-31,99.99998224183429
2009-08-03,99.9992535620814
2009-08-04,99.99962511030604
2009-08-05,99.99694378621831
2009-08-06,99.99460369633476
2009-08-07,99.99403765653139
2009-08-10,99.98445891528378
2009-08-11,99.95154825279621
2009-08-12,99.95383090950851
2009-08-13,99.99018394578911
2009-08-14,99.82666254744879
2009-08-17,99.89888651768628
2009-08-18,99.57409787351358
2009-08-19,99.28083691923872
2009-08-20,99.76956428361979
2009-08-21,99.97187083024919
2009-08-24,99.97785769661944
2009-08-25,99.95069452085177
2009-08-26,99.84254240637615
2009-08-27,99.76384826251103
2009-08-28,99.85345920535545
2009-08-31,99.94485582349213
2009-09-01,99.8669158343497
2009-09-02,98.50233025268068
2009-09-03,98.18943989228617
2009-09-04,99.39506314672215
2009-09-08,99.39248716472432
2009-09-09,99.20885239932576
2009-09-10,99.29145760023201
2009-09-11,99.9316060339754
2009-09-14,99.81696403319818
2009-09-15,99.89868874326075
2009-09-16,99.86182087634134
2009-09-17,99.8521865423712
2009-09-18,99.8944156224083
2009-09-21,99.91536757945866
2009-09-22,99.74727563289858
2009-09-23,99.81785082706787
2009-09-24,99.65192206315253
2009-09-25,98.16649553848926
2009-09-28,98.02080252342637
2009-09-29,98.04997595642497
2009-09-30,98.70835653494593
2009-10-01,96.55731464590784
2009-10-02,96.06731982737887
2009-10-05,95.53954934664166
2009-10-06,99.00304469381128
2009-10-07,99.12859273236374
2009-10-08,99.51076616402929
2009-10-09,98.79122655467658
2009-10-12,99.05272490194893
2009-10-13,99.34670540482261
2009-10-14,99.63393310118607
2009-10-15,99.83096245678622
2009-10-16,99.57081047775888
2009-10-19,99.73001776993549
2009-10-20,99.65324094090334
2009-10-21,99.24231138865217
2009-10-22,97.22319443297147
2009-10-23,97.96058612199784
2009-10-26,98.03405930534267
2009-10-27,95.44858840377954
2009-10-28,95.41931193595438
2009-10-29,91.72663572144701
2009-10-30,95.37614252377993
2009-11-02,90.06326095430576
2009-11-03,90.02165084410771
2009-11-04,90.20065736106334
2009-11-05,95.55826679377586
2009-11-06,98.58388213738007
2009-11-09,98.791533429988
2009-11-10,99.29372666290695
2009-11-11,99.2083393245372
2009-11-12,99.82065385252781
2009-11-13,99.6969153143267
2009-11-16,99.68794312899193
2009-11-17,99.59881417219236
2009-11-18,99.63621387697484
2009-11-19,99.46073098738786
2009-11-20,99.34321671743574
2009-11-23,99.11644578328287
2009-11-24,99.8506011016502
2009-11-25,99.83137562547462
2009-11-27,99.9441537692682
2009-11-30,99.88594910179506
2009-12-01,99.88846099463547
2009-12-02,99.94511727880304
2009-12-03,99.83536968559676
2009-12-04,99.70058611007286
2009-12-07,99.19574875275869
2009-12-08,98.77770488956223
2009-12-09,98.26071828612133
2009-12-10,97.6885446436154
2009-12-11,97.8404010278447
2009-12-14,98.10833125772972
2009-12-15,96.65794797133668
2009-12-16,95.45417562123006
2009-12-17,95.17482767110491
2009-12-18,93.64331835866678
2009-12-21,95.38156732485274
2009-12-22,94.99907049376927
2009-12-23,95.38565746990382
2009-12-24,93.00135074843497
2009-12-28,93.38629539833967
2009-12-29,94.11329096156759
2009-12-30,94.92607264297521
2009-12-31,92.30889056903833
2010-01-04,90.4023498470261
2010-01-05,96.17124516498012
2010-01-06,94.96755149774357
2010-01-07,93.80582191085524
2010-01-08,95.91406942125278
2010-01-11,98.46640681838929
2010-01-12,97.89174796505826
2010-01-13,96.31710553140836
2010-01-14,95.91749899042847
2010-01-15,93.11871433378998
2010-01-19,90.6568057529856
2010-01-20,93.10762995516014
2010-01-21,90.50358114292263
2010-01-22,82.58092027764059
2010-01-25,71.71441158392733
2010-01-26,78.69299157253475
2010-01-27,86.7345801795697
2010-01-28,89.41004179927482
2010-01-29,81.40583287754932
2010-02-01,68.81892317819776
2010-02-02,71.80484571959181
2010-02-03,74.88785670179588
2010-02-04,64.8986513056939
2010-02-05,44.63803905795704
2010-02-08,42.760115446052154
2010-02-09,35.17114930616345
2010-02-10,33.63298072053187
2010-02-11,33.83537518423735
2010-02-12,37.880817670275476
2010-02-16,38.66384843620205
2010-02-17,46.27573179591719
2010-02-18,55.78674622589676
2010-02-19,66.34813840880214
2010-02-22,71.7994319642253
2010-02-23,59.35350379017864
2010-02-24,53.110735310461955
2010-02-25,62.12319059759803
2010-02-26,77.35019963038768
2010-03-01,80.57317069277497
2010-03-02,78.17899136195513
2010-03-03,71.74692530974143
2010-03-04,70.060975340602
2010-03-05,67.83402464514722
2010-03-08,72.57637669942001
2010-03-09,69.76829658350208
2010-03-10,72.54493762971603
2010-03-11,64.32053867801588
2010-03-12,64.47048541012424
2010-03-15,69.65488439894547
2010-03-16,63.92268354319916
2010-03-17,73.06102974277464
2010-03-18,80.9430768801136
