,^VIX
2006-03-17,53.25937040392478
2006-03-20,51.833585725868815
2006-03-21,55.035777642795125
2006-03-22,56.60686037057544
2006-03-23,60.420235664318625
2006-03-24,60.63601531509731
2006-03-27,60.283869824980506
2006-03-28,57.55171307628203
2006-03-29,56.27493171082677
2006-03-30,62.15947015518828
2006-03-31,56.0792958019189
2006-04-03,57.72168651292614
2006-04-04,55.86190921940496
2006-04-05,59.89495491010987
2006-04-06,59.83657222954323
2006-04-07,56.62000925907831
2006-04-10,48.582351082313764
2006-04-11,49.2934217283028
2006-04-12,41.41892792825706
2006-04-13,43.86371848839525
2006-04-17,47.67189278363201
2006-04-18,45.74922252926377
2006-04-19,57.36529639141318
2006-04-20,58.018974247651634
2006-04-21,54.79640795887172
2006-04-24,55.20794200854359
2006-04-25,53.563280171635085
2006-04-26,53.506907339842826
2006-04-27,53.35346137078126
2006-04-28,52.51576661491863
2006-05-01,54.922249454966924
2006-05-02,45.522679585583475
2006-05-03,50.994483031155646
2006-05-04,50.978701651094084
2006-05-05,52.24115323073827
2006-05-08,54.55628589155267
2006-05-09,50.75669611381814
2006-05-10,50.84307696377846
2006-05-11,52.893204911745116
2006-05-12,45.87257688136778
2006-05-15,30.321111107698222
2006-05-16,36.01340126627552
2006-05-17,38.247503743101596
2006-05-18,16.56223684205666
2006-05-19,13.25412083796403
2006-05-22,12.745531479714067
2006-05-23,10.854549799553869
2006-05-24,9.23868828668677
2006-05-25,13.075718637563561
2006-05-26,24.378818169211154
2006-05-30,34.84348130297153
2006-05-31,8.722055215751029
2006-06-01,19.202910385336097
2006-06-02,34.11301513838467
2006-06-05,36.144847349023244
2006-06-06,18.584222195929684
2006-06-07,15.117346698046557
2006-06-08,13.24901966553782
2006-06-09,11.246566110069628
2006-06-12,12.537682817945594
2006-06-13,4.610623919756717
2006-06-14,1.6247744691098631
2006-06-15,4.256576203681478
2006-06-16,29.419573726578914
2006-06-19,19.898806574850042
2006-06-20,16.814335981633576
2006-06-21,24.51399597453104
2006-06-22,34.38285103335652
2006-06-23,31.480827074073126
2006-06-26,31.662481451311976
2006-06-27,34.28027304124473
2006-06-28,27.937861423812137
2006-06-29,33.35041259507254
2006-06-30,59.99094202407546
2006-07-03,59.36258925849225
2006-07-05,59.50228274399863
2006-07-06,48.641483832757324
2006-07-07,53.57723104059803
2006-07-10,50.37725484986629
2006-07-11,49.87920858895654
2006-07-12,58.45931589781607
2006-07-13,45.13559206746348
2006-07-14,18.375016066735316
2006-07-17,17.224161555173552
2006-07-18,14.465426066858694
2006-07-19,19.866408693679556
2006-07-20,37.50922077824107
2006-07-21,31.818200025361243
2006-07-24,22.820292228190482
2006-07-25,43.868259051922045
2006-07-26,45.22897781929206
2006-07-27,47.55582626547743
2006-07-28,44.46626220608028
2006-07-31,50.534849843606565
2006-08-01,44.44778555481405
2006-08-02,43.56504435602133
2006-08-03,50.619140741957565
2006-08-04,49.42841790264947
2006-08-07,50.618385851360635
2006-08-08,41.92130047898143
2006-08-09,42.047342644032454
2006-08-10,42.45974660878027
2006-08-11,49.80493804334053
2006-08-14,51.38228265104162
2006-08-15,51.75361923821803
2006-08-16,59.862192603695604
2006-08-17,68.80393430537401
2006-08-18,69.95875415335429
2006-08-21,74.42367120606636
2006-08-22,69.48378595026821
2006-08-23,69.45725173881654
2006-08-24,67.38997463909419
2006-08-25,67.13626623987616
2006-08-28,67.66554949648797
2006-08-29,68.52267474663785
2006-08-30,67.3967501138037
2006-08-31,67.66189511897484
2006-09-01,66.6218166337322
2006-09-05,69.37982946149765
2006-09-06,63.20933918676147
2006-09-07,52.38980723564601
2006-09-08,50.975762119681676
2006-09-11,57.977370678533724
2006-09-12,59.47547097047744
2006-09-13,68.97119467809263
2006-09-14,74.60007958277453
2006-09-15,71.39493785418485
2006-09-18,69.369657115478
2006-09-19,68.92488794740368
2006-09-20,66.93475038523079
2006-09-21,71.63229846248622
2006-09-22,63.94671556257524
2006-09-25,60.590108205691806
2006-09-26,64.75537246523753
2006-09-27,69.65456146526341
2006-09-28,68.95530163231422
2006-09-29,67.48605801896315
2006-10-02,64.93792664684442
2006-10-03,59.24915803252369
2006-10-04,62.204538311247724
2006-10-05,65.47348604718027
2006-10-06,64.16475679090249
2006-10-09,67.66915745301547
2006-10-10,66.36598727489125
2006-10-11,67.52095470833608
2006-10-12,66.39309394690642
2006-10-13,70.6550466056432
2006-10-16,73.07798564635712
2006-10-17,70.03344499381777
2006-10-18,64.18678201463875
2006-10-19,67.43096266248159
2006-10-20,70.87657874635964
2006-10-23,72.74187220984851
2006-10-24,68.75826846658644
2006-10-25,70.98006911942947
2006-10-26,71.65591263566556
2006-10-27,72.15374159129497
2006-10-30,69.89939506326024
2006-10-31,66.18788693679288
2006-11-01,66.82723833162932
2006-11-02,62.89856531888927
2006-11-03,63.527573283021674
2006-11-06,65.66630223120924
2006-11-07,65.43386704729967
2006-11-08,65.8269364726187
2006-11-09,68.54702694397511
2006-11-10,66.02282917802987
2006-11-13,67.70768418129398
2006-11-14,66.84234172681879
2006-11-15,69.67035305005795
2006-11-16,70.9558733562574
2006-11-17,71.87179912605177
2006-11-20,72.44257356522755
2006-11-21,72.76381789160868
2006-11-22,73.00015314824434
2006-11-24,70.77261637218838
2006-11-27,65.43181542246563
2006-11-28,50.247865529636094
2006-11-29,56.891849098004265
2006-11-30,64.19919491190889
2006-12-01,63.2570006924007
2006-12-04,55.956500765678626
2006-12-05,59.985641275564014
2006-12-06,59.45227015349278
2006-12-07,58.73450434359151
2006-12-08,45.50976381189301
2006-12-11,51.473439025477155
2006-12-12,64.41411663523809
2006-12-13,64.73895308581272
2006-12-14,68.63167675204187
2006-12-15,70.12368180992836
2006-12-18,69.17171942134435
2006-12-19,64.079669222286
2006-12-20,66.54620586565203
2006-12-21,66.65363850962582
2006-12-22,63.99811704597913
2006-12-26,55.957091569065945
2006-12-27,56.83163889336464
2006-12-28,62.59038578154183
2006-12-29,59.11537118430849
2007-01-03,53.45704131786883
2007-01-04,48.68410346986454
2007-01-05,53.91254674278642
2007-01-08,47.66004026953779
2007-01-09,49.073386350328086
2007-01-10,49.97370587527198
2007-01-11,54.293676660669796
2007-01-12,60.00393010484526
2007-01-16,66.4322977564181
2007-01-17,60.814697100626525
2007-01-18,62.04834071311509
2007-01-19,59.422231098116086
2007-01-22,63.47238758179887
2007-01-23,59.82346715924337
2007-01-24,63.66990689970529
2007-01-25,67.46522146199787
2007-01-26,54.83907694821709
2007-01-29,55.638844740631924
2007-01-30,52.421946866167666
2007-01-31,57.15807757482006
2007-02-01,62.15891342726238
2007-02-02,62.98847589478369
2007-02-05,64.88122264632837
2007-02-06,60.3259038680658
2007-02-07,59.21949051576432
2007-02-08,62.17610744893598
2007-02-09,60.87122429903393
2007-02-12,54.3658099368468
2007-02-13,49.288488172857534
2007-02-14,61.583944292207725
2007-02-15,62.427574170440046
2007-02-16,62.330815386549844
2007-02-20,63.97662558196329
2007-02-21,61.74243659309945
2007-02-22,61.934733488372764
2007-02-23,61.938179504040825
2007-02-26,57.97472588101124
2007-02-27,52.30457097693285
2007-02-28,6.135528793243878
2007-03-01,17.554785484950663
2007-03-02,15.713320002129173
2007-03-05,6.001107214213808
2007-03-06,4.272975568906478
2007-03-07,16.587622656068408
2007-03-08,21.31445315071483
2007-03-09,28.67186376566668
2007-03-12,30.615050681357985
2007-03-13,31.738270645609116
2007-03-14,8.444854709027632
2007-03-15,11.846851812355125
2007-03-16,16.185511766047668
2007-03-19,14.677770367597837
2007-03-20,29.606005170304105
2007-03-21,41.756832320646424
2007-03-22,52.439597780998994
2007-03-23,45.13566933072228
2007-03-26,45.01746281952471
2007-03-27,43.058671266640566
2007-03-28,40.107448590510344
2007-03-29,27.188073823908475
2007-03-30,26.260953942918864
2007-04-02,30.592590650189184
2007-04-03,31.801042411172393
2007-04-04,41.833455116697024
2007-04-05,44.083382005147584
2007-04-09,44.273540114032116
2007-04-10,45.23976735699006
2007-04-11,49.82808046546865
2007-04-12,41.9305608205836
2007-04-13,49.66479434028885
2007-04-16,54.67546068283217
2007-04-17,56.73856225777556
2007-04-18,55.079995222283316
2007-04-19,52.25957670329815
2007-04-20,51.044123006148325
2007-04-23,55.62913314377844
2007-04-24,46.02573394992672
2007-04-25,45.3071022005215
2007-04-26,44.504533359348386
2007-04-27,48.703451300608954
2007-04-30,52.068597134171256
2007-05-01,35.08545428255515
2007-05-02,41.9207730714543
2007-05-03,46.21769957932587
2007-05-04,46.17965721962158
2007-05-07,48.00544601833435
2007-05-08,45.68492188923414
2007-05-09,45.16747698136098
2007-05-10,48.47738084359913
2007-05-11,41.49873972196266
2007-05-14,47.94961453932316
2007-05-15,38.264270609187435
2007-05-16,37.97908427516432
2007-05-17,42.99906280327147
2007-05-18,43.012245606742596
2007-05-21,50.45879812410976
2007-05-22,45.1525167274205
2007-05-23,47.57822856553784
2007-05-24,45.852929866757925
2007-05-25,37.8882917293553
2007-05-29,45.13679931927799
2007-05-30,43.368281084522245
2007-05-31,50.323748992431064
2007-06-01,48.15437151143132
2007-06-04,50.8399099329168
2007-06-05,45.8174031975459
2007-06-06,42.583245928760626
2007-06-07,31.38334184175513
2007-06-08,16.35652698099331
2007-06-11,32.472789731679505
2007-06-12,33.864634317767035
2007-06-13,19.305760796688165
2007-06-14,34.43703709698313
2007-06-15,44.903289439910786
2007-06-18,42.08154927528224
2007-06-19,47.26129052247215
2007-06-20,52.90829608819029
2007-06-21,35.39252118133942
2007-06-22,39.86250390153035
2007-06-25,26.680518895499915
2007-06-26,20.601226229277643
2007-06-27,9.89010504495762
2007-06-28,29.906434754331478
2007-06-29,30.107711845160022
2007-07-02,24.9660268512114
2007-07-03,31.946580716978833
2007-07-05,36.46421313531377
2007-07-06,31.714956099715884
2007-07-09,38.804082409911686
2007-07-10,34.943351698569835
2007-07-11,17.35945694135405
2007-07-12,23.694538342368116
2007-07-13,32.78509997848846
2007-07-16,36.51683667612122
2007-07-17,32.79591533239661
2007-07-18,32.69993103680156
2007-07-19,29.817948643048837
2007-07-20,36.83542100626547
2007-07-23,23.008991620800067
2007-07-24,24.351199881295393
2007-07-25,14.17926014083406
2007-07-26,16.871540649594973
2007-07-27,6.858167598577225
2007-07-30,1.9502875577769307
2007-07-31,7.200652448691702
2007-08-01,2.7682909462274417
2007-08-02,2.7614152882361074
2007-08-03,7.307075806301938
2007-08-06,1.7105382613269438
2007-08-07,4.257823031082037
2007-08-08,7.44506284159015
2007-08-09,8.039840339885318
2007-08-10,1.2390864542337954
2007-08-13,0.6526901869403412
2007-08-14,1.3864083141520878
2007-08-15,0.9624665179876202
2007-08-16,0.32133619356365384
2007-08-17,0.33045790822966437
2007-08-20,0.5027220236017427
2007-08-21,2.2683954911513426
2007-08-22,3.632398664860692
2007-08-23,9.135308054992846
2007-08-24,10.391373890300976
2007-08-27,20.224197837914755
2007-08-28,10.547123172264483
2007-08-29,2.89391333325863
2007-08-30,7.7469294619747
2007-08-31,5.069122773304452
2007-09-04,9.777984021623675
2007-09-05,12.447942561291692
2007-09-06,6.734000736304391
2007-09-07,8.672353603239834
2007-09-10,3.9213883500033186
2007-09-11,2.6580277128847865
2007-09-12,6.2217011570952385
2007-09-13,7.257468680181939
2007-09-14,8.10157684291472
2007-09-17,7.921509297902574
2007-09-18,4.6167271058186685
2007-09-19,36.1912900547252
2007-09-20,39.36245165482177
2007-09-21,35.650257678948506
2007-09-24,49.73979303186989
2007-09-25,46.11051688491131
2007-09-26,53.73531564685911
2007-09-27,62.928652403249096
2007-09-28,68.3252068317994
2007-10-01,58.974329318486326
2007-10-02,60.351386669372765
2007-10-03,53.93152690341804
2007-10-04,50.826261758545385
2007-10-05,54.34507724094818
2007-10-08,68.43343057201552
2007-10-09,63.29685596977209
2007-10-10,74.34187771506811
2007-10-11,69.6443870239229
2007-10-12,48.682092651333505
2007-10-15,59.888146678302355
2007-10-16,44.91997183776002
2007-10-17,37.6652909747917
2007-10-18,52.16914017330766
2007-10-19,52.52755363083823
2007-10-22,16.02862275314853
2007-10-23,24.78347750446131
2007-10-24,35.242853344241844
2007-10-25,32.033166506485635
2007-10-26,29.194451270971783
2007-10-29,44.07502293431148
2007-10-30,41.18384517842572
2007-10-31,30.510721789827677
2007-11-01,54.7318794337331
2007-11-02,16.037303021437495
2007-11-05,17.502151547138272
2007-11-06,11.531299038122727
2007-11-07,29.822159251672232
2007-11-08,5.469081573101558
2007-11-09,6.448428763414843
2007-11-12,2.783140756911384
2007-11-13,1.0808906113342287
2007-11-14,15.535450232363646
2007-11-15,8.3888572296002
2007-11-16,3.964869734445986
2007-11-19,10.66936899079654
2007-11-20,9.146006073610119
2007-11-21,14.007499634077902
2007-11-23,7.192965417209724
2007-11-26,11.58188458419518
2007-11-27,3.5591162516952766
2007-11-28,9.870073325552047
2007-11-29,21.041667117774054
2007-11-30,22.33389740789251
2007-12-03,31.141436704739235
2007-12-04,25.49808824466885
2007-12-05,24.48890974249998
2007-12-06,35.15608993683404
2007-12-07,50.38910368936133
2007-12-10,51.46504260719203
2007-12-11,52.52260284765092
2007-12-12,26.453720196512787
2007-12-13,36.229929613730064
2007-12-14,35.62099279395522
2007-12-17,29.693200688042538
2007-12-18,20.745543938969202
2007-12-19,35.91643052306138
2007-12-20,45.21720892542029
2007-12-21,56.073946098167035
2007-12-24,74.47664098939127
2007-12-26,73.15926653979918
2007-12-27,72.37586740336135
2007-12-28,57.884970917882626
2007-12-31,53.097340333959444
2008-01-02,36.10656027398414
2008-01-03,30.461249713285206
2008-01-04,36.7107914521565
2008-01-07,24.846927751670624
2008-01-08,26.304973737817644
2008-01-09,15.984090244483756
2008-01-10,24.649571266012803
2008-01-11,30.239737014592343
2008-01-14,28.634979282952944
2008-01-15,35.62595612198044
2008-01-16,31.963459941957208
2008-01-17,23.996768534791745
2008-01-18,6.0616733370825235
2008-01-22,10.035578739053202
2008-01-23,2.4937078795580883
2008-01-24,5.600983680008953
2008-01-25,9.1818805497264
2008-01-28,5.913384349128919
2008-01-29,9.873755209303809
2008-01-30,11.971298630117937
2008-01-31,11.090032391349657
2008-02-01,18.398890941430007
2008-02-04,35.25726411003415
2008-02-05,20.20396580705067
2008-02-06,9.643262622563686
2008-02-07,7.660781046129933
2008-02-08,12.629094324263995
2008-02-11,11.49409238927211
2008-02-12,13.617389577285616
2008-02-13,21.11216443170674
2008-02-14,32.597198197398505
2008-02-15,27.393685847067808
2008-02-19,31.982661983981824
2008-02-20,27.548440780954238
2008-02-21,38.15017720122636
2008-02-22,31.887680021211988
2008-02-25,41.83327561319902
2008-02-26,52.02565483348744
2008-02-27,62.8224999927357
2008-02-28,55.11449727557791
2008-02-29,46.788738879675144
2008-03-03,21.22401663629804
2008-03-04,23.356161111926006
2008-03-05,29.51977737316111
2008-03-06,37.888133713157885
2008-03-07,16.141700333815784
2008-03-10,16.82684240472468
2008-03-11,8.97586990385188
2008-03-12,25.143213244714484
2008-03-13,19.58856115279889
2008-03-14,19.507723005893602
2008-03-17,5.125721563495899
2008-03-18,3.567070811131617
2008-03-19,33.05452332187417
2008-03-20,9.205449722209558
2008-03-24,27.19170170295331
2008-03-25,35.00237631703676
2008-03-26,35.31609044736259
2008-03-27,32.35986958645509
2008-03-28,34.36999507760769
2008-03-31,36.131506811626345
2008-04-01,37.255900418093525
2008-04-02,65.48476301610992
2008-04-03,58.297865683686986
2008-04-04,60.25973328599095
2008-04-07,67.01503572353751
2008-04-08,67.02736832433368
2008-04-09,67.29991500936517
2008-04-10,63.02249669628273
2008-04-11,70.08710077583189
2008-04-14,56.34881812757704
2008-04-15,52.73635101997303
2008-04-16,62.649767704648916
2008-04-17,80.1345534800818
2008-04-18,80.77678340760983
2008-04-21,81.86549111015451
2008-04-22,79.21089756748778
2008-04-23,76.32897224639191
2008-04-24,80.09661577131493
2008-04-25,80.98404178492345
2008-04-28,83.35487353619871
2008-04-29,82.71749067210537
2008-04-30,78.66236682001404
2008-05-01,74.41163834897083
2008-05-02,85.84413688146924
2008-05-05,88.58819141198757
2008-05-06,84.98458113134397
2008-05-07,87.84141240762453
2008-05-08,79.37630279611281
2008-05-09,81.0961646156074
2008-05-12,80.67795709341507
2008-05-13,88.53649856369185
2008-05-14,87.40227654040223
2008-05-15,88.41394236701667
2008-05-16,92.65821063991815
2008-05-19,91.8950404494488
2008-05-20,89.81701928591399
2008-05-21,87.19285782818744
2008-05-22,81.60911342341154
2008-05-23,84.27727751919318
2008-05-27,74.3049319409669
2008-05-28,73.29407685198994
2008-05-29,77.17025759496683
2008-05-30,82.70285637104811
2008-06-02,84.04939076075813
2008-06-03,70.01949808591017
2008-06-04,66.22564157798514
2008-06-05,60.879104165939054
2008-06-06,78.4051699334225
2008-06-09,33.81096092089262
2008-06-10,38.0397437043046
2008-06-11,37.66629440051022
2008-06-12,29.613465713402125
2008-06-13,36.79443181117572
2008-06-16,57.39891228858865
2008-06-17,59.861515728462614
2008-06-18,57.993274561257955
2008-06-19,47.01419890954588
2008-06-20,53.54735896884989
2008-06-23,40.904062171030766
2008-06-24,43.25260341607881
2008-06-25,45.49626256757177
2008-06-26,58.08105052751038
2008-06-27,31.488897045987947
2008-06-30,36.07448033936155
2008-07-01,31.781889374384786
2008-07-02,34.66961112051921
2008-07-03,17.988538654292956
2008-07-07,26.03247794704433
2008-07-08,19.44490783801285
2008-07-09,41.01143015924622
2008-07-10,23.567906745016167
2008-07-11,21.423967845316177
2008-07-14,11.64110083814745
2008-07-15,8.436952255871761
2008-07-16,8.547518451589815
2008-07-17,27.320983318758273
2008-07-18,28.34445880517392
2008-07-21,36.9395143323431
2008-07-22,46.688040497983835
2008-07-23,64.69272755281578
2008-07-24,63.2922154652205
2008-07-25,42.498303080461284
2008-07-28,47.778565640097185
2008-07-29,35.27156515162936
2008-07-30,56.673559685836224
2008-07-31,64.26940484480647
2008-08-01,47.42082262131797
2008-08-04,51.10060733090347
2008-08-05,42.09618225068235
2008-08-06,64.82404812878822
2008-08-07,72.30883175476814
2008-08-08,64.16283231682407
2008-08-11,68.26728060057093
2008-08-12,72.44199852260269
2008-08-13,63.13049383676177
2008-08-14,59.379961438235675
2008-08-15,70.05641017270659
2008-08-18,75.6883458076962
2008-08-19,63.79623186898058
2008-08-20,60.81262242173076
2008-08-21,68.37387571707667
2008-08-22,73.00664492043585
2008-08-25,79.8469191066979
2008-08-26,62.35433108504197
2008-08-27,66.49779779129219
2008-08-28,72.35301988766365
2008-08-29,74.58642297619153
2008-09-02,64.09134910608434
2008-09-03,51.06592099842047
2008-09-04,56.52287921418032
2008-09-05,31.750821357059454
2008-09-08,40.82370118117221
2008-09-09,45.01581000034645
2008-09-10,21.233819821944177
2008-09-11,28.575056380458186
2008-09-12,29.934969413500255
2008-09-15,20.80310551362721
2008-09-16,2.428607336849703
2008-09-17,4.379170419392314
2008-09-18,0.4655683877263561
2008-09-19,1.7096290908004297
2008-09-22,2.7070214493677245
2008-09-23,1.4404283529228346
2008-09-24,0.7429984722519822
2008-09-25,0.986895835101681
2008-09-26,2.653644955622869
2008-09-29,1.3374093578799262
2008-09-30,0.012989705944904673
2008-10-01,0.2674978298316866
2008-10-02,0.24912327088352226
2008-10-03,0.032131728478168586
2008-10-06,0.038270642628618345
2008-10-07,0.002857071176570747
2008-10-08,0.0017757761326619992
2008-10-09,0.00046409102648636846
2008-10-10,4.558536172982741e-05
2008-10-13,5.352890197762861e-06
2008-10-14,0.0025209424462990793
2008-10-15,0.0028223974119223616
2008-10-16,1.2849386021862585e-05
2008-10-17,3.1523905152930354e-05
2008-10-20,1.370325909966219e-05
2008-10-21,0.016351752117932383
2008-10-22,0.01777152952637251
2008-10-23,3.0314065263548073e-05
2008-10-24,7.968679302527981e-05
2008-10-27,1.151357259532304e-06
2008-10-28,1.0671597772127228e-06
2008-10-29,0.0002479390709297924
2008-10-30,9.342071187190548e-05
2008-10-31,0.0018755232595257798
2008-11-03,0.00728986831990408
2008-11-04,0.09764756055321011
2008-11-05,1.1224681713616569
2008-11-06,0.08278067000785927
2008-11-07,0.0025587930961523675
2008-11-10,0.059779824783867674
2008-11-11,0.01460784523348857
2008-11-12,0.00945986887795347
2008-11-13,0.0015190521000019164
2008-11-14,0.024627591018405726
2008-11-17,0.0021926749124712153
2008-11-18,0.0008499719537813366
2008-11-19,0.0018536867233687193
2008-11-20,0.00016270315990052353
2008-11-21,1.4960325983581768e-05
2008-11-24,0.0004824353486254651
2008-11-25,0.013499781629744412
2008-11-26,0.0693673464219502
2008-11-28,0.8135569212758209
2008-12-01,0.7623917930500324
2008-12-02,0.004541919412071049
2008-12-03,0.04692442742166292
2008-12-04,0.1288975044018259
2008-12-05,0.045421726654432115
2008-12-08,0.2207091526987226
2008-12-09,0.4278061770770669
2008-12-10,0.3955073515218177
2008-12-11,1.4931694121569195
2008-12-12,1.563612751590554
2008-12-15,2.970794024162143
2008-12-16,1.2043657761827642
2008-12-17,6.8560185470477375
2008-12-18,17.197837055997862
2008-12-19,36.294691033315914
2008-12-22,59.74934689724291
2008-12-23,63.051156425370934
2008-12-24,58.53682399559693
2008-12-26,65.88636115662166
2008-12-29,72.60185979455397
2008-12-30,68.0125435424141
2008-12-31,83.69847384096796
2009-01-02,90.47923844428803
2009-01-05,92.65431767292853
2009-01-06,92.67515784534383
2009-01-07,93.7158953481965
2009-01-08,68.09235089702887
2009-01-09,74.51131659279888
2009-01-12,72.17865147874801
2009-01-13,43.76715637869524
2009-01-14,68.24476559309726
2009-01-15,17.395823134637915
2009-01-16,9.40384288251791
2009-01-20,42.44860817075175
2009-01-21,1.1559367617160587
2009-01-22,41.314715254684685
2009-01-23,33.45056034944197
2009-01-26,33.87018188199195
2009-01-27,49.08771756837687
2009-01-28,78.88890946495214
2009-01-29,91.02648682655293
2009-01-30,75.23069548265782
2009-02-02,55.560704354805644
2009-02-03,48.80333229379342
2009-02-04,71.52997219143181
2009-02-05,64.46623989307193
2009-02-06,65.32693382903392
2009-02-09,68.24602168076156
2009-02-10,65.62598357981153
2009-02-11,36.43911978484965
2009-02-12,57.319242696749754
2009-02-13,82.94000941614958
2009-02-17,70.99099687166127
2009-02-18,20.183294895744265
2009-02-19,21.85180162735758
2009-02-20,32.940900352247006
2009-02-23,17.17209245415076
2009-02-24,5.440161142424326
2009-02-25,49.915727663273564
2009-02-26,57.919694421809496
2009-02-27,57.89202330684324
2009-03-02,41.290237341798885
2009-03-03,5.591443867156282
2009-03-04,10.866496813990379
2009-03-05,32.203309031587324
2009-03-06,14.678346264850095
2009-03-09,19.758575339867956
2009-03-10,17.990603927868243
2009-03-11,64.50569286080479
2009-03-12,70.82857448462019
2009-03-13,86.17097653859598
2009-03-16,79.18338681373326
2009-03-17,68.38604249453384
2009-03-18,87.17652020558792
2009-03-19,89.82139104783155
2009-03-20,67.2156601604682
2009-03-23,45.923848509320266
2009-03-24,70.81252331953813
2009-03-25,72.91516918508346
2009-03-26,77.59616968684426
2009-03-27,87.72419031763361
2009-03-30,84.12647972893375
2009-03-31,46.74883216792992
2009-04-01,60.418856074647465
2009-04-02,75.92232382536548
2009-04-03,77.28846933213572
2009-04-06,89.34404500434053
2009-04-07,83.31937723556963
2009-04-08,85.75971567693318
2009-04-09,91.47605121609467
2009-04-13,96.26298754609938
2009-04-14,93.66334070206331
2009-04-15,93.7363083005308
2009-04-16,96.27895132067303
2009-04-17,96.61438350712508
2009-04-20,98.24716680197758
2009-04-21,86.98477602597951
2009-04-22,93.53848263535801
2009-04-23,90.48387197712522
2009-04-24,93.0241287997252
2009-04-27,93.57874493098281
2009-04-28,88.55617355487769
2009-04-29,89.65400041600195
2009-04-30,94.58952029531208
2009-05-01,93.40393554639108
2009-05-04,95.60925521133423
2009-05-05,96.56095591829488
2009-05-06,97.68562655558001
2009-05-07,98.27311451597211
2009-05-08,97.30792419084034
2009-05-11,98.33375816515417
2009-05-12,97.56429708941961
2009-05-13,98.29248193182121
2009-05-14,96.30421792657738
2009-05-15,98.3794923363255
2009-05-18,96.61712048707707
2009-05-19,98.82552633597892
2009-05-20,99.28184706377561
2009-05-21,99.15092973275401
2009-05-22,97.7498773410113
2009-05-26,96.1122642322552
2009-05-27,98.10721658428629
2009-05-28,96.08490758274404
2009-05-29,96.83609469515993
2009-06-01,98.84499404049922
2009-06-02,98.08840657953347
2009-06-03,98.26527650454183
2009-06-04,96.84942057942112
2009-06-05,97.59168182558614
2009-06-08,97.94382795368516
2009-06-09,97.68689011825482
2009-06-10,98.62684869040788
2009-06-11,98.41965458551014
2009-06-12,98.52810819880506
2009-06-15,98.4035914264789
2009-06-16,95.29697430632531
2009-06-17,90.2463895924928
2009-06-18,93.32894185609206
2009-06-19,96.04898555928705
2009-06-22,98.09841779181117
2009-06-23,93.26974966225245
2009-06-24,94.37156938885344
2009-06-25,96.69761136404293
2009-06-26,98.76571721797434
2009-06-29,98.88154103610749
2009-06-30,99.04265854245618
2009-07-01,98.4810693521998
2009-07-02,98.45839931309473
2009-07-06,96.80098813882677
2009-07-07,94.99010679755698
2009-07-08,89.72835768388609
2009-07-09,87.60835975586278
2009-07-10,92.5749397822037
2009-07-13,94.17108471673966
2009-07-14,97.82236346066743
2009-07-15,98.59685991477019
2009-07-16,97.900708235601
2009-07-17,98.14102390044945
2009-07-20,98.69851506640003
2009-07-21,98.57442671961319
2009-07-22,98.76006014494337
2009-07-23,98.8632959096484
2009-07-24,98.79963489028842
2009-07-27,98.87302794240496
2009-07-28,98.08259405468934
2009-07-29,97.3012262612078
2009-07-30,96.4150524133063
2009-07-31,96.51870631398957
2009-08-03,95.54214107407209
2009-08-04,95.92213877621403
2009-08-05,96.68045588758274
2009-08-06,96.49103849280232
2009-08-07,95.06596300618409
2009-08-10,96.33737658830455
2009-08-11,95.80023902782995
2009-08-12,93.60727860718418
2009-08-13,94.55207928312231
2009-08-14,95.68893935350724
2009-08-17,96.17245544344648
2009-08-18,85.16663511733158
2009-08-19,91.63020414165041
2009-08-20,91.08171344131017
2009-08-21,93.97630201002245
2009-08-24,93.90734542132813
2009-08-25,93.34313822355685
2009-08-26,93.6154968817724
2009-08-27,93.28232360036894
2009-08-28,93.67554959838229
2009-08-31,93.22096379158249
2009-09-01,88.9679236771278
2009-09-02,69.38692321910128
2009-09-03,71.1708321685022
2009-09-04,83.17277812798831
2009-09-08,90.8617968335009
2009-09-09,89.27077640732305
2009-09-10,93.06565920844758
2009-09-11,94.57672329545477
2009-09-14,92.93760553477772
2009-09-15,93.40353624590568
2009-09-16,94.16696666392627
2009-09-17,93.28361920723641
2009-09-18,93.11876809244961
2009-09-21,92.11039492277196
2009-09-22,91.39874669414554
2009-09-23,93.77069934213878
2009-09-24,92.46415795242011
2009-09-25,86.90544190346145
2009-09-28,83.24055666249276
2009-09-29,86.5843554895235
2009-09-30,84.72336598117467
2009-10-01,82.06182872290397
2009-10-02,61.04716999248604
2009-10-05,56.97342488189818
2009-10-06,73.1182009391986
2009-10-07,80.74470908566892
2009-10-08,85.96367823780793
2009-10-09,87.87169308981746
2009-10-12,91.42110557462327
2009-10-13,91.46604476400266
2009-10-14,91.23073315846489
2009-10-15,91.34207225741874
2009-10-16,94.08940820993557
2009-10-19,94.46809175779767
2009-10-20,94.09812007888664
2009-10-21,95.06105544874714
2009-10-22,91.61235572509328
2009-10-23,95.05059693215829
2009-10-26,90.77332840696127
2009-10-27,80.95254995719337
2009-10-28,77.19340378833867
2009-10-29,49.68666395256698
2009-10-30,77.34096666754016
2009-11-02,24.486844248826532
2009-11-03,32.08053957783494
2009-11-04,41.18493914964561
2009-11-05,51.95924775642794
2009-11-06,72.68353768466785
2009-11-09,81.01858975287487
2009-11-10,86.2662307269398
2009-11-11,87.32985670335603
2009-11-12,86.06946695495836
2009-11-13,78.91459789945735
2009-11-16,83.82478596851041
